,t (mm),d (mm),fy (MPa),E (MPa),Mu (kN⋅m)
1511,17.22,358,309,202.027,697.7
1512,13.9,320,348,206.065,784.0
1513,23.47,610,337,198.943,1831.6
1514,23.62,610,405,198.943,1892.7
1515,4.29,364,297,203.758,243.0
1516,21.83,610,396,200.324,1754.7
1517,23.95,603,340,199.711,1773.4
1518,11.53,328,350,207.016,724.5
1519,15.42,332,364,205.283,676.9
1520,19.59,610,375,198.943,1598.5
1521,14.75,323,285,205.985,599.9
1522,12.95,325,318,203.632,629.0
1523,20.81,610,401,198.943,1781.3
1524,15.41,440,380,205.487,740.5
1525,7.52,319,362,208.388,691.8
1526,10.11,314,326,204.461,597.4
1527,4.62,313,434,207.901,306.8
1528,14.52,328,333,198.943,987.5
1529,5.4,288,265,208.529,357.9
1530,13.94,299,349,206.345,851.6
1531,4.17,336,375,209.646,210.5
1532,1.22,89,310,210.0,1.6
1533,10.63,317,351,210.0,495.0
1534,15.03,309,403,201.413,883.2
1535,10.23,586,434,203.446,712.0
1536,11.24,300,328,210.0,163.0
1537,17.63,595,434,198.943,1483.4
1538,13.85,610,383,200.789,1030.6
1539,0.76,135,337,210.0,1.6
1540,20.22,610,416,201.588,1317.4
1541,4.26,326,363,208.857,347.1
1542,17.45,610,367,198.943,1435.2
1543,6.41,283,397,206.326,462.4
1544,5.11,442,423,203.892,766.3
1545,11.55,315,408,203.245,1056.5
1546,4.35,443,380,207.504,487.6
1547,9.46,319,335,206.207,683.0
1548,9.25,367,300,207.361,398.4
1549,17.79,603,434,199.563,1248.0
1550,9.37,265,349,203.63,295.9
1551,0.76,89,343,210.0,1.6
1552,8.01,295,345,204.747,494.1
1553,4.43,357,347,205.87,349.1
1554,7.25,404,291,204.395,925.9
1555,2.79,158,258,206.679,11.9
1556,10.08,426,374,207.726,420.3
1557,5.87,234,316,209.383,232.7
1558,9.79,320,341,207.326,621.5
1559,11.3,249,388,210.0,371.7
1560,7.75,299,322,203.739,732.4
1561,12.53,299,245,203.174,416.8
1562,0.76,93,341,210.0,1.6
1563,0.76,124,347,210.0,1.6
1564,5.19,178,375,207.634,179.9
1565,23.42,610,434,198.943,1892.7
1566,4.64,292,348,206.761,298.8
1567,14.42,329,349,204.425,592.6
1568,4.67,398,434,209.521,360.5
1569,19.22,610,361,198.943,1368.3
1570,19.48,298,369,205.489,1329.6
1571,0.76,89,343,210.0,1.6
1572,3.75,307,351,207.59,200.0
1573,4.56,250,324,209.186,71.9
1574,26.6,610,394,198.943,1892.7
1575,9.37,342,261,203.683,769.6
1576,7.62,294,427,205.019,468.4
1577,9.61,418,387,203.362,1041.1
1578,17.8,597,407,201.909,1391.7
1579,0.76,140,332,209.994,1.6
1580,12.08,327,390,206.135,587.1
1581,4.9,324,286,210.0,571.4
1582,0.76,139,318,210.0,1.6
1583,9.59,416,303,198.943,1119.7
1584,9.18,318,321,203.881,474.2
1585,19.82,583,324,202.426,902.1
1586,7.07,352,343,205.36,925.4
1587,7.6,320,381,207.437,625.5
1588,18.03,590,418,203.127,1505.4
1589,16.64,610,327,201.05,1173.2
1590,0.76,101,347,209.528,1.6
1591,7.78,199,264,210.0,143.0
1592,20.4,609,299,204.834,995.9
1593,5.4,197,330,208.432,206.5
1594,12.88,599,422,204.973,1160.5
1595,21.49,610,396,198.943,1824.3
1596,9.67,332,406,199.214,808.4
1597,13.84,593,339,202.564,1045.9
1598,6.9,314,393,204.592,602.7
1599,6.62,324,310,204.727,559.8
1600,10.75,304,365,204.665,740.2
1601,12.0,355,262,208.571,328.2
1602,5.14,259,256,209.414,211.0
1603,14.31,583,390,202.413,991.2
1604,8.79,276,289,209.159,366.7
1605,9.55,307,348,202.409,797.9
1606,10.17,306,326,207.715,602.9
1607,25.74,610,426,198.943,1892.7
1608,17.46,340,334,202.918,808.1
1609,3.98,442,346,207.165,447.6
1610,7.45,299,342,209.545,902.2
1611,18.89,610,434,198.943,1644.3
1612,4.03,570,305,199.026,435.6
1613,7.65,197,276,208.838,180.3
1614,10.89,355,381,207.794,538.0
1615,11.86,321,245,209.565,188.4
1616,9.82,610,321,199.631,874.1
1617,9.74,339,249,207.647,400.6
1618,1.18,139,329,210.0,1.6
1619,22.76,610,434,198.943,1892.7
1620,7.6,610,245,203.689,651.6
1621,6.72,267,245,202.998,414.2
1622,12.07,315,313,206.702,645.2
1623,4.31,291,402,206.671,415.1
1624,16.15,438,433,205.252,768.6
1625,0.76,137,293,210.0,1.6
1626,19.89,610,434,198.943,1892.7
1627,3.31,203,319,207.553,123.3
1628,7.12,376,373,204.045,159.8
1629,4.8,189,330,205.936,184.2
1630,8.47,276,318,210.0,299.4
1631,5.85,338,363,206.158,697.3
1632,17.81,610,261,198.943,1259.9
1633,7.84,388,383,207.873,154.8
1634,18.51,390,309,203.657,779.6
1635,5.73,270,348,210.0,381.7
1636,21.57,610,320,198.943,1331.2
1637,25.99,610,324,198.943,1892.7
1638,12.6,334,365,203.551,448.1
1639,22.04,610,391,198.943,1769.3
1640,14.32,610,434,203.397,1153.4
1641,6.1,344,382,207.613,769.6
1642,9.66,396,418,203.328,557.2
1643,6.0,364,368,210.0,118.3
1644,5.5,325,346,205.752,528.2
1645,14.91,310,382,204.456,980.8
1646,4.23,397,385,208.762,682.3
1647,3.85,231,280,210.0,109.2
1648,8.67,281,320,207.904,344.8
1649,14.09,378,390,204.798,586.7
1650,7.8,320,412,206.886,658.9
1651,0.76,89,358,210.0,1.6
1652,7.65,314,374,205.197,659.7
1653,7.55,215,340,210.0,109.7
1654,8.44,288,339,207.169,372.2
1655,11.42,316,428,203.85,880.2
1656,7.6,309,377,205.67,516.5
1657,21.99,610,322,198.943,1557.8
1658,10.22,178,358,207.299,240.9
1659,9.63,334,340,202.095,777.0
1660,12.93,331,434,203.81,673.4
1661,4.0,377,378,210.0,288.5
1662,15.9,610,410,199.672,1162.2
1663,25.98,610,427,198.943,1892.7
1664,6.14,420,379,204.01,839.0
1665,7.5,295,381,207.024,435.9
1666,19.97,610,346,198.943,1733.6
1667,16.2,308,323,201.254,624.0
1668,9.11,462,287,204.412,738.9
1669,13.62,301,245,208.077,979.1
1670,6.05,306,343,202.756,685.9
1671,12.98,308,316,209.156,646.3
1672,11.97,320,357,203.334,788.3
1673,5.34,309,364,202.197,660.9
1674,13.33,610,383,201.621,1066.5
1675,0.76,89,349,210.0,1.6
1676,18.64,610,405,198.943,1361.0
1677,4.25,463,403,206.034,704.8
1678,6.52,320,324,203.332,598.3
1679,1.2,119,297,210.0,1.6
1680,6.91,311,343,207.339,647.3
1681,10.11,345,352,203.543,342.4
1682,0.76,140,312,207.403,1.6
1683,4.5,473,406,201.883,902.5
1684,4.47,256,293,206.001,311.6
1685,26.6,610,427,198.943,1892.7
1686,0.76,89,348,210.0,1.6
1687,4.5,328,382,200.98,657.9
1688,9.07,355,423,201.697,519.7
1689,20.39,610,362,201.256,1657.0
1690,14.64,414,268,205.961,562.0
1691,18.3,562,246,198.943,1690.2
1692,14.04,309,388,202.755,1045.2
1693,3.22,321,315,209.585,37.9
1694,11.94,309,343,204.169,731.7
1695,25.93,610,405,198.943,1892.7
1696,15.46,324,375,203.813,812.9
1697,3.79,210,353,210.0,94.6
1698,4.37,242,339,208.666,285.5
1699,3.75,265,264,207.85,42.2
1700,18.07,610,434,198.943,1755.6
1701,12.47,193,245,209.092,262.8
1702,3.89,209,295,206.409,173.3
1703,8.9,601,381,205.104,826.6
1704,24.22,610,367,198.943,1892.7
1705,9.53,481,272,208.503,728.9
1706,16.64,610,357,200.797,1256.8
1707,0.76,101,354,210.0,1.6
1708,17.89,610,387,201.763,1731.2
1709,17.12,309,317,205.189,1034.2
1710,7.87,305,395,203.373,877.0
1711,10.23,318,336,209.795,941.0
1712,10.96,334,342,203.604,621.2
1713,11.46,610,311,201.868,923.4
1714,19.82,603,365,201.654,1737.3
1715,7.15,222,318,210.0,88.1
1716,9.69,324,358,206.134,581.3
1717,6.85,334,326,208.531,778.4
1718,10.64,325,366,209.473,520.5
1719,23.27,610,320,198.943,1644.1
1720,8.44,320,360,206.912,568.0
1721,19.62,609,332,199.008,1652.3
1722,12.14,317,345,207.609,532.0
1723,9.45,315,366,205.727,533.2
1724,8.41,319,324,202.031,843.1
1725,4.04,331,401,206.867,373.7
1726,1.26,89,316,210.0,1.6
1727,7.65,423,360,201.203,1142.9
1728,12.99,610,434,204.012,900.7
1729,22.04,610,342,198.943,1231.6
1730,5.49,274,346,204.656,494.4
1731,6.66,294,296,208.399,316.8
1732,4.37,537,380,204.896,634.4
1733,18.12,610,382,198.943,1610.7
1734,20.03,610,434,201.078,1656.5
1735,4.82,344,321,205.585,690.1
1736,25.94,587,255,198.943,1876.5
1737,4.07,359,356,204.441,289.5
1738,5.56,369,311,203.353,161.6
1739,26.6,610,385,198.943,1892.7
1740,4.79,220,303,209.153,38.1
1741,10.01,328,349,201.216,730.6
1742,10.28,316,422,204.487,1029.7
1743,4.34,376,369,203.349,727.7
1744,4.22,369,316,209.427,441.5
1745,20.54,584,391,198.943,1596.7
1746,11.62,319,298,206.182,507.1
1747,20.6,610,392,198.943,1791.5
1748,4.51,305,322,204.437,424.4
1749,20.23,608,354,200.796,1451.6
1750,17.52,610,398,198.943,1756.4
1751,4.74,476,416,204.932,686.6
1752,4.66,324,292,208.523,397.6
1753,4.75,268,355,206.803,84.0
1754,13.99,610,399,198.943,1045.3
1755,9.18,305,341,200.759,914.6
1756,4.89,344,309,206.196,496.0
1757,6.07,310,369,205.829,579.7
1758,13.36,334,361,202.82,1033.3
1759,9.39,183,354,203.037,290.7
1760,17.53,610,324,199.825,1044.0
1761,3.28,278,334,210.0,155.3
1762,17.49,597,285,201.499,811.9
1763,4.5,397,383,207.31,603.4
1764,8.51,328,360,205.477,558.7
1765,8.41,329,330,208.019,397.5
1766,8.83,312,434,201.179,987.3
1767,5.03,193,366,210.0,120.1
1768,5.92,208,309,210.0,218.5
1769,4.55,321,322,200.896,450.8
1770,0.76,137,298,210.0,1.6
1771,15.23,610,366,205.06,1009.3
1772,0.76,89,342,210.0,1.6
1773,17.42,610,434,201.879,1529.4
1774,10.57,309,309,198.943,834.3
1775,11.84,333,330,203.561,796.6
1776,8.91,610,384,198.943,934.3
1777,12.33,302,409,207.633,919.8
1778,9.69,332,363,198.943,484.5
1779,17.54,606,270,201.279,1444.2
1780,8.2,404,365,202.098,1078.2
1781,6.64,279,379,205.322,415.1
1782,0.76,135,299,210.0,1.6
1783,15.31,610,434,200.323,1096.5
1784,10.96,374,268,209.154,401.9
1785,5.39,325,305,204.042,618.7
1786,21.55,610,434,199.935,1607.7
1787,4.12,396,359,203.4,467.2
1788,6.2,290,329,208.018,400.1
1789,4.2,338,364,210.0,291.2
1790,25.14,610,359,198.943,1471.6
1791,6.56,206,265,209.554,85.4
1792,10.24,198,289,210.0,214.9
1793,4.29,383,326,206.463,443.8
1794,13.61,316,275,202.942,588.5
1795,13.06,337,300,204.323,424.9
1796,8.51,349,397,208.712,133.5
1797,12.47,334,245,204.021,686.6
1798,12.42,319,361,203.678,644.6
1799,6.02,193,326,210.0,197.5
1800,3.52,317,336,206.236,152.8
1801,4.74,282,311,204.218,322.4
1802,4.14,483,344,204.916,210.0
1803,20.29,610,378,198.943,1778.1
1804,6.36,213,327,207.069,322.8
1805,25.91,610,434,198.943,1892.7
1806,20.45,610,418,198.943,1611.8
1807,7.08,326,422,206.052,658.4
1808,4.57,366,319,204.832,645.7
1809,11.72,314,331,203.728,829.6
1810,6.47,399,366,205.348,1080.5
1811,10.25,303,343,203.353,836.6
1812,10.64,390,381,206.499,564.9
1813,9.53,302,300,203.367,568.9
1814,26.6,610,369,198.943,1892.7
1815,19.21,610,356,198.943,1712.2
1816,0.76,129,349,210.0,1.6
1817,5.5,422,376,203.88,894.7
1818,8.6,185,281,205.838,128.5
1819,14.9,588,323,199.562,853.6
1820,10.0,340,283,205.417,1138.8
1821,9.46,383,295,202.982,933.5
1822,1.24,114,276,210.0,1.6
1823,4.78,531,381,200.295,857.7
1824,25.24,610,355,198.943,1892.7
1825,6.05,309,327,205.842,552.9
1826,18.19,491,379,198.943,1889.2
1827,7.19,287,350,210.0,349.0
1828,2.28,326,351,206.294,62.2
1829,6.22,176,373,205.616,53.7
1830,17.91,610,359,198.943,1608.3
1831,15.18,468,381,202.442,752.6
1832,14.95,309,369,205.258,1091.5
1833,21.1,610,380,198.943,1352.6
1834,12.02,319,281,203.497,722.3
1835,9.73,365,395,205.687,565.5
1836,5.11,256,337,210.0,329.1
1837,8.86,320,346,207.189,479.3
1838,6.54,377,396,205.958,876.4
1839,8.36,188,310,207.722,229.4
1840,4.56,385,319,208.081,622.1
1841,9.01,429,388,206.776,507.2
1842,9.41,302,328,205.396,740.6
1843,9.61,410,390,209.784,468.1
1844,0.76,137,321,210.0,1.6
1845,0.76,133,337,210.0,1.6
1846,9.76,319,306,207.327,656.9
1847,26.26,610,319,198.943,1892.7
1848,6.82,281,346,207.223,325.2
1849,13.45,610,399,198.943,995.3
1850,9.04,396,393,203.882,1008.6
1851,0.76,124,355,210.0,1.6
1852,9.53,423,348,198.943,1027.1
1853,26.6,610,380,198.943,1892.7
1854,11.13,312,287,200.945,668.1
1855,4.7,544,368,198.943,688.3
1856,17.76,610,364,199.371,1376.1
1857,11.58,319,364,208.055,694.4
1858,8.76,344,389,205.893,564.3
1859,3.46,239,358,208.777,131.9
1860,6.0,322,434,210.0,570.9
1861,10.3,313,374,209.103,706.7
1862,11.21,320,402,206.792,747.2
1863,5.79,334,387,204.095,751.7
1864,10.2,299,299,203.032,669.9
1865,11.56,593,355,206.478,840.9
1866,19.98,610,434,198.943,1666.3
1867,4.62,370,329,202.555,467.4
1868,12.43,300,427,208.466,972.0
1869,16.49,333,350,200.361,893.3
1870,12.77,326,274,206.197,923.9
1871,4.45,379,399,209.568,174.5
1872,17.43,610,434,200.66,1510.0
1873,7.0,314,272,204.732,678.4
1874,7.99,267,280,204.702,343.5
1875,6.92,320,341,201.071,717.8
1876,9.59,323,306,208.754,427.9
1877,21.37,610,428,198.943,1892.7
1878,3.57,296,382,208.838,109.0
1879,2.91,182,303,208.126,62.4
1880,13.12,328,369,203.053,722.6
1881,3.29,285,396,207.666,151.9
1882,0.76,89,356,210.0,1.6
1883,19.66,584,346,198.943,1673.8
1884,0.76,89,353,210.0,1.6
1885,1.22,89,308,209.706,1.6
1886,8.43,504,245,202.92,766.3
1887,6.81,332,362,208.312,638.6
1888,25.03,610,434,198.943,1892.7
1889,4.34,479,392,203.889,639.4
1890,22.38,610,310,200.627,1758.4
1891,20.05,585,341,198.943,1656.9
1892,11.03,298,329,209.004,482.8
1893,8.35,314,335,203.7,668.9
1894,9.36,378,390,205.874,387.2
1895,9.29,379,372,204.407,256.5
1896,6.63,418,434,202.952,772.6
1897,14.18,304,380,208.656,658.7
1898,4.35,289,386,209.705,227.4
1899,7.43,284,376,206.452,507.6
1900,7.22,276,375,205.597,484.6
1901,13.41,339,327,204.126,603.7
1902,1.22,101,313,208.426,1.6
1903,9.46,321,307,210.0,545.8
1904,0.76,104,345,210.0,1.6
1905,9.08,509,265,201.182,763.2
1906,19.88,296,255,203.978,1090.0
1907,7.11,352,268,204.1,751.3
1908,10.75,586,302,201.955,712.2
1909,4.68,308,390,206.111,449.9
1910,6.63,330,347,203.383,647.4
1911,6.9,474,248,204.755,661.0
1912,7.98,246,328,207.841,112.7
1913,6.28,319,300,208.201,692.6
1914,17.41,610,370,200.243,1351.8
1915,26.08,610,402,198.943,1849.0
1916,12.86,610,360,198.943,1016.9
1917,7.08,306,333,206.059,554.2
1918,21.62,610,345,198.943,1673.9
1919,22.15,610,431,198.943,1892.7
1920,15.06,334,316,200.162,782.9
1921,21.07,444,353,203.147,882.1
1922,10.24,321,281,208.436,350.8
1923,6.8,291,285,207.102,323.6
1924,19.83,610,387,198.943,1617.0
1925,4.69,376,346,202.893,691.8
1926,12.01,329,253,204.652,499.4
1927,12.15,315,396,209.939,594.6
1928,10.87,326,327,208.257,442.8
1929,4.18,394,335,202.908,634.4
1930,11.49,234,390,204.263,389.9
1931,14.19,324,302,204.11,953.3
1932,26.6,610,390,198.943,1892.7
1933,4.18,466,407,202.807,563.9
1934,25.48,610,378,198.943,1892.7
1935,10.73,318,337,207.552,442.0
1936,13.66,610,434,200.642,1062.0
1937,17.45,610,361,198.943,1656.1
1938,4.85,234,360,206.63,221.9
1939,8.62,428,371,206.54,274.3
1940,9.91,298,353,208.742,1020.0
1941,4.59,610,411,198.943,761.9
1942,7.13,307,413,203.577,594.4
1943,19.05,610,407,198.943,1615.2
1944,8.22,331,362,205.536,528.9
1945,0.76,89,346,210.0,1.6
1946,18.58,610,394,198.943,1500.1
1947,18.61,610,421,198.943,1494.9
1948,16.69,331,414,203.182,1034.9
1949,1.8,245,378,209.555,44.2
1950,13.62,373,382,201.935,727.0
1951,20.11,315,338,203.959,1133.5
1952,23.38,610,376,198.943,1800.1
1953,4.48,186,245,208.191,57.1
1954,10.56,321,327,209.982,744.0
1955,9.96,333,365,204.475,915.5
1956,8.35,412,311,202.632,1013.2
1957,11.44,610,291,201.068,1016.6
1958,17.59,438,368,199.811,818.9
1959,15.66,325,348,205.585,817.4
1960,12.87,304,406,200.959,847.8
1961,18.62,610,403,198.943,1706.0
1962,0.76,89,346,210.0,1.6
1963,19.1,610,358,198.943,1892.7
1964,20.65,597,347,200.814,1403.2
1965,3.25,252,308,208.02,170.9
1966,17.88,505,336,198.943,1838.0
1967,20.82,610,346,198.943,1512.1
1968,7.11,321,413,209.094,758.0
1969,19.06,594,340,203.683,1281.7
1970,21.15,590,408,198.943,1892.7
1971,6.17,328,413,204.312,609.7
1972,10.26,307,374,203.613,943.5
1973,4.9,405,386,205.739,179.4
1974,13.55,610,402,198.943,1218.4
1975,13.1,610,407,199.776,968.4
1976,20.08,610,434,198.943,1892.7
1977,0.76,137,281,210.0,1.6
1978,9.44,414,394,202.855,999.7
1979,5.61,345,372,204.187,763.1
1980,19.44,307,327,208.554,906.9
1981,4.44,275,338,205.538,493.1
1982,22.73,610,400,198.943,1711.8
1983,6.52,398,341,201.742,918.2
1984,22.44,586,387,201.101,1553.7
1985,7.87,598,335,206.429,326.8
1986,5.8,370,413,204.701,723.3
1987,10.83,588,302,203.571,944.8
1988,11.86,305,316,207.14,603.6
1989,4.55,518,342,204.42,600.3
1990,13.55,326,368,204.35,751.7
1991,17.19,489,328,200.382,838.0
1992,5.6,331,357,206.394,702.5
1993,9.36,356,279,210.0,248.3
1994,18.37,610,328,203.462,1143.2
1995,4.27,353,319,205.32,514.7
1996,0.76,89,349,210.0,1.6
1997,14.36,325,284,207.537,542.9
1998,7.69,276,313,204.241,451.7
1999,4.42,302,389,205.971,255.9
2000,9.57,314,385,205.455,763.9
2001,4.19,367,282,205.086,339.8
2002,6.68,367,353,200.912,845.8
2003,14.16,323,352,201.701,908.7
2004,8.32,434,326,204.097,1123.4
2005,4.61,429,425,200.991,630.8
2006,17.99,610,421,198.943,1567.9
2007,13.17,352,316,205.371,429.6
2008,15.03,319,410,203.592,1097.6
2009,7.43,320,370,207.277,501.6
2010,3.82,278,377,210.0,83.0
2011,10.92,305,301,203.985,539.8
2012,11.79,241,372,204.91,370.6
2013,4.06,300,348,203.642,197.3
2014,8.64,330,358,205.658,601.6
2015,20.28,610,397,198.943,1498.0
2016,24.41,610,402,198.943,1616.3
2017,12.17,320,430,204.331,762.4
2018,8.91,582,345,200.766,887.6
2019,9.79,409,250,205.402,377.2
2020,5.47,118,357,206.163,64.5
2021,4.23,285,395,209.324,320.7
2022,18.24,610,397,198.943,1660.8
2023,17.94,610,353,198.943,1556.8
2024,17.65,610,366,199.822,1836.8
2025,11.09,197,322,205.311,301.7
2026,11.13,595,317,202.962,536.5
2027,15.13,323,309,198.943,788.4
2028,24.75,610,382,198.943,1892.7
2029,10.27,317,317,202.805,510.3
2030,4.3,284,309,210.0,277.8
2031,7.43,331,366,205.933,896.8
2032,10.52,311,313,205.708,781.1
2033,22.15,610,415,198.943,1892.7
2034,6.56,367,379,203.09,776.5
2035,12.14,330,314,200.948,898.7
2036,23.97,591,348,198.943,1554.7
2037,14.01,431,346,203.8,557.0
2038,7.83,319,266,203.253,526.5
2039,13.1,370,365,203.564,511.6
2040,16.73,448,334,206.597,801.3
2041,4.64,420,434,204.436,718.9
2042,22.89,610,431,198.943,1874.7
2043,4.38,503,359,205.768,665.9
2044,20.07,610,425,198.943,1538.4
2045,8.27,361,296,204.601,240.9
2046,7.94,319,345,206.79,785.0
2047,6.87,412,320,199.221,894.2
2048,4.61,507,350,202.859,204.0
2049,7.08,407,355,206.652,786.9
2050,10.87,329,342,203.429,629.4
2051,10.3,333,311,204.024,654.2
2052,23.4,610,434,198.943,1892.7
2053,10.23,426,383,206.579,518.8
2054,8.58,291,245,207.293,360.2
2055,12.9,310,338,206.462,737.6
2056,7.33,195,413,210.0,265.0
2057,5.92,223,287,209.22,280.2
2058,4.32,310,265,210.0,172.8
2059,12.22,327,309,208.319,611.1
2060,12.89,610,402,201.228,1181.9
2061,24.43,610,302,201.147,1877.1
2062,4.75,290,298,206.236,393.1
2063,6.17,197,319,209.104,104.3
2064,8.65,264,347,203.935,305.6
2065,0.76,132,347,210.0,1.6
2066,19.69,610,352,198.943,1850.5
2067,8.82,339,396,207.946,533.2
2068,13.1,328,339,210.0,512.4
2069,6.84,265,364,206.015,489.1
2070,9.76,306,279,204.335,694.8
2071,16.21,592,341,201.901,1012.1
2072,19.7,315,325,206.411,874.7
2073,19.11,610,413,198.943,1892.7
2074,13.21,309,260,206.969,515.0
2075,9.52,320,404,204.269,550.8
2076,4.14,182,253,210.0,56.0
2077,4.26,276,389,210.0,198.3
2078,26.6,601,397,198.943,1892.7
2079,10.29,610,434,200.106,952.5
2080,25.12,610,371,198.943,1635.2
2081,7.91,310,298,200.913,492.3
2082,7.38,269,287,208.38,430.9
2083,10.03,196,290,207.503,291.9
2084,5.35,430,388,204.523,774.3
2085,4.86,325,434,210.0,645.4
2086,8.16,269,434,203.444,462.1
2087,23.11,610,377,198.943,1806.4
2088,18.61,588,349,201.57,1255.4
2089,6.14,281,319,206.454,386.5
2090,6.79,299,291,209.53,576.6
2091,6.11,293,412,209.467,461.2
2092,4.59,332,351,208.156,437.8
2093,6.48,301,320,202.753,530.1
2094,10.97,331,338,205.451,963.7
2095,7.53,284,347,204.428,498.2
2096,4.11,419,298,204.5,284.0
2097,14.72,324,322,199.852,994.7
2098,10.66,308,389,206.457,645.0
2099,22.32,610,346,198.943,1828.1
2100,9.09,467,299,205.736,884.6
2101,6.12,320,335,205.462,690.3
2102,9.9,316,410,206.504,647.2
2103,1.08,114,306,210.0,1.6
2104,11.03,190,245,209.296,241.0
2105,10.77,324,280,203.124,565.2
2106,8.63,322,260,203.721,615.5
2107,6.48,287,334,209.183,451.0
2108,11.13,309,276,207.232,498.7
2109,4.05,357,382,207.021,122.6
2110,4.93,270,337,209.109,331.2
2111,18.16,610,368,200.991,1636.6
2112,4.3,426,300,206.267,737.7
2113,26.6,610,332,198.943,1892.7
2114,10.07,285,280,202.71,395.1
2115,0.76,89,348,210.0,1.6
2116,18.81,320,310,208.165,806.5
2117,13.0,318,300,205.485,690.2
2118,17.59,610,360,198.943,1556.4
2119,4.18,278,414,207.411,370.8
2120,0.76,131,350,210.0,1.6
2121,23.12,610,345,198.943,1892.7
2122,10.48,332,312,206.171,681.5
2123,7.98,328,333,206.524,845.6
2124,4.38,436,332,201.863,475.2
2125,4.54,310,289,208.461,263.0
2126,26.6,610,421,198.943,1892.7
2127,12.91,610,314,203.204,766.3
2128,14.33,593,414,204.379,1026.3
2129,18.05,601,394,202.689,1330.5
2130,3.63,321,282,208.349,164.8
2131,4.19,293,381,202.87,304.0
2132,12.13,324,259,203.645,688.2
2133,24.22,610,304,198.943,1710.2
2134,5.27,282,292,205.898,333.1
2135,15.1,588,399,198.943,985.8
2136,26.11,610,398,198.943,1892.7
2137,23.56,610,387,198.943,1892.7
2138,6.77,329,434,208.822,583.6
2139,5.82,432,264,205.571,564.0
2140,4.1,399,326,205.186,299.3
2141,0.76,137,324,210.0,1.6
2142,9.66,360,273,206.352,372.6
2143,14.79,610,434,201.203,1067.6
2144,11.61,401,390,200.43,539.9
2145,1.14,112,327,210.0,1.6
2146,7.72,327,396,201.845,902.2
2147,19.3,610,306,198.943,1769.1
2148,4.57,363,314,206.184,228.2
2149,8.71,321,284,206.607,403.4
2150,5.52,331,245,202.095,587.8
2151,8.53,331,407,210.0,359.3
2152,9.9,309,368,205.778,516.9
2153,17.97,610,434,198.943,1635.2
2154,4.52,455,403,208.416,286.2
2155,10.23,605,386,203.106,894.5
2156,12.96,321,275,208.393,632.5
2157,8.49,291,266,205.668,424.5
2158,5.76,178,319,210.0,217.0
2159,18.24,610,324,198.943,1235.5
2160,0.76,133,324,210.0,1.6
2161,22.12,610,322,198.943,1863.6
2162,10.13,273,334,206.339,352.0
2163,17.73,610,434,198.943,1357.1
2164,11.28,440,384,205.061,557.7
2165,13.9,428,302,208.612,570.5
2166,13.18,610,434,198.943,924.9
2167,4.16,310,357,206.289,265.5
2168,5.18,337,283,203.549,524.3
2169,5.84,309,323,204.201,88.2
2170,11.31,302,286,205.038,585.1
2171,18.61,610,370,198.943,1774.5
2172,9.77,304,259,202.49,579.6
2173,24.17,610,420,198.943,1892.7
2174,7.0,274,356,205.607,474.5
2175,20.58,610,400,198.943,1892.7
2176,7.25,253,245,208.506,110.6
2177,4.65,354,333,205.223,647.8
2178,5.32,344,288,210.0,500.4
2179,13.22,298,305,206.959,481.7
2180,0.76,89,354,210.0,1.6
2181,4.79,266,408,210.0,465.1
2182,4.92,590,389,204.806,807.3
2183,18.07,593,365,198.943,1341.4
2184,11.25,316,313,203.238,590.5
2185,25.39,610,374,198.943,1799.7
2186,13.77,610,361,201.257,1064.5
2187,18.59,591,373,202.127,1418.9
2188,14.21,610,368,202.325,1058.6
2189,11.83,325,401,206.453,603.6
2190,21.28,590,355,198.943,1609.1
2191,18.63,610,385,199.739,1394.3
2192,12.13,307,326,205.837,921.4
2193,4.05,403,389,205.444,244.9
2194,10.58,586,245,203.858,830.4
2195,7.16,336,310,205.505,734.9
2196,4.16,473,313,204.774,569.4
2197,20.23,312,346,198.943,962.4
2198,5.08,202,343,207.5,87.0
2199,6.64,362,358,210.0,785.4
2200,4.39,310,274,204.833,411.7
2201,9.56,322,362,204.978,404.4
2202,13.51,331,261,206.422,747.2
2203,25.55,593,366,200.023,1892.7
2204,0.76,89,341,210.0,1.6
2205,12.49,302,386,205.736,982.9
2206,4.91,288,417,206.032,101.2
2207,14.39,386,328,205.23,606.1
2208,5.66,226,299,208.348,291.3
2209,9.59,470,320,207.095,400.7
2210,1.25,89,296,210.0,1.6
2211,8.3,414,419,209.939,252.4
2212,11.92,298,434,206.236,823.8
2213,6.72,318,393,202.347,646.8
2214,8.7,420,308,201.905,997.9
2215,14.85,399,317,206.811,606.4
2216,4.9,341,434,209.656,694.2
2217,14.52,331,380,205.033,714.7
2218,4.74,354,408,201.72,437.4
2219,26.6,610,333,198.943,1892.7
2220,5.77,295,357,209.099,477.3
2221,6.78,235,345,203.936,308.7
2222,13.19,401,386,206.725,627.3
2223,4.8,213,293,206.894,262.0
2224,10.19,492,394,206.05,461.7
2225,17.73,610,377,201.133,1660.7
2226,17.59,610,291,199.86,1286.3
2227,9.88,585,383,203.437,900.9
2228,8.77,301,415,203.672,635.7
2229,0.76,89,344,208.575,1.6
2230,8.24,313,395,203.597,840.1
2231,8.97,281,347,207.088,302.2
2232,4.55,372,405,204.487,734.0
2233,6.38,289,345,208.168,320.9
2234,22.91,610,412,198.943,1892.7
2235,0.76,89,357,210.0,1.6
