,t (mm),d (mm),fy (MPa),E (MPa),Mu (kN⋅m)
3009,6.1,291,307,209.962,679.8
3010,4.08,284,411,209.929,262.0
3011,6.2,244,376,210.0,413.5
3012,1.32,124,320,210.0,15.5
3013,3.14,241,409,209.862,65.9
3014,2.45,107,348,210.0,35.4
3015,2.74,225,338,209.985,88.2
3016,5.96,274,314,209.893,797.0
3017,5.61,284,412,210.0,75.0
3018,3.81,150,377,210.0,8.9
3019,2.27,101,300,209.993,23.6
3020,2.48,179,282,209.983,30.5
3021,2.36,128,353,210.0,26.0
3022,1.34,111,281,209.998,13.1
3023,5.11,484,321,210.0,182.2
3024,3.78,451,390,200.496,558.5
3025,5.23,336,360,210.0,837.0
3026,1.07,110,269,209.924,10.4
3027,2.61,283,320,209.93,88.0
3028,6.02,252,381,210.0,401.9
3029,3.64,156,406,209.928,9.2
3030,3.04,230,407,209.983,90.5
3031,8.84,276,351,209.998,601.4
3032,4.74,198,372,209.974,71.6
3033,13.98,269,403,209.56,336.5
3034,6.25,565,402,200.189,1405.9
3035,3.33,239,403,210.0,87.6
3036,1.69,163,297,209.994,32.0
3037,13.57,568,390,200.365,327.9
3038,2.46,143,384,209.947,23.0
3039,4.78,157,294,210.0,10.4
3040,3.84,454,294,210.0,550.8
3041,4.53,227,399,210.0,57.4
3042,2.78,128,270,209.927,20.9
3043,2.34,118,355,209.951,20.0
3044,1.31,98,271,209.871,1.6
3045,3.02,108,359,210.0,6.5
3046,6.18,288,405,210.0,732.7
3047,6.03,610,411,200.38,1255.8
3048,1.29,98,258,209.945,1.6
3049,1.48,104,352,209.974,16.1
3050,1.79,172,396,209.94,37.3
3051,6.09,546,417,200.316,1249.2
3052,5.13,166,368,209.963,74.8
3053,8.32,265,288,209.934,103.6
3054,1.3,110,255,209.99,1.6
3055,1.35,106,265,210.0,16.3
3056,5.15,231,419,210.0,44.8
3057,1.87,121,348,210.0,17.4
3058,4.66,151,404,209.835,68.6
3059,3.83,100,381,209.994,34.7
3060,1.38,94,295,209.912,1.6
3061,4.34,103,310,209.956,22.9
3062,5.12,174,363,210.0,67.8
3063,2.44,133,257,209.945,32.0
3064,4.88,246,316,209.973,48.6
3065,2.35,130,356,210.0,18.6
3066,1.81,107,359,210.0,2.5
3067,12.65,225,387,209.819,172.1
3068,4.61,171,367,209.954,70.9
3069,4.16,89,344,209.951,21.2
3070,4.89,172,373,210.0,81.1
3071,2.24,147,309,209.941,43.4
3072,4.87,180,361,209.913,71.5
3073,4.92,309,322,209.967,67.4
3074,4.84,207,373,210.0,67.0
3075,3.92,113,312,209.956,9.6
3076,5.83,323,292,210.0,834.6
3077,4.93,300,365,210.0,796.3
3078,6.81,161,401,209.975,32.6
3079,3.56,154,285,210.0,21.2
3080,0.8,113,396,209.906,4.9
3081,2.47,106,358,210.0,21.7
3082,2.88,102,307,209.98,27.1
3083,4.18,377,338,210.0,72.1
3084,7.42,284,382,209.968,684.3
3085,2.13,134,394,209.921,17.1
3086,2.43,124,277,209.95,19.9
3087,9.51,290,412,209.898,138.4
3088,3.23,161,368,209.997,16.7
3089,14.43,448,420,199.769,720.6
3090,4.13,162,378,209.914,81.8
3091,1.36,121,281,209.995,1.7
3092,2.44,155,309,209.953,16.8
3093,12.8,556,409,199.899,339.4
3094,4.49,306,376,210.0,785.0
3095,2.82,237,400,209.961,97.0
3096,2.48,127,277,209.914,20.5
3097,12.36,255,394,209.911,203.6
3098,3.02,164,396,209.91,21.0
3099,2.61,109,371,209.894,22.4
3100,2.04,177,300,209.992,33.5
3101,13.53,273,290,210.0,190.2
3102,0.95,111,287,209.975,9.4
3103,5.31,167,361,209.983,108.0
3104,12.37,279,405,209.876,258.1
3105,2.25,99,353,209.956,4.5
3106,4.31,549,407,200.44,804.0
3107,1.85,109,269,209.929,16.8
3108,1.4,142,302,209.945,3.3
3109,5.48,170,367,209.774,94.7
3110,4.35,103,362,209.93,33.5
3111,3.64,104,311,209.941,34.2
3112,4.45,171,401,209.851,122.1
3113,3.8,202,361,209.953,255.6
3114,3.87,457,327,210.0,552.3
3115,13.63,251,399,209.786,257.1
3116,6.04,244,380,209.987,384.6
3117,2.36,113,365,209.959,16.5
3118,3.73,407,434,209.648,533.2
3119,2.85,121,424,209.968,19.0
3120,6.57,234,298,210.0,38.6
3121,5.2,158,346,209.92,137.1
3122,12.67,235,373,210.0,425.2
3123,3.05,152,300,209.986,48.2
3124,2.43,96,312,210.0,31.0
3125,4.95,210,309,209.98,74.8
3126,15.12,247,366,210.0,188.9
3127,5.97,235,402,209.929,75.0
3128,2.4,165,319,210.0,32.5
3129,1.41,107,281,209.993,14.6
3130,2.23,111,275,210.0,17.1
3131,2.34,96,389,209.982,26.4
3132,16.19,551,370,199.563,536.3
3133,5.45,239,419,209.937,61.2
3134,6.73,394,393,200.331,1274.7
3135,1.37,113,362,210.0,1.6
3136,3.45,230,413,209.995,81.7
3137,2.34,108,388,210.0,27.5
3138,12.35,249,395,209.948,178.1
3139,2.23,149,393,210.0,24.5
3140,5.08,518,419,200.302,204.4
3141,2.21,101,355,210.0,16.5
3142,5.38,168,368,209.875,115.6
3143,15.62,205,366,210.0,178.5
3144,2.23,113,365,209.972,19.4
3145,1.46,112,269,209.936,10.9
3146,6.22,257,376,209.983,402.8
3147,5.63,175,369,210.0,108.1
3148,5.19,404,303,209.936,145.5
3149,2.26,99,355,210.0,4.1
3150,2.27,121,271,209.915,24.2
3151,13.89,547,391,199.556,367.6
3152,3.06,283,401,210.0,115.7
3153,6.23,316,393,209.972,849.8
3154,3.51,234,372,210.0,31.1
3155,2.94,120,341,209.951,54.2
3156,3.96,174,289,209.938,21.2
3157,1.33,108,271,209.902,13.2
3158,2.59,119,396,209.99,46.2
3159,4.93,184,366,209.923,66.6
3160,4.03,269,403,209.977,632.4
3161,2.43,128,361,210.0,19.9
3162,3.23,140,361,209.908,20.9
3163,3.2,111,359,209.843,21.5
3164,5.48,177,367,210.0,88.2
3165,4.62,101,306,209.925,61.6
3166,3.49,271,416,209.965,72.6
3167,5.4,189,325,209.798,25.8
3168,10.11,293,392,209.971,672.4
3169,1.36,115,271,210.0,11.9
3170,4.28,405,404,209.937,903.6
3171,14.24,551,379,199.49,458.4
3172,4.26,280,298,210.0,39.6
3173,7.02,504,309,200.673,167.2
3174,13.15,276,398,210.0,268.2
3175,2.33,122,364,209.899,22.0
3176,12.33,265,292,210.0,166.3
3177,12.29,273,289,209.968,147.9
3178,5.24,164,370,209.917,108.2
3179,8.14,300,298,209.89,97.6
3180,2.44,125,359,209.98,20.7
3181,3.06,155,315,209.958,61.0
3182,12.3,300,408,209.811,289.1
3183,1.36,99,364,209.991,1.6
3184,10.01,176,402,209.946,91.8
3185,5.59,172,357,210.0,106.3
3186,5.52,208,302,209.961,74.0
3187,3.02,274,319,209.924,114.0
3188,13.3,269,402,209.694,287.3
3189,5.31,177,374,209.914,30.2
3190,2.28,123,360,209.952,21.9
3191,2.51,162,380,209.99,29.6
3192,1.29,109,374,209.989,1.6
3193,2.53,132,299,210.0,17.6
3194,4.83,255,316,210.0,45.2
3195,1.36,111,356,210.0,15.3
3196,13.84,560,380,209.684,397.7
3197,5.24,220,399,210.0,67.8
3198,0.76,100,271,210.0,5.7
3199,5.52,513,415,200.35,183.9
3200,4.18,157,286,209.965,11.6
3201,3.98,130,366,209.961,8.3
3202,13.43,266,395,209.852,305.6
3203,4.27,183,408,209.901,72.9
3204,2.33,122,360,210.0,31.2
3205,3.21,108,377,210.0,6.5
3206,6.5,134,400,210.0,30.8
3207,13.06,278,404,209.81,299.5
3208,2.46,127,257,210.0,21.2
3209,4.16,173,371,209.929,21.5
3210,2.74,258,308,210.0,90.1
3211,2.82,121,422,209.903,21.0
3212,1.22,100,360,209.986,1.6
3213,5.29,293,384,210.0,649.0
3214,2.48,160,289,209.956,19.1
3215,3.94,160,277,209.968,21.4
3216,1.3,110,274,209.983,1.6
3217,13.31,280,404,209.726,342.6
3218,2.47,110,304,210.0,18.7
3219,15.43,566,372,199.61,503.0
3220,3.59,102,295,209.958,35.9
3221,6.49,472,311,200.956,149.2
3222,4.14,419,401,209.915,852.7
3223,5.99,280,377,210.0,716.7
3224,1.32,108,266,209.923,1.6
3225,1.3,111,348,210.0,1.6
3226,5.44,227,396,209.997,49.5
3227,11.48,244,366,209.991,432.2
3228,4.28,226,412,210.0,77.2
3229,3.02,274,307,209.955,123.6
3230,2.09,286,322,209.925,70.4
3231,16.29,540,370,199.974,528.9
3232,1.38,118,252,210.0,1.6
3233,5.81,432,310,210.0,133.5
3234,7.76,217,404,209.95,85.2
3235,2.67,252,274,209.921,30.2
3236,2.54,102,379,209.963,23.6
3237,3.29,224,406,210.0,69.6
3238,2.45,110,339,209.961,29.5
3239,5.63,227,369,209.923,352.0
3240,1.39,103,356,209.919,1.6
3241,2.38,123,280,209.989,16.5
3242,4.02,251,302,210.0,41.4
3243,2.48,137,400,209.949,32.3
3244,3.99,236,356,210.0,20.4
3245,3.94,306,358,209.916,776.0
3246,5.32,451,349,209.896,137.5
3247,5.7,251,303,209.933,371.0
3248,2.93,159,418,209.952,24.1
3249,7.82,250,406,210.0,100.3
3250,1.76,259,277,210.0,30.9
3251,5.34,138,391,210.0,15.6
3252,3.66,444,403,210.0,662.2
3253,7.9,246,285,210.0,368.2
3254,3.31,160,372,209.958,14.9
3255,6.23,262,415,209.957,452.3
3256,3.47,113,359,209.973,21.3
3257,2.43,111,388,209.973,23.4
3258,2.63,95,383,209.915,6.4
3259,2.85,267,320,210.0,87.6
3260,1.34,119,269,209.961,11.4
3261,4.25,192,406,209.936,76.7
3262,12.68,277,393,209.69,342.0
3263,3.15,165,352,209.987,13.4
3264,3.92,159,283,210.0,17.9
3265,7.2,296,404,209.961,1008.8
3266,2.29,169,387,210.0,44.0
3267,4.6,162,314,209.968,73.7
3268,5.5,437,350,209.943,136.6
3269,1.74,109,354,209.989,17.4
3270,1.85,114,385,210.0,2.6
3271,6.49,450,427,209.993,214.0
3272,5.72,387,375,209.971,113.7
3273,4.87,253,346,209.998,67.2
3274,5.36,262,409,209.97,718.6
3275,3.73,104,359,209.965,30.3
3276,3.92,153,418,209.793,10.9
3277,3.01,146,296,209.974,20.9
3278,0.76,96,260,209.97,7.7
3279,1.6,209,308,209.944,64.0
3280,6.62,388,312,209.602,102.4
3281,1.49,111,272,209.986,2.3
3282,0.76,105,393,209.932,8.4
3283,4.74,157,365,209.981,66.2
3284,2.49,132,357,209.963,21.8
3285,2.42,118,271,209.927,19.1
3286,3.12,278,414,210.0,96.5
3287,2.41,120,281,209.9,20.9
3288,3.58,159,276,210.0,12.3
3289,2.79,158,387,209.992,20.7
3290,3.39,147,399,209.961,66.0
3291,3.45,105,357,209.98,24.3
3292,4.24,179,393,209.931,79.0
3293,5.35,369,384,209.976,129.5
3294,15.43,539,365,199.794,477.5
3295,1.41,96,355,209.969,17.4
3296,3.35,274,404,209.982,80.5
3297,10.59,212,286,210.0,421.9
3298,5.64,263,429,209.957,89.7
3299,5.03,380,303,209.997,90.0
3300,2.39,105,336,209.893,24.7
3301,6.69,225,404,210.0,77.4
3302,1.32,111,353,209.986,1.6
3303,2.79,143,298,209.917,45.7
3304,2.53,124,358,209.931,28.8
3305,11.59,272,370,209.957,1086.1
3306,5.61,367,355,200.153,1003.9
3307,3.29,106,360,209.93,20.8
3308,2.49,118,360,209.925,18.5
3309,2.71,98,342,210.0,5.7
3310,5.54,449,346,209.862,148.6
3311,5.05,161,357,209.868,130.7
3312,10.47,246,350,210.0,426.1
3313,2.78,115,357,210.0,21.5
3314,5.74,525,419,200.27,208.7
3315,5.74,399,368,209.983,149.1
3316,0.76,103,267,209.973,5.0
3317,12.34,269,379,209.93,145.3
3318,3.91,177,308,209.951,78.4
3319,1.32,102,359,209.942,1.6
3320,2.21,107,269,209.955,4.5
3321,4.44,185,265,209.94,19.3
3322,5.73,210,361,210.0,228.0
3323,2.36,122,379,209.905,25.1
3324,5.2,398,341,209.845,133.0
3325,1.2,114,367,209.948,1.6
3326,4.12,114,309,209.981,21.1
3327,6.21,244,386,210.0,374.8
3328,4.75,98,297,209.918,67.5
3329,5.54,168,357,209.967,209.5
3330,5.23,246,374,210.0,404.1
3331,9.68,261,341,210.0,340.1
3332,16.02,551,368,209.613,532.5
3333,3.29,159,364,209.993,18.8
3334,1.66,115,271,210.0,16.6
3335,13.93,329,294,210.0,194.3
3336,5.53,161,381,210.0,172.9
3337,5.8,171,346,209.796,136.4
3338,1.37,103,359,210.0,1.6
3339,12.47,255,413,209.901,201.1
3340,5.4,171,361,210.0,119.1
3341,3.2,111,361,209.911,21.2
3342,3.49,104,377,209.978,31.7
3343,1.94,213,289,210.0,31.1
3344,2.81,123,398,209.952,50.9
3345,3.35,110,361,209.991,6.0
3346,12.76,268,400,209.865,279.4
3347,2.4,156,390,209.997,20.0
3348,3.44,232,309,210.0,30.7
3349,4.81,309,358,210.0,784.2
3350,9.45,241,267,209.963,339.3
3351,11.64,275,287,210.0,137.7
3352,3.79,436,415,209.897,694.7
3353,5.08,382,372,209.99,77.9
3354,10.46,252,369,209.989,427.1
3355,2.31,120,266,210.0,17.3
3356,4.86,321,359,210.0,804.1
3357,3.0,280,410,210.0,124.4
3358,6.61,234,299,210.0,37.5
3359,0.84,103,268,210.0,6.0
3360,5.07,237,391,210.0,436.8
3361,3.24,154,369,210.0,14.1
3362,2.31,133,381,209.991,17.4
3363,1.36,108,266,210.0,1.6
3364,13.46,561,380,209.741,355.4
3365,2.51,200,293,210.0,30.1
3366,2.32,120,397,210.0,19.8
3367,2.49,119,399,209.962,34.4
3368,2.68,120,361,209.978,4.5
3369,2.91,131,272,209.984,6.0
3370,7.54,309,402,209.948,1072.0
3371,2.25,121,360,209.936,4.4
3372,3.28,154,369,209.921,7.5
3373,6.27,563,412,200.397,1406.2
3374,6.22,235,300,209.965,55.4
3375,4.49,160,363,209.986,79.8
3376,2.93,109,390,209.923,24.8
3377,9.59,270,361,209.936,489.3
3378,5.75,379,377,209.895,138.5
3379,4.88,223,309,209.921,80.9
3380,8.63,238,382,209.952,513.2
3381,0.9,116,393,209.977,1.6
3382,2.27,114,363,210.0,19.8
3383,7.23,295,357,210.0,563.9
3384,4.85,159,370,209.986,72.8
3385,3.75,107,369,210.0,24.7
3386,3.95,141,400,209.956,20.9
3387,2.62,131,279,210.0,20.9
3388,10.0,242,351,209.969,431.7
3389,2.35,108,278,209.993,36.7
3390,1.4,105,268,209.95,1.6
3391,10.45,231,351,210.0,418.0
3392,0.76,108,282,209.889,4.7
3393,5.01,189,382,210.0,21.1
3394,3.73,151,289,209.942,10.0
3395,2.23,121,356,210.0,20.2
3396,9.39,239,363,210.0,468.6
3397,5.96,277,411,209.997,743.8
3398,3.56,156,368,209.985,15.2
3399,5.29,404,303,210.0,143.5
3400,2.48,137,362,209.925,21.7
3401,3.85,411,378,209.705,490.3
3402,4.1,447,314,210.0,517.7
3403,2.45,117,267,209.848,26.8
3404,1.35,126,248,209.923,1.6
3405,5.05,167,358,209.898,103.0
3406,16.96,516,362,209.899,492.7
3407,18.68,509,364,200.093,501.4
3408,13.46,545,410,200.077,354.9
3409,1.39,108,280,209.967,12.9
3410,4.33,160,359,209.955,72.3
3411,4.78,175,309,209.911,83.7
3412,3.91,300,389,210.0,43.8
3413,3.5,201,411,209.917,86.4
3414,3.61,171,397,209.904,85.7
3415,5.75,246,377,210.0,437.8
3416,4.52,164,370,209.979,20.6
3417,5.34,176,376,210.0,77.1
3418,0.76,102,279,209.916,7.6
3419,5.07,174,366,209.949,79.9
3420,14.09,520,382,199.915,369.5
3421,3.37,216,388,209.999,79.3
3422,9.32,257,336,210.0,344.0
3423,3.05,172,377,210.0,10.9
3424,1.27,112,258,209.987,1.6
3425,3.4,326,414,210.0,209.6
3426,4.42,105,308,209.963,40.9
3427,6.02,392,363,209.768,1064.8
3428,2.9,112,273,209.989,6.5
3429,0.76,90,366,210.0,1.6
3430,10.97,266,371,209.925,421.5
3431,2.38,121,276,209.976,17.5
3432,2.61,172,283,209.988,15.0
3433,4.48,385,335,210.0,128.5
3434,2.95,381,398,209.947,65.8
3435,2.39,240,409,210.0,82.1
3436,5.22,175,363,209.909,88.3
3437,1.95,131,398,209.975,4.7
3438,2.45,137,397,209.903,39.1
3439,3.16,285,412,209.938,133.8
3440,13.3,265,401,209.866,238.6
3441,3.4,108,323,210.0,27.2
3442,4.27,284,401,209.924,81.2
3443,2.96,154,386,209.907,45.5
3444,2.0,106,359,209.991,16.9
3445,6.57,138,390,210.0,34.2
3446,2.5,127,360,210.0,24.8
3447,1.47,94,354,209.995,2.0
3448,2.67,129,363,209.939,6.6
3449,3.56,111,404,209.948,20.9
3450,4.76,117,404,209.894,68.9
3451,1.23,116,363,209.887,1.6
3452,3.1,274,398,209.971,125.1
3453,4.68,164,365,209.945,66.5
3454,2.8,101,298,210.0,36.8
3455,1.31,89,376,210.0,1.6
3456,8.97,239,260,210.0,419.3
3457,6.0,236,315,209.963,32.0
3458,13.58,555,412,199.707,353.1
3459,14.07,536,399,209.5,346.4
3460,2.57,112,362,210.0,20.9
3461,0.79,108,270,210.0,4.9
3462,4.7,170,306,209.94,129.9
3463,9.76,262,413,209.984,100.8
3464,2.67,134,354,210.0,21.3
3465,5.18,160,358,209.966,113.3
3466,8.9,216,383,209.946,431.8
3467,10.2,231,345,209.96,415.0
3468,4.05,163,295,210.0,19.6
3469,12.3,287,405,209.79,304.2
3470,1.37,100,263,209.997,1.6
3471,3.31,99,416,209.962,32.0
3472,2.25,123,434,209.964,21.1
3473,15.92,251,388,209.951,178.9
3474,0.76,107,262,209.896,6.8
3475,4.1,440,385,210.0,562.1
3476,1.56,196,295,210.0,48.0
3477,2.58,89,354,210.0,4.4
3478,13.52,540,402,199.713,332.9
3479,3.57,106,357,209.976,24.9
3480,13.71,475,412,200.657,643.0
3481,4.7,232,375,210.0,32.7
3482,3.73,423,434,209.594,518.6
3483,16.75,246,367,209.906,431.8
3484,3.93,444,315,210.0,555.0
3485,13.99,275,417,209.706,1244.3
3486,0.76,96,273,210.0,4.7
3487,3.62,388,369,209.966,508.0
3488,7.16,390,380,200.276,1385.8
3489,3.08,169,356,210.0,11.2
3490,13.98,271,411,200.141,281.8
3491,5.49,264,313,209.964,80.5
3492,2.28,111,358,209.919,23.6
3493,2.28,113,303,210.0,26.1
3494,5.18,174,361,209.93,101.8
3495,3.81,129,401,209.938,66.1
3496,3.1,101,390,210.0,22.7
3497,3.71,125,288,210.0,6.1
3498,7.08,209,405,209.998,80.8
3499,9.47,271,348,210.0,461.4
3500,4.96,360,342,209.894,72.6
3501,4.97,159,369,209.858,82.5
3502,1.58,115,280,209.951,16.5
3503,5.39,168,369,210.0,94.3
3504,5.62,453,312,200.511,147.8
3505,5.04,163,358,209.979,93.1
3506,0.76,105,250,209.966,5.9
3507,3.9,102,345,209.949,23.7
3508,4.76,277,310,210.0,80.5
3509,0.76,95,351,209.972,4.9
3510,2.41,122,302,209.985,18.1
3511,3.8,240,311,210.0,39.3
3512,14.82,566,369,209.609,511.7
3513,5.87,261,386,210.0,532.5
3514,2.56,282,316,210.0,90.6
3515,11.07,313,287,209.95,96.2
3516,4.81,263,306,209.96,71.8
3517,2.77,139,267,209.94,6.7
3518,4.89,222,432,209.622,29.7
3519,5.85,540,417,200.717,170.6
3520,9.08,227,266,210.0,395.5
3521,2.37,128,358,209.984,36.0
3522,2.24,118,260,209.953,16.7
3523,2.68,286,407,210.0,71.4
3524,5.18,171,366,210.0,77.3
3525,3.97,110,313,209.924,8.7
3526,3.13,165,372,210.0,11.7
3527,3.46,97,308,210.0,22.7
3528,3.87,436,408,200.533,656.8
3529,1.46,117,274,209.982,13.4
3530,5.8,455,410,200.166,136.4
3531,4.18,263,401,209.939,441.5
3532,2.33,119,374,209.975,24.0
3533,2.36,123,360,209.996,19.2
3534,3.78,123,362,209.95,21.4
3535,4.04,576,397,210.0,878.3
3536,3.4,138,413,209.954,7.0
3537,5.15,196,414,209.983,82.7
3538,4.68,166,364,209.849,82.9
3539,2.53,121,296,209.972,21.5
3540,3.98,596,407,200.476,937.9
3541,2.48,138,271,209.983,20.9
3542,1.41,113,258,210.0,16.0
3543,9.57,264,404,210.0,747.7
3544,1.8,117,271,209.976,2.7
3545,2.82,283,404,210.0,124.9
3546,12.8,509,377,210.0,327.9
3547,12.01,561,309,209.694,340.9
3548,1.35,89,372,210.0,1.6
3549,6.39,207,298,209.984,67.0
3550,5.59,257,299,209.989,73.3
3551,5.31,393,339,209.924,144.8
3552,3.37,159,402,209.989,19.1
3553,8.96,281,412,209.938,149.8
3554,0.91,107,270,209.959,8.6
3555,13.69,569,388,209.733,362.9
3556,4.59,161,372,210.0,21.5
3557,9.11,247,333,209.902,332.1
3558,5.78,244,381,209.986,402.1
3559,11.06,258,342,209.952,436.1
3560,4.99,158,365,209.889,119.5
3561,4.23,166,373,209.899,73.9
3562,2.25,118,417,210.0,6.3
3563,7.7,275,370,210.0,94.0
3564,9.19,208,277,200.615,353.5
3565,4.17,163,303,210.0,15.8
3566,5.13,105,378,209.95,64.5
3567,0.76,94,280,209.926,8.6
3568,5.42,166,343,209.88,154.1
3569,14.18,463,414,200.416,611.6
3570,5.92,277,295,210.0,75.3
3571,2.84,127,278,210.0,6.2
3572,5.46,229,324,210.0,25.7
3573,1.7,260,309,210.0,67.7
3574,4.9,156,361,209.883,82.4
3575,3.58,218,404,209.931,67.0
3576,2.24,130,360,210.0,18.3
3577,3.12,288,404,209.959,159.1
3578,3.52,101,307,209.996,25.5
3579,4.76,167,370,209.965,67.0
3580,2.58,123,280,210.0,5.2
3581,4.51,306,364,209.979,801.7
3582,3.48,246,308,209.892,34.6
3583,3.31,108,380,210.0,31.9
3584,1.29,108,353,210.0,1.6
3585,2.44,262,408,210.0,78.0
3586,2.08,116,391,209.984,16.7
3587,2.89,136,311,209.951,21.5
3588,10.53,263,345,210.0,441.3
3589,4.09,460,296,210.0,500.3
3590,3.07,89,350,209.938,21.4
3591,1.37,111,266,209.881,1.6
3592,2.41,158,376,209.966,31.1
3593,0.76,89,364,210.0,1.6
3594,13.76,550,400,199.721,351.9
3595,5.42,166,368,209.977,78.5
3596,4.63,173,367,209.996,77.6
3597,14.99,535,371,209.46,502.6
3598,2.67,111,359,209.934,4.2
3599,3.04,274,408,210.0,67.8
3600,3.7,93,340,209.978,44.7
3601,1.26,110,270,210.0,11.4
3602,6.66,193,300,209.968,69.4
3603,2.95,91,368,209.974,25.0
3604,1.56,108,257,209.956,1.6
3605,1.56,120,257,209.892,1.6
3606,1.59,107,271,210.0,1.6
3607,2.69,270,307,210.0,102.7
3608,3.32,89,358,210.0,31.6
3609,5.45,155,371,210.0,148.6
3610,2.85,116,273,209.976,4.1
3611,2.11,144,322,209.994,48.6
3612,3.78,173,286,209.986,16.4
3613,5.47,610,408,200.128,1399.1
3614,4.03,89,345,209.924,35.7
3615,3.0,149,362,209.917,6.5
3616,3.07,143,280,210.0,5.8
3617,4.63,89,343,209.998,46.6
3618,5.84,406,287,209.93,103.6
3619,3.79,95,382,210.0,48.0
3620,14.24,540,388,209.774,377.4
3621,1.78,116,283,209.969,18.4
3622,7.24,271,287,210.0,64.6
3623,1.44,111,329,210.0,1.6
3624,4.92,304,419,209.818,1112.9
3625,5.47,218,389,210.0,413.1
3626,3.84,89,354,210.0,29.5
3627,1.28,89,355,209.965,15.5
3628,2.18,123,397,210.0,26.2
3629,1.9,118,354,209.982,18.1
3630,10.34,231,359,210.0,531.2
3631,1.92,126,399,209.91,24.2
3632,1.99,115,280,209.926,19.1
3633,10.85,250,352,210.0,450.4
3634,2.72,104,361,209.998,5.1
3635,5.38,151,368,209.958,126.2
3636,5.55,338,307,200.874,1155.3
3637,16.5,501,391,209.795,458.5
3638,1.21,131,300,209.961,16.7
3639,3.36,327,388,209.905,378.3
3640,4.81,259,349,209.993,667.1
3641,2.31,132,353,210.0,3.7
3642,1.71,148,396,210.0,40.9
3643,2.03,112,274,210.0,18.1
3644,4.23,89,304,210.0,59.3
3645,2.1,138,370,210.0,35.3
3646,5.33,391,312,210.0,90.6
3647,16.01,395,347,199.824,220.5
3648,3.86,243,291,210.0,31.8
3649,6.35,243,398,210.0,661.7
3650,14.76,542,371,209.847,402.1
3651,1.31,106,319,209.982,10.7
3652,5.03,257,319,210.0,66.2
3653,2.75,105,356,209.953,5.7
3654,9.48,232,364,210.0,767.4
3655,5.86,150,362,209.978,182.0
3656,3.12,95,392,210.0,28.8
3657,6.65,206,397,210.0,69.2
3658,3.44,201,283,210.0,498.9
3659,6.47,429,349,209.968,128.9
3660,3.39,89,385,210.0,61.2
3661,1.46,244,289,210.0,71.4
3662,9.88,204,269,210.0,528.9
3663,2.67,188,298,209.931,10.0
3664,1.44,103,267,209.972,1.6
3665,4.79,298,416,210.0,859.9
3666,3.77,436,408,200.298,893.6
3667,16.13,536,388,200.293,431.3
3668,2.74,281,321,209.897,129.4
3669,5.72,137,342,210.0,177.7
3670,2.54,104,360,209.998,3.6
3671,1.43,104,349,210.0,1.6
3672,2.01,133,373,209.987,19.0
3673,1.25,121,373,210.0,17.4
3674,5.43,598,415,200.223,1347.7
3675,4.28,89,386,210.0,72.4
3676,1.59,187,271,209.939,13.0
3677,4.9,401,397,209.976,58.7
3678,1.9,136,383,210.0,32.0
3679,2.13,111,280,209.973,25.0
3680,5.83,138,397,209.962,9.8
3681,14.88,541,373,209.97,384.1
3682,6.21,234,404,209.992,71.6
3683,4.99,244,366,209.965,841.2
3684,5.9,545,336,200.558,150.8
3685,3.63,445,414,210.0,539.3
3686,2.93,137,278,209.958,5.2
3687,2.16,133,377,209.979,18.2
3688,4.79,210,284,210.0,16.7
3689,1.43,116,353,209.949,1.6
3690,9.05,277,288,210.0,80.1
3691,17.22,533,380,199.217,468.2
3692,10.27,238,350,210.0,478.7
3693,6.35,225,396,200.512,782.1
3694,2.03,118,353,209.963,37.8
3695,1.85,118,311,209.964,2.2
3696,5.72,255,410,210.0,627.3
3697,3.94,169,286,210.0,13.6
3698,1.92,274,404,209.952,84.6
3699,5.32,443,398,209.904,117.3
3700,2.14,232,286,210.0,23.8
3701,14.35,541,378,209.708,416.6
3702,1.18,112,354,209.957,11.0
3703,2.19,134,287,209.974,31.9
3704,2.38,135,294,209.976,48.6
3705,3.67,241,409,210.0,20.3
3706,1.66,140,257,210.0,1.6
3707,1.63,112,399,210.0,1.6
3708,3.89,89,341,209.969,64.3
3709,3.17,154,279,210.0,6.7
3710,4.54,420,404,209.745,129.0
3711,2.19,124,265,209.979,19.2
3712,5.2,451,415,209.773,123.3
3713,1.81,137,310,209.957,41.1
3714,1.89,153,354,210.0,26.1
3715,5.18,151,361,209.946,100.9
3716,2.17,109,378,209.983,21.0
3717,14.75,411,377,199.762,220.4
3718,4.46,89,351,210.0,54.9
3719,3.91,89,336,210.0,60.7
3720,11.69,152,377,209.989,101.2
3721,5.47,461,362,209.88,123.5
3722,4.49,148,355,209.981,97.1
3723,4.85,216,370,210.0,436.8
3724,4.35,246,414,209.927,788.5
3725,3.31,242,335,210.0,437.3
3726,5.74,421,288,209.935,118.0
3727,2.09,152,309,210.0,49.0
3728,11.57,274,287,209.922,111.6
3729,2.42,295,314,210.0,94.6
3730,4.68,244,376,210.0,580.7
3731,7.79,228,402,209.958,68.6
3732,1.99,111,273,209.933,25.4
3733,14.6,545,363,199.786,412.1
3734,4.71,123,370,209.946,72.0
3735,1.48,103,287,210.0,1.6
3736,1.88,116,263,209.978,18.3
3737,3.81,166,267,210.0,9.6
3738,5.08,229,394,210.0,381.1
3739,1.36,228,287,209.991,47.6
3740,3.52,89,327,210.0,37.9
3741,0.99,113,366,209.93,11.0
3742,1.33,104,328,209.917,17.7
