,t (mm),d (mm),fy (MPa),E (MPa),Mu (kN⋅m)
2902,7.07,262,270,209.997,472.4
2903,3.47,159,362,209.908,10.0
2904,0.76,101,269,210.0,4.6
2905,5.79,309,370,210.0,761.5
2906,13.79,276,400,209.794,309.7
2907,2.4,120,356,209.958,24.9
2908,6.86,310,404,209.956,1103.4
2909,3.86,97,347,209.908,43.6
2910,5.46,291,386,209.965,534.0
2911,13.45,285,290,209.876,194.7
2912,8.4,238,381,210.0,406.4
2913,13.65,558,406,199.862,370.5
2914,1.0,96,370,210.0,1.6
2915,1.66,161,321,209.948,28.8
2916,13.72,558,380,209.643,381.4
2917,4.17,163,303,210.0,15.8
2918,12.59,282,413,209.821,252.7
2919,2.26,175,278,210.0,26.5
2920,4.21,252,369,209.979,340.2
2921,2.44,103,364,209.943,32.6
2922,9.06,548,405,200.194,247.2
2923,4.33,601,420,200.508,1158.4
2924,1.48,264,297,209.942,40.5
2925,3.19,132,361,209.937,20.8
2926,9.12,286,370,209.948,637.1
2927,1.39,124,278,210.0,1.6
2928,5.87,261,386,210.0,532.5
2929,8.42,253,254,210.0,366.1
2930,1.75,118,355,209.955,17.2
2931,3.58,109,387,209.975,21.3
2932,3.79,156,360,210.0,9.7
2933,2.71,128,287,209.946,21.5
2934,4.21,159,301,209.939,20.1
2935,2.27,120,316,209.916,29.5
2936,2.93,227,338,210.0,97.8
2937,5.3,168,364,210.0,132.0
2938,2.21,168,291,209.904,30.0
2939,5.78,244,381,209.986,402.1
2940,4.21,424,409,210.0,753.8
2941,3.23,97,385,210.0,25.1
2942,2.49,112,357,209.9,18.7
2943,1.09,140,269,209.956,1.6
2944,2.24,117,352,210.0,25.2
2945,5.64,236,404,210.0,39.2
2946,5.03,385,398,209.752,92.2
2947,5.06,172,367,209.965,74.9
2948,3.51,234,372,210.0,31.1
2949,2.42,127,362,209.988,17.3
2950,9.23,249,286,209.911,459.2
2951,2.03,124,275,210.0,17.0
2952,2.31,141,295,210.0,22.6
2953,9.76,262,413,209.984,100.8
2954,5.81,248,287,210.0,360.0
2955,3.71,162,372,209.936,19.3
2956,13.0,273,407,209.647,279.2
2957,3.7,103,361,209.986,35.3
2958,2.25,133,391,209.978,21.7
2959,4.24,104,390,210.0,61.2
2960,1.25,114,355,209.95,1.6
2961,0.76,110,245,209.993,6.1
2962,5.43,175,364,209.94,102.3
2963,0.92,106,254,209.897,6.4
2964,3.87,130,298,209.998,21.4
2965,6.0,240,366,210.0,351.4
2966,3.45,302,415,209.948,194.4
2967,3.88,185,310,209.982,20.8
2968,3.58,126,295,209.953,6.1
2969,7.89,217,402,210.0,100.8
2970,12.08,276,288,209.988,183.1
2971,2.93,137,277,210.0,7.7
2972,2.4,120,358,209.938,25.5
2973,1.38,118,390,210.0,10.0
2974,2.25,169,305,210.0,31.7
2975,2.3,103,291,209.992,20.3
2976,3.94,405,372,209.997,686.2
2977,3.27,168,395,209.973,13.1
2978,4.2,139,303,210.0,21.2
2979,4.81,164,364,209.936,74.8
2980,2.25,139,379,209.965,19.6
2981,4.81,232,371,210.0,463.9
2982,3.06,124,365,209.941,21.2
2983,1.99,99,354,210.0,3.1
2984,5.5,174,370,210.0,92.8
2985,2.64,123,363,209.996,6.5
2986,1.68,172,287,209.941,37.8
2987,2.06,126,357,209.911,17.3
2988,6.99,505,375,210.0,140.8
2989,4.57,376,391,209.948,109.5
2990,4.02,201,434,209.79,73.8
2991,2.75,164,288,210.0,21.2
2992,8.49,257,349,210.0,434.5
2993,4.6,99,353,210.0,55.7
2994,5.52,449,333,210.0,144.2
2995,5.42,434,309,210.0,139.6
2996,4.23,115,307,209.902,8.9
2997,9.38,253,340,210.0,378.4
2998,2.68,142,359,209.924,4.5
2999,4.68,161,360,209.91,80.6
3000,0.76,89,361,209.996,1.6
3001,6.69,378,306,209.704,127.5
3002,3.03,97,388,210.0,48.9
3003,5.08,163,370,209.97,78.3
3004,4.11,171,306,209.969,65.7
3005,5.14,181,365,209.941,76.7
3006,1.58,165,387,209.982,31.7
3007,7.7,304,322,210.0,84.8
3008,3.49,218,391,210.0,73.3
3009,15.45,561,370,209.513,514.8
3010,7.8,306,401,209.812,1201.3
3011,6.09,244,413,210.0,434.7
3012,5.92,242,376,210.0,74.1
3013,5.48,171,361,209.838,115.0
3014,5.61,200,397,209.995,343.1
3015,4.74,428,372,209.793,145.9
3016,6.66,278,362,209.882,543.6
3017,3.35,157,397,209.934,71.5
3018,13.92,542,400,199.723,339.9
3019,2.19,275,400,209.911,83.8
3020,4.54,589,416,200.347,1275.4
3021,5.36,159,349,209.874,129.8
3022,2.27,122,277,209.954,21.5
3023,5.87,258,377,210.0,425.8
3024,2.59,120,279,210.0,5.2
3025,3.99,108,310,210.0,21.8
3026,6.35,538,411,200.36,1300.1
3027,14.18,463,414,200.416,611.6
3028,2.27,119,358,209.87,20.4
3029,10.2,231,345,209.96,415.0
3030,1.38,103,268,209.961,1.6
3031,3.63,253,311,209.918,41.7
3032,5.92,194,356,210.0,323.7
3033,13.04,275,396,209.923,301.1
3034,2.38,99,383,209.991,16.9
3035,1.11,111,375,210.0,1.6
3036,3.27,130,358,209.944,20.8
3037,13.24,283,291,210.0,176.9
3038,4.3,104,307,210.0,26.6
3039,3.67,459,375,210.0,627.0
3040,1.37,110,354,209.887,1.6
3041,16.99,513,380,199.874,493.8
3042,3.0,280,410,210.0,124.4
3043,3.2,157,399,209.869,68.3
3044,7.45,261,407,209.969,73.9
3045,5.33,289,376,210.0,740.8
3046,2.9,106,360,210.0,27.6
3047,2.75,104,397,210.0,43.2
3048,0.76,107,288,210.0,8.0
3049,1.59,106,352,209.996,17.1
3050,5.15,167,363,209.969,75.4
3051,4.88,324,332,210.0,67.0
3052,13.49,553,392,199.738,382.6
3053,12.24,327,320,209.843,193.2
3054,2.87,104,290,209.982,40.1
3055,8.91,245,367,209.966,445.6
3056,4.98,238,407,209.924,57.1
3057,5.54,158,362,209.953,90.7
3058,2.95,137,355,209.923,21.2
3059,5.2,169,360,209.937,90.3
3060,1.29,121,245,210.0,1.6
3061,1.95,220,313,209.957,67.8
3062,5.61,256,373,210.0,519.2
3063,2.33,119,374,209.975,24.0
3064,2.3,126,397,210.0,33.5
3065,2.38,124,275,209.929,17.8
3066,1.26,94,353,209.953,1.6
3067,5.27,383,383,209.84,145.7
3068,15.9,219,360,209.982,186.1
3069,2.58,89,354,210.0,4.4
3070,3.55,106,369,209.995,24.8
3071,10.88,269,291,210.0,123.0
3072,5.5,173,358,209.979,127.7
3073,1.32,108,266,209.923,1.6
3074,13.46,551,405,200.008,347.3
3075,5.39,561,421,200.511,178.5
3076,15.87,540,371,199.781,527.0
3077,4.22,105,310,209.918,28.7
3078,3.26,150,363,209.958,9.1
3079,4.14,164,307,209.867,66.9
3080,2.34,122,280,209.93,19.3
3081,2.44,113,372,210.0,19.9
3082,3.3,99,361,210.0,31.7
3083,2.44,157,275,210.0,7.0
3084,4.75,376,358,209.806,104.4
3085,3.75,204,434,209.839,89.1
3086,2.27,136,336,210.0,21.8
3087,14.71,217,361,209.917,183.9
3088,1.38,98,353,210.0,1.6
3089,0.76,118,391,209.896,1.6
3090,5.7,176,366,209.968,123.1
3091,4.16,100,310,209.958,33.5
3092,1.44,103,354,209.994,10.3
3093,2.18,129,356,209.922,17.0
3094,2.1,247,321,209.871,71.7
3095,1.88,238,286,210.0,69.0
3096,5.55,610,415,200.261,1264.2
3097,6.82,354,337,200.085,1231.8
3098,3.82,312,283,209.901,835.5
3099,2.1,118,381,209.988,4.4
3100,9.76,315,362,209.999,99.1
3101,3.93,112,308,210.0,21.5
3102,2.04,134,391,209.987,17.4
3103,7.7,286,298,209.992,102.1
3104,1.22,110,356,209.876,1.6
3105,5.39,428,349,209.802,132.7
3106,6.81,246,391,210.0,73.4
3107,2.52,107,398,210.0,31.8
3108,9.32,234,260,210.0,417.1
3109,12.1,284,401,209.852,257.6
3110,3.14,154,284,209.977,9.3
3111,12.81,244,395,209.953,374.5
3112,4.95,172,368,209.897,83.0
3113,3.49,89,349,210.0,22.0
3114,5.27,186,305,210.0,77.4
3115,2.13,134,394,209.921,17.1
3116,2.14,226,403,210.0,79.6
3117,1.28,105,264,209.983,1.6
3118,4.91,176,365,209.903,75.1
3119,5.28,385,294,209.944,93.5
3120,4.25,106,387,209.932,22.2
3121,4.0,134,306,209.94,10.0
3122,2.8,136,380,210.0,46.7
3123,5.22,169,359,209.933,132.3
3124,3.73,104,359,209.965,30.3
3125,13.54,507,379,209.973,385.7
3126,4.09,218,389,209.978,74.5
3127,5.31,177,374,209.914,30.2
3128,4.48,385,335,210.0,128.5
3129,5.8,193,329,209.982,337.1
3130,2.73,108,303,210.0,30.6
3131,6.0,228,317,209.966,54.2
3132,3.98,244,410,210.0,78.7
3133,4.23,161,374,209.906,68.1
3134,3.53,89,355,209.952,21.0
3135,2.8,165,387,209.973,78.0
3136,10.92,246,355,210.0,421.5
3137,4.1,110,361,209.989,8.2
3138,8.99,282,383,210.0,662.2
3139,1.29,103,273,210.0,1.6
3140,1.3,89,356,210.0,1.6
3141,2.91,131,272,209.984,6.0
3142,7.66,233,407,209.95,98.9
3143,5.65,259,375,210.0,364.3
3144,9.11,291,341,209.988,351.8
3145,4.9,170,366,210.0,73.7
3146,2.34,108,388,210.0,27.5
3147,4.6,265,346,210.0,531.3
3148,1.47,110,250,210.0,10.1
3149,3.54,105,307,210.0,34.2
3150,2.28,122,260,210.0,21.4
3151,3.97,107,312,209.954,25.8
3152,4.97,247,292,210.0,47.9
3153,5.01,162,354,210.0,83.4
3154,6.58,271,314,210.0,78.9
3155,0.82,113,255,210.0,4.5
3156,5.64,252,430,210.0,79.6
3157,2.26,129,401,209.999,33.7
3158,11.64,265,369,209.941,148.3
3159,0.76,101,368,210.0,7.4
3160,3.21,279,413,209.988,85.3
3161,2.22,164,300,210.0,32.6
3162,3.85,120,310,209.896,21.5
3163,2.5,125,360,210.0,19.7
3164,5.9,320,419,210.0,864.0
3165,4.04,284,357,209.975,770.3
3166,4.32,286,413,209.941,699.2
3167,4.55,309,279,210.0,770.3
3168,2.32,141,400,210.0,26.4
3169,13.47,283,287,210.0,189.4
3170,2.28,113,303,210.0,26.1
3171,1.28,104,268,209.99,1.6
3172,4.1,440,385,210.0,562.1
3173,0.91,112,271,209.995,8.8
3174,9.59,270,361,209.936,489.3
3175,13.1,566,389,209.787,354.7
3176,9.59,289,373,210.0,657.4
3177,2.29,146,367,210.0,7.3
3178,3.23,140,361,209.908,20.9
3179,11.21,280,365,209.939,925.3
3180,10.97,266,371,209.925,421.5
3181,9.19,217,286,200.449,435.8
3182,3.91,313,357,210.0,812.2
3183,5.56,232,393,210.0,491.2
3184,13.98,271,411,200.141,281.8
3185,4.71,159,364,209.983,70.7
3186,3.52,286,401,210.0,210.4
3187,2.28,123,364,210.0,18.8
3188,3.74,231,286,210.0,275.2
3189,3.89,142,308,210.0,8.5
3190,4.91,168,360,209.876,97.2
3191,10.88,275,285,209.916,94.6
3192,9.34,237,347,209.948,373.6
3193,0.76,89,376,210.0,1.6
3194,3.37,278,412,209.986,90.4
3195,5.75,265,294,209.939,79.0
3196,12.64,294,396,209.836,308.2
3197,5.13,162,367,210.0,89.0
3198,4.77,313,396,210.0,846.2
3199,1.2,108,387,210.0,1.6
3200,1.45,116,268,209.951,14.7
3201,2.28,123,392,209.914,16.5
3202,2.95,126,302,210.0,21.2
3203,13.31,280,404,209.726,342.6
3204,4.75,166,359,209.858,80.0
3205,5.79,235,281,209.983,352.2
3206,2.47,144,396,209.983,25.8
3207,9.51,223,342,210.0,393.7
3208,4.11,412,417,209.801,692.8
3209,4.85,380,370,209.906,68.3
3210,9.82,215,386,209.976,101.3
3211,4.53,290,363,210.0,535.6
3212,4.25,96,402,209.98,61.9
3213,1.41,113,277,209.971,13.7
3214,5.34,371,302,210.0,139.3
3215,1.99,119,357,209.992,2.5
3216,3.85,454,408,200.305,816.3
3217,3.68,136,365,210.0,7.8
3218,1.33,121,336,210.0,15.1
3219,3.01,319,318,209.978,127.8
3220,2.94,154,394,209.89,50.4
3221,9.13,267,345,209.994,385.9
3222,6.13,262,392,209.956,376.8
3223,4.34,103,310,209.956,22.9
3224,5.74,399,368,209.983,149.1
3225,5.62,460,350,210.0,138.7
3226,5.31,230,288,210.0,41.4
3227,5.5,591,414,200.333,1267.7
3228,3.96,436,412,200.318,750.5
3229,3.12,96,306,209.938,38.0
3230,5.69,276,367,209.957,569.0
3231,2.32,129,273,210.0,4.2
3232,6.07,263,392,209.998,339.2
3233,1.33,106,271,210.0,1.6
3234,1.27,112,258,209.987,1.6
3235,6.43,310,404,209.974,1027.7
3236,14.2,264,397,209.848,288.8
3237,3.06,99,357,209.872,23.9
3238,3.31,160,372,209.958,14.9
3239,4.67,127,391,209.88,67.8
3240,3.19,97,364,209.889,24.9
3241,12.46,282,401,209.837,309.0
3242,4.07,163,317,209.934,12.7
3243,4.11,269,415,209.931,90.7
3244,6.08,438,306,210.0,140.0
3245,5.27,158,304,209.994,138.7
3246,1.49,120,394,210.0,15.7
3247,0.76,104,376,209.981,1.6
3248,8.23,256,346,209.975,397.3
3249,2.42,127,279,209.978,24.5
3250,4.9,267,393,210.0,40.7
3251,2.24,124,398,210.0,19.2
3252,3.24,154,369,210.0,14.1
3253,4.77,233,378,209.962,369.3
3254,1.82,119,258,209.924,17.2
3255,3.67,103,365,209.96,22.0
3256,3.66,444,403,210.0,662.2
3257,11.59,272,370,209.957,1086.1
3258,5.91,410,300,209.93,144.7
3259,6.73,284,393,209.927,646.0
3260,14.58,239,365,210.0,194.8
3261,3.91,177,308,209.951,78.4
3262,5.75,256,389,210.0,367.5
3263,5.9,160,341,209.999,214.4
3264,12.27,284,353,210.0,438.4
3265,2.46,125,252,209.959,18.8
3266,2.54,109,301,210.0,23.2
3267,3.07,114,419,209.998,22.9
3268,12.65,277,404,209.709,289.0
3269,6.77,228,406,210.0,79.3
3270,2.35,132,377,210.0,19.2
3271,4.4,254,397,209.944,422.9
3272,2.39,105,336,209.893,24.7
3273,13.42,564,393,199.838,357.9
3274,2.35,106,321,210.0,20.6
3275,6.59,232,293,210.0,35.4
3276,2.45,142,305,210.0,44.8
3277,5.77,439,394,209.886,138.4
3278,5.11,376,325,209.906,150.3
3279,1.27,116,396,210.0,1.6
3280,1.49,121,290,210.0,14.1
3281,1.38,110,268,209.933,1.6
3282,12.1,315,406,209.841,263.1
3283,1.11,119,349,209.899,1.6
3284,2.83,272,293,209.995,95.5
3285,0.76,105,250,209.966,5.9
3286,6.99,453,314,200.682,145.1
3287,3.07,134,362,210.0,48.6
3288,12.5,281,300,209.902,181.8
3289,4.32,574,413,200.633,945.7
3290,5.94,204,290,209.982,76.3
3291,4.37,593,371,210.0,937.8
3292,5.18,480,406,209.9,168.1
3293,5.06,309,393,209.917,816.2
3294,1.47,115,256,209.983,14.8
3295,4.67,233,370,209.981,339.7
3296,5.04,178,304,209.825,75.4
3297,2.25,115,385,209.93,17.3
3298,9.06,241,285,210.0,486.4
3299,4.16,112,315,210.0,9.6
3300,2.4,101,354,210.0,17.6
3301,2.25,140,396,209.984,22.7
3302,2.68,120,361,209.978,4.5
3303,2.32,122,357,209.899,19.3
3304,4.82,382,376,209.944,66.1
3305,2.88,272,407,210.0,74.4
3306,6.09,394,401,200.212,1209.0
3307,2.46,152,319,210.0,37.0
3308,4.83,280,402,210.0,78.4
3309,2.95,175,323,209.909,55.9
3310,9.51,263,360,210.0,373.4
3311,1.95,124,258,209.951,4.1
3312,5.81,432,310,210.0,133.5
3313,6.0,314,420,210.0,80.3
3314,4.0,417,333,210.0,532.2
3315,1.39,109,352,210.0,11.0
3316,12.21,276,403,209.742,279.3
3317,5.79,171,374,210.0,80.0
3318,11.06,258,342,209.952,436.1
3319,5.91,226,394,210.0,344.8
3320,3.62,97,382,210.0,26.4
3321,6.24,372,345,209.84,1107.9
3322,9.01,262,355,210.0,526.1
3323,1.31,108,268,210.0,1.6
3324,6.77,238,303,209.915,475.8
3325,5.06,179,369,209.953,80.7
3326,2.79,147,400,209.954,51.3
3327,2.43,131,358,210.0,19.8
3328,1.2,116,394,210.0,1.6
3329,2.64,142,369,209.988,7.2
3330,2.69,292,410,210.0,67.8
3331,5.12,274,366,209.974,617.9
3332,4.92,170,308,209.874,69.7
3333,5.89,254,375,210.0,441.3
3334,3.68,279,344,209.954,463.2
3335,6.13,276,413,209.97,796.5
3336,1.29,116,357,210.0,1.6
3337,4.8,248,313,209.98,59.3
3338,4.18,295,408,210.0,549.9
3339,2.08,170,276,210.0,14.8
3340,2.97,282,311,210.0,92.5
3341,5.2,158,346,209.92,137.1
3342,1.55,114,264,209.883,2.4
3343,9.0,259,357,209.953,405.0
3344,1.3,106,286,210.0,1.6
3345,10.88,291,412,209.915,149.0
3346,3.26,139,280,209.983,8.8
3347,2.81,98,375,209.915,20.8
3348,1.28,116,256,209.94,1.6
3349,2.2,130,276,209.944,4.4
3350,12.37,261,292,210.0,191.4
3351,8.49,258,296,209.971,95.1
3352,2.58,120,355,209.967,21.1
3353,4.08,292,411,209.911,661.1
3354,13.96,267,404,209.761,284.6
3355,2.87,280,318,209.985,156.2
3356,3.94,118,352,209.973,7.9
3357,4.78,186,374,210.0,19.8
3358,8.98,258,395,210.0,100.2
3359,3.15,156,366,209.965,18.3
3360,9.49,279,390,209.991,463.8
3361,12.58,282,410,209.695,303.6
3362,4.04,457,301,210.0,475.9
3363,3.54,234,307,209.983,24.8
3364,2.4,126,376,209.945,16.8
3365,5.9,183,361,210.0,329.7
3366,3.17,109,360,209.949,27.2
3367,5.01,287,408,209.961,525.5
3368,12.04,230,399,209.857,146.6
3369,0.92,89,371,210.0,10.2
3370,13.08,559,402,199.71,377.7
3371,13.12,273,393,209.798,331.7
3372,4.29,315,357,209.951,793.2
3373,15.76,522,370,209.772,487.7
3374,1.37,110,388,209.928,10.3
3375,0.82,108,360,209.915,5.7
3376,5.8,173,351,209.94,198.2
3377,13.06,278,404,209.81,299.5
3378,2.63,89,354,209.958,5.3
3379,2.93,103,368,210.0,21.1
3380,3.61,139,279,209.959,6.3
3381,5.77,249,384,209.919,352.0
3382,2.46,136,298,209.911,34.5
3383,5.15,218,327,209.924,81.8
3384,5.0,156,371,209.936,90.6
3385,13.85,568,385,209.821,321.4
3386,5.1,172,361,210.0,66.1
3387,0.93,101,245,209.982,8.3
3388,5.55,411,299,209.927,142.1
3389,4.96,167,315,210.0,103.0
3390,3.11,109,363,209.997,23.7
3391,2.48,137,362,209.925,21.7
3392,1.48,119,287,209.988,10.3
3393,1.92,117,274,210.0,4.6
3394,2.35,235,408,209.904,89.3
3395,5.02,164,349,209.944,96.3
3396,4.84,274,302,210.0,60.1
3397,5.28,172,380,209.959,101.7
3398,0.76,89,341,210.0,7.2
3399,2.23,126,278,210.0,17.2
3400,5.44,232,383,210.0,430.1
3401,7.65,209,410,209.883,74.8
3402,2.31,109,303,209.872,28.1
3403,6.89,281,399,210.0,74.2
3404,5.24,172,360,210.0,146.4
3405,5.41,181,300,210.0,77.5
3406,2.59,145,277,209.973,4.7
3407,4.02,163,385,209.95,82.0
3408,5.58,228,295,209.986,38.6
3409,10.77,204,391,209.957,111.1
3410,2.23,149,393,210.0,24.5
3411,9.02,284,372,209.984,695.6
3412,10.65,255,342,210.0,433.9
3413,2.07,123,389,209.889,16.9
3414,5.35,376,336,209.959,118.8
3415,7.86,278,301,210.0,99.6
3416,4.23,253,418,209.906,78.0
3417,3.9,316,379,209.984,679.6
3418,0.76,107,387,209.942,8.1
3419,5.22,162,356,209.934,93.8
3420,4.19,174,412,209.913,80.5
3421,2.89,136,311,209.951,21.5
3422,5.2,502,419,200.6,207.9
3423,11.99,301,286,209.909,138.4
3424,2.41,124,359,209.938,17.1
3425,13.26,546,403,199.79,333.0
3426,3.8,209,419,209.979,28.6
3427,3.37,111,362,210.0,6.0
3428,3.83,243,391,210.0,47.5
3429,13.6,559,394,199.538,390.4
3430,3.1,274,398,209.971,125.1
3431,10.98,294,284,209.939,91.4
3432,3.02,141,282,209.99,6.3
3433,4.19,151,375,209.941,67.1
3434,2.53,121,296,209.972,21.5
3435,5.31,241,379,209.88,343.6
3436,3.12,268,411,209.908,148.1
3437,5.24,449,349,209.983,135.2
3438,5.38,168,357,209.933,105.2
3439,2.65,100,359,210.0,6.5
3440,5.88,458,358,209.92,132.7
3441,2.65,137,275,210.0,4.7
3442,4.67,378,343,209.925,108.1
3443,3.4,105,393,209.906,35.1
3444,2.49,119,399,209.962,34.4
3445,2.45,128,396,209.94,41.8
3446,4.72,165,372,209.921,75.2
3447,8.32,475,382,200.17,1877.5
3448,9.32,256,349,210.0,386.8
3449,3.9,266,408,210.0,43.6
3450,9.41,219,400,210.0,97.7
3451,7.76,238,285,209.997,395.2
3452,3.66,199,307,209.994,21.4
3453,4.39,585,410,200.41,1169.3
3454,5.11,239,419,209.975,27.6
3455,1.45,112,282,209.967,10.4
3456,12.9,291,408,209.797,286.2
3457,4.88,223,309,209.921,80.9
3458,4.69,173,366,210.0,65.5
3459,4.16,311,358,209.914,793.9
3460,0.76,96,273,210.0,4.7
3461,2.07,124,357,210.0,16.8
3462,2.37,107,368,210.0,19.1
3463,1.48,112,254,209.963,13.3
3464,1.35,89,365,209.98,1.6
3465,3.36,104,369,209.973,58.3
3466,3.23,161,368,209.997,16.7
3467,5.54,160,347,209.971,159.1
3468,4.07,464,434,209.111,494.8
3469,5.58,450,362,209.896,138.0
3470,13.05,280,392,209.881,303.1
3471,2.53,128,343,209.897,29.0
3472,4.23,323,369,210.0,842.6
3473,0.76,100,273,209.956,7.8
3474,4.11,480,395,209.947,748.0
3475,6.38,236,394,210.0,465.7
3476,3.57,108,301,209.959,21.9
3477,1.9,130,374,209.935,16.9
3478,2.51,131,364,209.968,5.3
3479,2.47,125,274,210.0,16.8
3480,0.76,107,251,210.0,8.2
3481,7.71,393,308,200.556,1143.4
3482,4.25,294,362,210.0,754.1
3483,3.84,156,363,209.963,20.1
3484,2.42,120,272,209.914,27.7
3485,5.18,428,338,209.894,140.4
3486,5.17,164,398,210.0,67.8
3487,6.23,249,376,210.0,420.0
3488,12.68,277,393,209.69,342.0
3489,4.01,130,312,209.989,8.2
3490,13.37,546,403,209.614,337.7
3491,4.45,171,401,209.851,122.1
3492,6.74,393,398,200.368,1315.3
3493,6.5,252,297,210.0,377.2
3494,2.4,128,347,209.966,17.2
3495,7.47,499,365,200.013,1892.7
3496,1.08,112,352,209.857,1.6
3497,14.85,559,374,199.93,476.3
3498,6.64,191,401,209.943,38.4
3499,9.36,206,293,210.0,388.9
3500,3.83,154,305,209.934,19.1
3501,2.3,141,289,209.921,21.2
3502,6.61,234,299,210.0,37.5
3503,4.76,167,370,209.965,67.0
3504,3.03,149,321,210.0,21.2
3505,2.9,125,392,209.909,62.8
3506,14.09,567,404,199.334,412.8
3507,4.22,267,364,210.0,697.5
3508,4.32,377,390,209.979,143.8
3509,1.35,125,270,210.0,1.6
3510,5.34,199,373,209.932,27.2
3511,11.64,275,287,210.0,137.7
3512,3.65,103,294,209.998,23.1
3513,6.28,486,410,209.992,173.9
3514,6.99,245,401,210.0,74.7
3515,1.38,105,268,209.954,16.8
3516,4.95,163,375,210.0,91.4
3517,0.76,102,279,209.916,7.6
3518,1.09,92,351,209.944,1.6
3519,2.24,131,356,209.946,22.1
3520,2.48,127,277,209.914,20.5
3521,1.95,131,398,209.975,4.7
3522,2.37,123,281,209.957,38.8
3523,3.71,323,359,209.997,621.6
3524,2.37,106,359,209.917,4.3
3525,8.97,239,260,210.0,419.3
3526,3.1,272,322,210.0,109.8
3527,4.18,105,309,210.0,38.6
3528,2.47,139,292,209.891,38.9
3529,4.83,504,413,200.371,168.3
3530,5.33,297,392,210.0,728.1
3531,5.32,235,289,210.0,51.9
3532,13.45,269,409,209.713,289.3
3533,2.48,120,272,209.979,17.9
3534,1.33,124,269,209.951,1.6
3535,4.61,163,362,209.879,67.3
3536,1.4,115,270,209.999,1.6
3537,3.93,200,416,209.97,20.5
3538,4.98,170,369,209.941,19.5
3539,4.83,220,373,209.999,79.3
3540,4.81,334,335,210.0,64.7
3541,3.41,163,357,209.917,20.1
3542,2.31,133,323,209.973,20.5
3543,2.7,133,359,209.973,21.4
3544,9.35,276,411,209.884,143.8
3545,5.4,189,325,209.798,25.8
3546,4.01,117,311,209.912,6.7
3547,3.42,200,406,209.935,82.2
3548,2.39,240,409,210.0,82.1
3549,2.27,127,396,209.945,19.1
3550,3.56,122,336,210.0,6.3
3551,3.87,439,418,209.973,644.6
3552,4.78,379,396,209.982,100.8
3553,2.31,119,360,209.974,20.2
3554,1.92,105,357,210.0,2.7
3555,16.87,528,365,210.0,490.9
3556,4.87,161,305,209.908,102.7
3557,2.7,109,359,209.941,24.6
3558,3.98,335,402,209.941,531.7
3559,6.68,242,283,210.0,367.7
3560,3.08,174,338,209.976,47.0
3561,12.25,256,399,209.812,232.6
3562,3.5,201,411,209.917,86.4
3563,3.96,277,276,210.0,707.9
3564,2.39,123,360,210.0,18.9
3565,12.99,264,372,209.898,1062.9
3566,15.15,560,373,200.115,478.9
3567,2.38,128,356,209.942,33.4
3568,1.53,129,395,209.954,17.3
3569,5.44,163,355,209.843,119.4
3570,4.13,162,378,209.914,81.8
3571,2.52,149,345,210.0,7.7
3572,1.9,123,395,210.0,17.0
3573,4.47,370,358,210.0,51.0
3574,1.3,123,285,209.965,10.0
3575,1.18,98,360,209.989,1.6
3576,4.81,254,369,209.992,421.4
3577,4.6,162,314,209.968,73.7
3578,4.02,199,407,209.984,70.1
3579,3.92,153,418,209.793,10.9
3580,4.32,109,394,210.0,56.1
3581,1.23,114,377,209.983,3.7
3582,2.31,125,274,209.916,18.9
3583,3.62,388,369,209.966,508.0
3584,13.16,272,288,210.0,178.4
3585,3.41,153,275,209.971,21.5
3586,3.5,255,304,210.0,40.6
3587,4.39,562,416,209.967,924.4
3588,2.47,110,304,210.0,18.7
3589,6.07,242,413,209.983,542.4
3590,13.72,264,410,209.816,292.3
3591,8.79,278,357,209.908,538.3
3592,5.66,172,355,209.97,190.5
3593,4.92,207,371,209.924,66.5
3594,5.68,242,357,210.0,357.5
3595,3.76,444,331,210.0,478.4
3596,2.47,135,284,210.0,19.3
3597,16.09,229,290,210.0,193.9
3598,9.74,255,388,209.912,103.9
3599,3.37,98,358,209.954,21.3
3600,11.18,244,351,209.973,448.2
3601,2.21,117,273,210.0,17.8
3602,2.66,89,353,209.973,22.3
3603,4.23,223,383,210.0,513.8
3604,5.78,134,374,209.939,9.6
3605,5.55,398,304,210.0,93.8
3606,18.84,486,378,200.346,452.0
3607,1.94,120,357,209.961,18.2
3608,5.18,321,326,209.849,982.1
3609,1.53,116,271,209.926,1.6
3610,5.64,573,397,200.258,1420.2
3611,8.19,213,255,210.0,434.1
3612,2.07,92,357,210.0,20.8
3613,14.72,493,360,199.848,308.8
3614,1.35,130,365,210.0,1.6
3615,1.31,119,382,210.0,17.8
3616,1.19,112,380,210.0,13.0
3617,4.3,89,328,210.0,65.6
3618,6.17,203,380,210.0,576.1
3619,1.43,104,349,210.0,1.6
3620,1.92,95,351,209.999,17.9
3621,1.74,286,313,209.973,89.7
3622,1.65,119,273,209.931,1.6
3623,3.91,255,418,209.895,65.3
3624,6.39,537,322,200.737,156.2
3625,3.81,89,386,210.0,61.2
3626,3.03,102,380,209.953,5.7
3627,3.83,206,368,210.0,408.9
3628,1.55,115,392,209.987,18.2
3629,1.5,110,278,210.0,1.6
3630,1.33,149,254,210.0,1.6
3631,1.69,109,269,209.955,2.4
3632,3.72,89,337,209.977,27.5
3633,11.59,274,289,209.978,126.3
3634,3.49,290,308,209.973,752.1
