,t (mm),d (mm),fy (MPa),E (MPa),Mu (kN⋅m)
2892,6.51,163,295,210.0,274.3
2893,5.61,169,324,210.0,243.9
2894,18.28,569,379,200.24,765.8
2895,20.88,221,245,209.586,349.2
2896,7.5,610,418,198.943,1798.2
2897,9.47,610,412,199.003,482.9
2898,18.74,529,418,199.619,723.9
2899,5.99,160,293,210.0,166.5
2900,4.45,513,365,209.971,1260.4
2901,3.7,97,316,209.519,67.3
2902,2.18,218,318,210.0,79.6
2903,0.76,89,245,210.0,5.6
2904,12.64,179,396,210.0,200.8
2905,15.85,371,291,209.861,300.5
2906,1.34,89,245,209.31,1.6
2907,6.16,493,352,198.943,1650.3
2908,4.64,182,245,209.091,209.5
2909,6.28,510,354,209.044,1390.1
2910,8.73,388,279,199.134,117.7
2911,11.0,189,278,209.343,98.5
2912,9.36,245,335,208.839,99.9
2913,6.17,321,296,200.712,947.4
2914,6.3,510,385,199.675,1258.3
2915,4.99,260,275,210.0,401.5
2916,4.58,395,315,209.79,146.2
2917,3.19,169,305,209.537,151.9
2918,20.09,491,336,199.103,720.7
2919,23.18,593,389,198.943,778.0
2920,3.63,368,295,209.631,290.0
2921,5.33,359,434,200.212,991.1
2922,6.69,252,361,210.0,397.6
2923,9.42,509,390,200.303,220.7
2924,2.98,215,336,208.679,119.2
2925,6.56,506,351,210.0,153.2
2926,20.68,383,405,201.575,208.0
2927,0.76,146,313,209.664,1.6
2928,7.65,382,381,200.676,78.1
2929,17.24,382,334,210.0,376.7
2930,5.74,161,314,209.116,160.0
2931,20.29,250,306,209.569,195.1
2932,26.6,610,432,200.341,933.3
2933,24.48,610,414,199.41,887.3
2934,3.7,389,353,209.047,569.8
2935,6.64,474,402,199.313,1804.3
2936,7.86,429,320,209.926,140.0
2937,5.78,163,304,210.0,243.5
2938,8.54,469,410,209.951,132.0
2939,5.52,185,311,209.534,74.2
2940,3.77,160,320,209.464,17.2
2941,3.11,335,266,208.516,31.1
2942,23.01,499,399,200.543,741.2
2943,5.78,389,351,200.516,1093.3
2944,8.59,426,409,199.16,151.8
2945,7.42,166,407,209.93,257.1
2946,6.78,239,245,210.0,77.0
2947,15.62,382,317,209.194,385.9
2948,5.93,428,382,209.373,1448.5
2949,0.76,146,330,209.537,1.6
2950,3.55,162,309,209.247,71.1
2951,18.83,384,345,200.345,658.1
2952,18.46,449,382,200.524,660.1
2953,11.65,484,407,199.172,465.6
2954,4.63,568,359,199.526,1288.0
2955,12.28,160,335,209.498,172.9
2956,5.47,177,372,209.997,130.8
2957,22.01,489,406,199.951,732.7
2958,5.37,474,346,210.0,141.0
2959,5.08,488,321,210.0,182.3
2960,5.92,610,329,199.751,1327.9
2961,26.6,610,434,199.291,1133.4
2962,6.23,610,373,198.943,1430.8
2963,4.01,160,308,210.0,193.4
2964,9.51,212,266,210.0,322.7
2965,11.15,165,257,209.054,138.1
2966,6.28,157,291,209.645,185.2
2967,8.98,402,292,209.133,188.5
2968,5.68,168,310,209.83,118.3
2969,6.17,411,340,209.62,1390.1
2970,10.69,176,434,209.806,203.4
2971,6.63,253,434,210.0,414.8
2972,20.09,547,380,199.484,685.4
2973,6.47,291,297,210.0,80.2
2974,3.74,421,311,209.625,139.8
2975,6.83,198,319,209.88,65.0
2976,18.53,610,396,198.943,747.8
2977,7.19,174,339,210.0,81.8
2978,7.16,392,340,199.918,1457.4
2979,6.28,610,415,198.943,1358.8
2980,6.68,167,264,209.966,54.6
2981,4.91,106,286,209.154,42.9
2982,3.83,381,291,209.946,196.3
2983,3.93,377,255,209.332,117.7
2984,18.15,471,264,199.603,559.2
2985,5.54,210,319,209.698,264.7
2986,13.53,585,383,199.234,489.8
2987,8.36,398,405,198.943,161.4
2988,11.55,173,278,210.0,236.8
2989,7.88,236,296,209.362,401.6
2990,7.09,500,303,209.161,190.4
2991,5.99,492,345,200.175,1730.6
2992,7.23,234,288,209.404,377.2
2993,6.83,487,248,208.706,172.6
2994,5.17,185,305,209.213,230.3
2995,10.33,173,360,209.056,320.7
2996,6.02,562,358,199.266,1415.8
2997,5.4,377,284,210.0,120.3
2998,6.89,175,295,209.604,323.9
2999,6.05,223,277,209.024,66.4
3000,4.54,171,281,210.0,179.1
3001,3.48,360,261,209.787,261.7
3002,9.35,459,336,210.0,271.9
3003,5.06,451,245,200.308,1151.5
3004,6.0,498,269,198.943,1224.7
3005,8.91,167,332,210.0,173.6
3006,13.91,421,344,199.063,400.9
3007,13.52,399,257,210.0,364.3
3008,3.67,221,245,208.947,171.2
3009,20.82,464,386,209.739,725.0
3010,15.52,384,339,209.307,178.4
3011,18.82,605,408,199.387,702.1
3012,3.8,423,343,198.943,720.5
3013,6.28,422,405,208.822,149.5
3014,10.66,377,284,208.978,355.3
3015,4.77,590,418,199.392,1281.2
3016,21.44,525,375,198.943,741.9
3017,3.74,199,250,208.724,214.5
3018,1.81,383,300,209.719,31.4
3019,26.02,535,394,199.534,819.5
3020,16.8,542,434,201.086,652.0
3021,5.5,372,372,209.092,83.2
3022,3.65,378,245,209.448,159.3
3023,7.6,410,253,208.808,147.8
3024,4.57,168,333,209.878,103.1
3025,2.84,100,260,210.0,28.6
3026,11.97,390,254,209.411,329.0
3027,26.6,567,426,198.943,1172.2
3028,9.37,524,361,208.98,220.8
3029,5.86,502,342,199.652,1399.4
3030,8.21,170,335,208.394,273.2
3031,3.78,207,330,210.0,245.5
3032,26.6,395,434,210.0,825.0
3033,13.49,175,264,210.0,203.2
3034,5.21,175,358,209.74,263.7
3035,2.26,89,277,210.0,21.2
3036,4.23,496,366,199.52,1160.9
3037,3.49,188,294,209.381,89.1
3038,3.78,503,351,199.995,490.2
3039,3.2,160,281,210.0,180.9
3040,5.0,610,348,199.248,1264.7
3041,13.25,455,409,208.745,456.1
3042,18.0,508,298,199.993,762.9
3043,5.13,174,263,209.442,289.1
3044,1.66,230,292,209.218,29.6
3045,4.67,204,342,209.418,292.6
3046,9.35,422,423,209.107,332.4
3047,12.6,201,292,209.238,144.6
3048,1.76,170,352,209.691,56.2
3049,8.31,379,259,208.978,123.6
3050,8.2,192,296,209.675,334.2
3051,1.1,113,394,208.636,1.6
3052,7.88,352,405,199.345,1096.5
3053,11.35,394,245,209.366,343.4
3054,7.33,288,314,200.039,1103.3
3055,17.78,546,427,199.738,475.7
3056,5.78,610,366,199.277,1608.5
3057,8.32,496,324,209.686,174.7
3058,6.36,514,401,200.555,1305.5
3059,4.87,374,339,209.666,1226.6
3060,3.39,362,296,209.919,206.1
3061,3.76,198,287,210.0,303.0
3062,2.23,89,323,209.628,20.5
3063,15.57,500,385,200.803,495.1
3064,3.71,250,280,208.653,373.0
3065,6.47,384,347,200.546,1357.9
3066,13.93,361,406,201.855,651.0
3067,18.02,526,350,198.962,517.3
3068,12.65,330,339,201.407,144.8
3069,5.84,532,368,199.048,1283.5
3070,12.92,501,344,210.0,360.0
3071,26.6,484,345,200.179,897.0
3072,4.99,161,263,209.693,163.8
3073,18.37,483,404,200.14,648.2
3074,7.43,394,404,209.38,1138.0
3075,4.68,597,370,198.943,1252.5
3076,8.53,371,386,209.41,143.3
3077,8.34,487,402,209.425,178.5
3078,8.97,159,299,210.0,338.3
3079,6.15,468,352,200.605,1418.0
3080,17.8,390,349,209.406,214.9
3081,0.76,134,329,210.0,7.6
3082,6.5,192,281,208.811,42.7
3083,23.06,580,420,198.943,901.0
3084,2.96,385,312,209.316,91.1
3085,11.03,170,347,208.979,374.2
3086,4.77,383,348,198.943,853.5
3087,9.28,551,351,209.26,244.7
3088,19.08,347,329,199.887,194.4
3089,6.58,203,320,209.704,319.0
3090,0.76,138,369,210.0,1.6
3091,5.24,562,336,199.262,1287.7
3092,3.08,253,254,210.0,103.4
3093,10.26,403,390,199.681,326.3
3094,7.82,508,292,209.966,192.2
3095,15.27,581,318,198.943,525.6
3096,15.04,579,431,200.277,705.7
3097,5.8,486,387,210.0,172.9
3098,0.76,92,293,210.0,7.0
3099,8.12,443,245,199.799,1476.0
3100,4.13,473,401,210.0,152.5
3101,8.22,247,300,210.0,387.1
3102,7.54,161,257,209.448,110.0
3103,8.94,418,347,209.355,134.2
3104,3.5,268,354,209.918,357.9
3105,16.9,528,407,200.071,681.7
3106,16.93,171,270,209.738,219.2
3107,5.21,157,315,209.645,266.7
3108,3.44,109,297,209.309,54.4
3109,9.53,403,429,210.0,226.3
3110,14.12,453,288,209.148,484.0
3111,9.37,435,335,210.0,229.5
3112,12.11,215,291,209.557,143.8
3113,5.52,172,339,210.0,216.7
3114,6.59,155,287,209.653,39.9
3115,2.75,109,304,209.786,36.7
3116,17.96,174,253,210.0,273.9
3117,11.19,157,254,209.815,300.4
3118,4.04,228,345,209.714,328.7
3119,16.23,418,338,209.226,528.4
3120,17.23,319,288,210.0,176.3
3121,6.38,497,320,198.99,1319.6
3122,14.64,171,313,209.471,292.8
3123,8.05,554,342,210.0,215.8
3124,12.52,342,293,200.586,165.2
3125,7.78,492,359,210.0,191.9
3126,7.35,381,406,209.174,1184.9
3127,11.63,156,267,209.173,196.6
3128,22.32,511,418,201.242,754.2
3129,5.74,244,255,209.124,398.8
3130,12.44,235,404,208.699,241.8
3131,2.97,210,279,208.294,188.3
3132,26.6,511,373,199.257,865.6
3133,4.32,178,262,209.999,228.4
3134,10.74,207,269,209.269,127.9
3135,4.99,242,434,209.577,452.8
3136,0.76,146,275,208.953,1.6
3137,3.25,222,381,210.0,200.7
3138,5.44,465,320,199.754,142.6
3139,21.37,550,428,201.414,751.1
3140,20.68,192,363,209.306,199.7
3141,6.34,497,270,209.111,146.1
3142,1.66,164,253,210.0,4.5
3143,3.36,387,367,209.678,132.2
3144,2.44,193,276,210.0,89.4
3145,15.09,385,281,209.307,189.6
3146,7.08,163,359,210.0,197.1
3147,8.38,319,261,198.946,784.3
3148,3.62,426,295,209.438,417.9
3149,0.93,142,260,209.213,1.6
3150,4.13,237,290,209.511,291.5
3151,17.87,157,314,209.724,186.4
3152,5.51,172,369,209.02,174.6
3153,3.39,159,353,209.839,132.1
3154,2.9,177,311,209.47,76.8
3155,5.69,386,434,198.943,126.9
3156,7.21,449,245,209.617,1610.9
3157,7.61,237,282,199.761,365.7
3158,9.6,517,406,209.304,222.0
3159,11.17,159,309,208.462,345.1
3160,6.19,464,433,209.553,215.2
3161,3.73,514,258,210.0,313.7
3162,6.3,161,305,209.432,291.4
3163,3.08,317,268,209.42,169.0
3164,17.84,600,405,198.943,657.1
3165,13.58,542,397,199.376,497.2
3166,3.43,160,298,209.264,13.8
3167,6.84,175,328,209.997,63.6
3168,9.67,449,334,210.0,316.7
3169,9.59,526,358,209.4,320.9
3170,20.42,379,355,209.014,366.6
3171,9.57,156,283,209.409,272.0
3172,7.32,445,295,209.93,135.8
3173,21.74,482,397,200.327,773.4
3174,9.42,209,332,209.081,313.9
3175,9.68,606,330,208.196,218.8
3176,14.94,207,303,209.635,436.0
3177,3.9,248,311,210.0,236.0
3178,9.62,453,409,210.0,344.5
3179,2.07,221,284,209.636,85.8
3180,4.83,177,330,209.687,183.5
3181,14.12,510,277,209.655,357.1
3182,5.72,341,400,198.943,923.0
3183,10.91,378,268,209.963,282.1
3184,5.69,610,370,199.517,1375.8
3185,6.42,354,296,200.393,947.8
3186,5.7,215,279,210.0,73.2
3187,4.83,91,275,209.017,20.8
3188,1.0,145,272,209.499,1.6
3189,11.33,169,256,209.606,153.0
3190,4.27,161,335,209.815,172.9
3191,18.7,374,370,199.106,699.2
3192,8.38,372,303,210.0,1360.9
3193,8.77,387,292,209.285,155.2
3194,2.96,146,276,209.579,49.9
3195,5.92,444,427,209.778,218.5
3196,3.19,194,245,209.257,137.6
3197,4.36,96,261,208.968,21.0
3198,0.86,89,245,209.65,8.8
3199,3.9,395,373,210.0,247.4
3200,1.45,166,324,210.0,38.3
3201,12.68,222,283,209.938,167.8
3202,4.34,188,249,210.0,239.3
3203,6.13,404,378,200.158,145.3
3204,5.1,201,402,210.0,312.5
3205,22.92,536,421,200.482,857.3
3206,4.5,472,332,198.943,1296.5
3207,3.67,246,311,209.161,261.4
3208,8.65,444,319,200.909,233.9
3209,3.76,208,296,209.224,252.5
3210,13.0,420,365,208.765,343.1
3211,1.32,116,259,209.463,11.4
3212,7.32,309,379,199.678,1089.9
3213,9.53,175,325,208.995,331.9
3214,5.26,180,275,210.0,289.7
3215,4.04,226,306,210.0,326.2
3216,6.28,403,283,200.247,1274.5
3217,4.5,448,313,199.492,1200.1
3218,8.26,365,388,198.943,1311.7
3219,4.02,410,317,200.073,1141.2
3220,21.3,318,370,208.383,264.2
3221,6.52,161,276,208.594,83.8
3222,8.15,409,342,210.0,147.7
3223,14.04,610,415,198.943,609.3
3224,5.9,359,325,210.0,1677.9
3225,3.16,187,315,208.899,175.4
3226,3.99,483,331,199.2,618.1
3227,5.27,198,317,209.836,29.5
3228,24.78,456,434,199.391,828.0
3229,4.73,177,303,209.736,145.0
3230,3.68,393,378,199.33,600.0
3231,9.08,160,255,210.0,207.1
3232,5.16,170,335,209.765,284.6
3233,13.46,402,304,199.669,381.2
3234,0.76,89,245,209.598,6.3
3235,2.16,227,265,209.419,84.5
3236,5.37,160,299,210.0,127.9
3237,3.86,292,282,210.0,227.8
3238,18.58,229,408,209.548,197.2
3239,10.03,389,349,199.37,189.7
3240,2.08,237,317,209.531,75.8
3241,0.76,143,265,209.362,1.6
3242,2.98,204,313,210.0,101.6
3243,6.95,379,245,209.479,111.5
3244,2.97,225,299,210.0,135.8
3245,1.39,89,311,210.0,1.6
3246,5.45,387,370,199.801,1142.1
3247,2.87,263,300,209.324,130.0
3248,15.4,374,364,209.97,175.8
3249,15.41,425,339,199.238,480.9
3250,7.98,493,305,209.886,155.1
3251,8.01,381,308,201.285,1555.1
3252,3.35,102,295,209.345,57.9
3253,6.38,610,245,198.943,1357.3
3254,4.3,563,339,199.791,1304.3
3255,17.85,169,403,209.697,298.8
3256,7.84,162,344,209.881,323.8
3257,9.59,157,285,208.878,189.9
3258,14.39,549,366,199.406,524.2
3259,8.81,380,261,209.625,226.7
3260,2.28,132,259,208.618,34.9
3261,6.05,559,411,198.943,1778.9
3262,3.92,361,251,210.0,242.2
3263,23.72,481,434,198.943,847.8
3264,4.04,89,272,210.0,7.7
3265,4.49,554,322,198.943,1095.3
3266,9.47,610,397,199.011,283.5
3267,7.14,160,259,210.0,308.9
3268,7.67,371,369,209.674,1515.7
3269,20.4,383,382,210.0,229.6
3270,15.93,383,287,209.672,304.1
3271,4.88,386,387,199.875,844.0
3272,1.99,173,305,210.0,49.9
3273,7.24,610,325,209.43,214.5
3274,2.92,180,286,210.0,139.6
3275,14.44,425,421,201.33,683.4
3276,3.15,344,330,199.584,199.7
3277,4.46,386,352,209.616,119.4
3278,4.85,194,245,209.615,174.1
3279,4.73,208,277,209.019,284.1
3280,8.02,208,326,209.639,353.8
3281,9.89,452,401,208.783,365.9
3282,16.01,166,397,210.0,292.5
3283,1.36,97,246,209.605,1.6
3284,3.93,295,355,209.249,311.2
3285,5.63,198,255,209.769,264.0
3286,4.12,475,340,198.943,567.6
3287,4.34,440,330,209.559,1227.8
3288,1.61,168,282,210.0,58.7
3289,13.0,159,278,210.0,270.6
3290,9.12,484,362,200.941,151.8
3291,3.02,272,289,209.105,141.3
3292,4.84,203,258,208.932,265.7
3293,8.83,489,303,209.671,133.0
3294,6.32,143,271,209.121,27.6
3295,3.39,102,259,209.412,67.1
3296,5.07,166,312,200.85,95.4
3297,3.89,327,288,210.0,298.3
3298,3.57,174,282,209.826,162.7
3299,5.7,601,340,199.469,1359.7
3300,25.85,610,434,199.877,893.0
3301,7.79,412,354,208.714,147.6
3302,5.22,535,390,198.943,1240.4
3303,4.67,167,317,209.556,65.8
3304,18.28,487,326,200.038,744.1
3305,17.18,459,363,200.254,505.8
3306,14.4,610,428,199.84,679.6
3307,4.76,381,318,198.943,1056.8
3308,3.88,417,313,209.734,249.7
3309,12.64,218,412,209.623,337.7
3310,2.84,176,271,209.924,148.6
3311,4.71,164,295,209.456,197.7
3312,5.14,479,281,209.125,141.2
3313,23.2,380,434,200.364,727.4
3314,12.01,508,412,209.503,335.5
3315,8.93,422,367,200.841,147.7
3316,3.55,267,291,209.744,198.4
3317,14.5,372,379,209.389,319.2
3318,0.76,142,307,209.637,1.6
3319,18.82,610,332,198.943,719.5
3320,4.05,201,308,209.218,304.6
3321,5.14,109,334,209.657,39.0
3322,16.31,502,407,200.528,604.5
3323,10.82,567,332,200.539,334.7
3324,5.94,290,262,198.943,1108.9
3325,7.99,156,302,209.682,249.0
3326,7.2,348,325,199.797,1115.3
3327,5.67,537,430,199.128,1532.1
3328,3.06,198,354,209.58,129.5
3329,9.7,506,345,209.118,302.1
3330,22.72,424,378,198.943,765.2
3331,10.15,156,291,209.353,91.3
3332,1.59,196,253,209.294,46.3
3333,3.63,209,299,209.601,89.3
3334,3.55,437,252,209.743,261.6
3335,18.24,411,272,200.275,614.9
3336,3.03,131,301,209.849,21.4
3337,5.71,475,343,199.805,1240.2
3338,8.67,222,292,210.0,318.8
3339,0.78,142,245,210.0,1.6
3340,4.36,482,399,208.402,1048.1
3341,13.63,496,406,200.396,668.0
3342,9.49,473,379,199.79,332.7
3343,5.79,160,245,209.613,111.3
3344,7.13,518,420,200.279,1839.8
3345,2.29,151,302,210.0,43.4
3346,3.57,159,265,209.002,217.9
3347,5.25,389,245,198.943,845.8
3348,16.19,388,401,209.305,385.5
3349,3.53,177,245,209.656,187.7
3350,6.02,443,341,209.741,1464.9
3351,16.11,610,383,199.564,520.4
3352,26.53,572,431,198.961,1083.3
3353,11.77,357,272,209.997,132.7
3354,6.27,161,272,209.982,181.4
3355,17.69,544,258,208.389,546.0
3356,10.05,166,356,210.0,226.6
3357,12.76,372,276,209.458,322.1
3358,19.66,165,295,209.73,298.3
3359,1.27,128,269,209.389,1.6
3360,14.1,468,361,198.943,442.7
3361,18.1,502,274,199.506,476.4
3362,2.98,196,274,209.235,142.6
3363,5.33,258,389,209.598,393.8
3364,9.32,304,409,209.989,326.0
3365,4.71,192,268,209.316,353.7
3366,8.52,168,245,208.923,287.4
3367,6.19,562,360,200.292,1486.0
3368,4.13,99,245,209.47,36.6
3369,3.04,125,245,209.472,61.2
3370,6.49,232,328,208.944,386.7
3371,5.9,479,265,209.234,1417.9
3372,8.82,174,416,200.874,224.2
3373,5.46,254,410,209.05,490.2
3374,3.75,172,319,209.054,87.3
3375,1.36,89,274,208.972,1.6
3376,0.76,148,358,209.888,1.6
3377,2.86,160,338,209.268,135.6
3378,20.92,492,388,200.291,704.8
3379,6.2,580,430,198.946,1314.4
3380,1.94,89,273,209.056,4.5
3381,3.9,300,330,210.0,304.6
3382,3.65,287,269,210.0,209.1
3383,3.65,401,270,208.99,173.7
3384,15.63,354,245,208.701,176.4
3385,22.41,395,381,198.943,742.7
3386,13.8,168,341,210.0,249.7
3387,5.43,387,252,210.0,103.6
3388,4.56,163,299,209.435,149.6
3389,5.18,372,378,199.921,926.5
3390,0.76,143,251,209.529,1.6
3391,26.6,440,383,200.461,922.6
3392,6.75,386,330,208.899,118.8
3393,17.03,372,249,208.715,199.4
3394,6.97,371,404,198.943,1155.0
3395,22.11,459,281,198.943,741.6
3396,13.53,507,392,209.708,373.2
3397,5.75,476,282,199.952,1322.4
3398,7.99,195,327,208.793,348.5
3399,3.95,159,270,209.121,184.2
3400,17.8,530,414,199.998,543.9
3401,7.36,171,245,208.909,266.4
3402,6.99,166,335,209.26,274.9
3403,10.91,279,383,208.936,100.5
3404,3.51,349,303,209.404,269.8
3405,5.8,538,330,199.442,1389.8
3406,7.18,390,289,200.145,124.4
3407,5.59,289,297,210.0,75.5
3408,2.01,197,352,209.173,89.6
3409,3.7,457,269,210.0,286.9
3410,7.23,433,252,200.275,1261.5
3411,10.5,165,248,210.0,319.7
3412,13.81,352,274,209.23,176.7
3413,5.82,529,402,199.378,1525.1
3414,4.75,549,299,210.0,217.8
3415,1.03,133,254,209.216,10.5
3416,4.22,363,366,209.631,41.3
3417,4.37,607,366,199.961,1200.5
3418,13.65,268,264,209.123,185.7
3419,3.12,96,252,209.85,22.5
3420,17.54,479,415,199.361,626.1
3421,8.74,473,321,199.137,172.9
3422,6.98,443,434,209.283,167.4
3423,16.94,387,399,209.456,206.0
3424,3.99,520,350,198.943,494.7
3425,26.6,546,352,200.144,752.9
3426,1.85,167,305,209.208,6.6
3427,6.39,397,346,210.0,132.3
3428,4.22,430,369,198.943,974.0
3429,5.08,169,341,209.811,115.3
3430,17.27,448,406,208.865,486.4
3431,0.76,145,295,209.736,1.6
3432,7.64,595,326,209.314,222.2
3433,3.95,503,403,198.943,698.5
3434,2.13,186,303,209.98,76.3
3435,0.76,144,285,209.804,1.6
3436,15.25,610,404,199.718,680.6
3437,4.23,156,276,209.186,221.8
3438,7.3,610,367,198.943,1840.2
3439,18.58,282,248,199.894,773.7
3440,5.74,179,323,210.0,233.2
3441,0.76,141,312,209.713,1.6
3442,5.8,108,316,209.993,40.8
3443,0.76,146,288,209.691,1.6
3444,20.41,284,277,209.869,205.4
3445,5.08,169,353,210.0,204.2
3446,6.08,449,345,200.501,1284.2
3447,3.96,174,267,209.819,238.2
3448,4.76,248,313,209.976,66.6
3449,5.62,324,245,200.02,594.9
3450,7.03,163,406,209.914,266.7
3451,26.6,610,430,199.079,1082.5
3452,26.6,513,434,199.655,852.7
3453,13.37,445,395,210.0,340.8
3454,5.22,610,327,199.31,204.7
3455,2.96,209,245,209.15,193.4
3456,8.52,521,382,210.0,220.2
3457,10.67,193,266,209.591,122.0
3458,18.28,610,380,199.473,649.1
3459,26.6,574,404,199.541,937.5
3460,7.41,412,292,209.519,139.6
3461,1.45,252,282,210.0,30.8
3462,3.4,204,283,209.911,234.9
3463,1.17,143,295,210.0,1.6
3464,16.05,552,322,199.682,480.6
3465,3.11,155,322,210.0,7.7
3466,20.8,194,335,209.401,300.4
3467,3.74,487,245,209.524,156.8
3468,8.72,494,299,200.197,191.4
3469,1.13,142,305,210.0,1.6
3470,20.47,346,293,209.477,279.9
3471,2.24,141,258,209.396,18.5
3472,17.93,610,401,200.472,721.3
3473,4.23,176,311,209.41,208.3
3474,9.18,162,260,209.548,142.4
3475,3.5,109,308,209.382,64.2
3476,13.52,610,434,198.943,624.4
3477,9.38,174,264,209.284,120.7
3478,9.06,402,286,209.57,161.1
3479,9.63,281,268,209.217,98.4
3480,18.75,214,370,210.0,197.6
3481,4.79,191,276,209.198,282.9
3482,5.97,510,370,209.338,1385.7
3483,9.06,549,321,199.788,227.1
3484,8.33,405,247,198.943,1726.8
3485,7.4,387,434,200.574,99.2
3486,11.67,208,375,209.576,417.7
3487,2.93,168,313,209.54,62.9
3488,3.79,200,283,209.136,211.0
3489,5.42,161,304,210.0,264.9
3490,18.1,366,397,208.574,421.4
3491,17.93,549,311,210.0,474.7
3492,3.75,193,262,209.454,268.4
3493,4.53,383,260,209.982,121.2
3494,8.84,391,245,199.098,201.1
3495,9.45,172,351,208.89,291.1
3496,0.76,147,285,210.0,1.6
3497,3.3,201,271,210.0,113.8
3498,5.94,175,282,209.312,276.9
3499,3.71,420,297,209.18,154.7
3500,9.09,458,304,209.139,204.3
3501,6.5,494,412,209.966,159.0
3502,4.18,443,307,199.123,951.4
3503,2.83,306,245,208.944,174.6
3504,17.43,478,407,200.001,687.2
3505,3.63,323,257,209.527,98.7
3506,6.0,546,310,199.813,1348.6
3507,14.49,291,285,208.906,728.5
3508,14.4,162,309,210.0,330.1
3509,25.87,610,423,198.943,909.3
3510,18.23,328,352,199.245,591.4
3511,2.77,127,307,210.0,56.2
3512,3.84,214,363,210.0,317.1
3513,2.34,98,317,210.0,35.8
3514,7.07,548,258,199.609,1652.0
3515,3.65,335,314,209.146,285.4
3516,13.46,503,349,199.763,382.8
3517,23.98,464,414,200.393,765.8
3518,7.35,168,389,209.733,159.9
3519,4.69,191,278,209.639,230.6
3520,19.04,516,359,199.639,720.1
3521,26.6,610,407,199.627,862.6
3522,6.03,494,398,200.492,1508.3
3523,6.36,157,306,210.0,213.6
3524,15.19,176,251,199.071,250.2
3525,17.22,463,429,199.06,686.6
3526,7.79,171,300,208.928,141.3
3527,3.98,387,277,209.334,219.0
3528,5.52,163,296,210.0,115.8
3529,18.99,588,388,200.041,685.9
3530,5.7,166,301,210.0,139.3
3531,20.85,397,303,198.943,700.5
3532,3.12,213,258,210.0,187.6
3533,1.27,103,269,210.0,1.6
3534,6.52,610,386,199.462,1814.2
3535,4.53,408,317,209.03,1122.7
3536,9.53,411,259,201.08,333.0
3537,18.02,509,359,199.343,721.6
3538,13.0,495,293,209.052,351.5
3539,7.87,249,306,209.608,380.5
3540,18.98,380,360,210.0,283.3
3541,14.35,379,396,199.733,514.7
3542,3.79,446,343,209.997,221.2
3543,14.72,173,369,210.0,215.7
3544,20.29,187,288,209.262,295.9
3545,0.76,151,273,210.0,7.4
3546,4.7,172,247,209.54,159.1
3547,11.6,168,279,209.461,188.1
3548,4.36,103,292,209.668,54.5
3549,3.0,187,278,209.793,137.4
3550,9.25,185,375,209.298,382.0
3551,8.68,417,274,198.943,178.1
3552,5.74,222,270,210.0,80.3
3553,2.79,166,319,209.666,20.6
3554,26.6,610,414,200.07,1034.3
3555,13.27,567,277,209.291,322.9
3556,23.77,541,361,199.425,797.0
3557,0.76,141,286,209.327,1.6
3558,9.17,281,339,200.045,407.3
3559,7.02,451,245,209.825,1242.1
3560,3.88,107,310,209.19,50.4
3561,4.12,206,323,210.0,236.8
3562,9.62,373,356,209.867,220.2
3563,19.83,388,368,199.068,704.7
3564,16.53,537,414,199.0,644.0
3565,8.73,244,294,210.0,457.5
3566,6.15,344,404,199.601,76.3
3567,2.41,145,291,209.377,41.5
3568,25.88,610,359,200.148,737.9
3569,2.69,156,277,210.0,67.9
3570,4.4,426,283,199.264,1166.2
3571,7.21,356,380,210.0,74.9
3572,4.38,191,298,209.376,228.7
3573,6.85,167,385,209.814,42.3
3574,9.45,530,330,209.984,236.8
3575,13.67,421,275,210.0,345.5
3576,9.69,183,393,209.921,100.0
3577,6.62,427,256,209.542,1698.4
3578,9.25,165,292,209.462,260.9
3579,9.43,481,288,209.359,225.0
3580,5.29,166,338,210.0,196.2
3581,4.35,580,397,199.411,1116.1
3582,6.11,342,301,209.897,80.6
3583,8.93,501,288,209.8,215.3
3584,6.25,401,376,199.288,1412.7
3585,20.3,183,340,209.556,273.0
3586,3.6,167,255,209.776,189.2
3587,3.42,225,253,209.151,125.2
3588,17.18,167,321,209.054,422.7
3589,21.27,516,387,199.27,765.5
3590,6.89,164,316,208.984,307.1
3591,13.96,571,430,199.91,536.7
3592,6.41,528,373,200.032,1547.4
3593,15.88,610,337,199.741,522.6
3594,2.62,165,267,209.146,76.2
3595,5.98,367,299,200.698,868.0
3596,6.07,551,427,199.184,1673.7
3597,6.77,473,367,200.539,139.1
3598,8.23,216,293,210.0,101.6
3599,8.83,402,303,209.181,139.8
3600,5.15,134,264,209.407,148.7
3601,14.54,385,317,198.943,155.5
3602,4.65,146,247,209.271,218.4
3603,2.62,388,275,210.0,26.2
3604,3.37,187,319,210.0,12.2
3605,1.52,147,308,210.0,1.6
3606,8.07,403,323,210.0,129.4
3607,6.35,397,387,209.548,97.2
3608,10.93,396,358,210.0,225.0
3609,17.86,189,310,209.691,150.3
3610,4.04,147,277,209.727,79.8
3611,22.07,404,325,209.442,152.1
3612,3.47,303,291,209.307,327.3
3613,5.16,147,259,209.533,202.8
3614,10.37,459,287,209.073,194.3
3615,0.76,151,255,209.524,1.6
3616,17.86,145,283,209.168,329.5
3617,5.06,254,303,209.836,42.5
3618,10.65,141,296,210.0,104.7
3619,8.57,228,268,209.521,503.1
3620,6.32,89,283,208.297,35.8
3621,5.1,89,245,209.461,61.3
