,t (mm),d (mm),fy (MPa),E (MPa),Mu (kN⋅m)
2627,10.64,369,277,208.377,234.9
2628,8.01,256,360,200.713,437.5
2629,22.34,471,396,199.578,748.0
2630,6.15,610,327,198.943,1433.1
2631,9.35,422,380,200.252,295.9
2632,9.63,281,268,209.217,98.4
2633,3.87,255,327,210.0,429.4
2634,14.83,356,290,209.568,482.8
2635,20.8,447,366,198.943,730.0
2636,26.6,435,342,198.943,912.2
2637,10.76,476,375,209.506,356.4
2638,8.43,371,274,199.617,1129.7
2639,3.35,157,316,208.887,131.8
2640,1.61,168,282,210.0,58.7
2641,1.39,89,308,210.0,1.6
2642,16.27,466,402,198.943,507.4
2643,8.97,464,337,209.672,143.4
2644,19.61,551,421,198.943,737.4
2645,5.83,364,245,199.868,1280.8
2646,3.96,475,283,210.0,304.7
2647,20.59,610,408,199.49,702.3
2648,7.08,167,300,209.615,137.9
2649,3.07,327,366,200.678,141.1
2650,5.39,174,283,209.815,163.4
2651,17.84,389,367,198.943,496.1
2652,1.04,143,322,209.864,1.6
2653,15.3,438,332,200.446,520.9
2654,13.58,502,408,198.943,668.1
2655,4.83,501,373,200.668,1248.2
2656,5.76,425,357,209.136,1360.5
2657,16.89,176,354,209.105,244.1
2658,12.81,164,299,208.953,292.5
2659,10.47,320,434,208.984,455.4
2660,6.31,248,346,209.582,81.2
2661,20.99,403,384,199.551,747.9
2662,6.04,448,247,200.159,1829.7
2663,1.59,196,253,209.294,46.3
2664,3.07,177,247,209.671,141.4
2665,17.45,354,307,210.0,478.1
2666,6.78,375,376,200.726,148.2
2667,9.64,469,246,209.831,336.8
2668,4.03,380,372,199.553,1198.0
2669,4.28,463,291,210.0,142.5
2670,2.93,172,249,209.148,14.9
2671,26.6,472,434,199.9,1078.1
2672,7.16,465,333,198.957,1780.4
2673,11.01,491,399,210.0,334.5
2674,17.8,482,386,198.943,719.6
2675,8.04,393,409,199.867,1100.5
2676,3.35,181,245,210.0,151.8
2677,6.49,365,339,209.645,1011.7
2678,23.77,474,378,199.78,731.1
2679,3.62,283,285,210.0,88.5
2680,8.53,371,386,209.41,143.3
2681,13.83,380,332,209.753,218.2
2682,5.39,173,251,210.0,275.0
2683,7.02,161,343,210.0,166.0
2684,7.2,241,266,209.96,409.3
2685,16.79,164,365,209.844,270.1
2686,4.14,391,278,208.812,170.7
2687,9.37,463,406,209.058,320.2
2688,1.99,173,305,210.0,49.9
2689,4.92,555,321,199.375,1251.6
2690,3.04,158,254,209.012,90.6
2691,6.92,365,344,198.943,1137.8
2692,11.47,165,245,209.721,177.2
2693,18.51,603,349,199.403,604.4
2694,6.3,188,255,210.0,28.3
2695,9.18,452,434,209.915,221.0
2696,18.09,369,333,200.227,299.0
2697,15.92,385,334,209.885,249.4
2698,9.66,475,355,209.811,236.6
2699,8.02,208,326,209.639,353.8
2700,6.03,174,324,210.0,108.7
2701,2.96,209,245,209.15,193.4
2702,20.6,445,394,200.11,735.0
2703,19.2,569,395,200.022,777.6
2704,7.54,351,259,200.591,1204.0
2705,18.32,529,353,199.199,561.6
2706,9.49,284,318,210.0,344.1
2707,3.88,554,359,200.912,726.6
2708,8.23,549,253,199.587,1344.4
2709,4.05,229,299,209.394,283.1
2710,3.55,164,276,210.0,79.0
2711,19.74,581,345,199.03,703.1
2712,4.84,215,271,209.112,81.7
2713,14.77,610,397,200.624,530.9
2714,8.91,372,306,208.557,123.5
2715,5.95,444,399,210.0,134.7
2716,11.46,344,263,209.576,143.8
2717,7.02,497,263,209.644,185.3
2718,5.05,171,276,209.814,65.7
2719,7.92,380,401,209.312,1396.0
2720,7.15,374,341,210.0,106.7
2721,18.52,464,339,200.924,718.5
2722,8.88,241,275,209.632,514.8
2723,11.22,549,416,198.943,356.0
2724,10.39,388,315,209.948,235.8
2725,13.02,478,357,209.588,333.6
2726,6.58,203,320,209.704,319.0
2727,12.76,387,264,209.345,218.7
2728,3.61,277,317,209.682,255.8
2729,7.95,237,284,208.723,444.0
2730,2.88,182,285,209.877,183.8
2731,5.56,436,430,199.92,142.6
2732,1.31,89,245,209.496,1.6
2733,4.26,610,363,199.62,949.2
2734,7.51,201,356,209.861,315.4
2735,23.78,431,358,209.594,791.1
2736,9.12,447,403,209.986,229.2
2737,7.69,227,334,209.541,80.8
2738,15.35,376,257,209.315,364.2
2739,5.53,305,279,208.565,79.5
2740,3.67,250,434,209.27,247.3
2741,25.19,543,408,200.265,821.7
2742,8.65,444,319,200.909,233.9
2743,4.04,183,245,209.429,238.7
2744,5.12,374,337,198.943,951.1
2745,5.68,386,370,200.304,1301.4
2746,3.0,228,315,209.857,28.4
2747,6.13,476,345,199.345,1424.1
2748,3.57,266,296,209.298,235.3
2749,1.33,89,262,210.0,1.6
2750,5.29,481,298,209.23,189.2
2751,12.45,465,271,210.0,362.0
2752,4.59,169,311,210.0,161.0
2753,11.6,168,279,209.461,188.1
2754,5.92,610,329,199.751,1327.9
2755,20.8,194,335,209.401,300.4
2756,6.75,386,330,208.899,118.8
2757,5.73,517,382,209.129,1243.3
2758,4.08,375,272,199.383,185.9
2759,5.3,225,321,209.984,77.6
2760,13.63,535,308,199.127,493.1
2761,2.27,169,354,210.0,46.8
2762,14.24,162,331,200.049,326.7
2763,3.48,157,343,209.219,163.1
2764,8.64,506,256,199.638,217.6
2765,6.26,577,315,210.0,1790.1
2766,9.55,610,434,198.943,441.0
2767,13.04,445,277,209.792,331.1
2768,13.92,610,386,199.337,475.4
2769,9.12,484,362,200.941,151.8
2770,6.38,172,304,210.0,240.2
2771,5.36,200,260,209.88,258.2
2772,8.45,380,261,199.337,1145.2
2773,12.15,188,266,210.0,187.0
2774,8.22,247,300,210.0,387.1
2775,18.89,610,409,201.1,702.7
2776,4.46,237,261,208.989,28.3
2777,2.25,217,278,209.594,74.1
2778,6.07,411,383,209.799,141.6
2779,5.76,100,311,209.972,54.9
2780,2.99,172,298,210.0,140.6
2781,0.76,141,286,209.327,1.6
2782,5.63,388,298,209.069,74.9
2783,13.35,394,306,208.661,331.0
2784,20.35,297,350,210.0,288.3
2785,5.51,184,302,209.617,291.2
2786,4.02,428,301,209.889,181.4
2787,5.72,485,405,199.435,1295.1
2788,3.7,244,312,209.925,275.4
2789,1.49,213,350,209.813,36.9
2790,3.19,177,298,209.594,176.4
2791,3.34,89,245,209.276,20.8
2792,5.08,100,271,209.098,31.6
2793,0.76,146,313,209.664,1.6
2794,5.16,381,336,209.556,1191.0
2795,9.54,466,350,200.722,310.0
2796,7.11,293,303,199.842,974.2
2797,24.06,610,434,198.943,884.9
2798,3.99,448,344,199.002,718.5
2799,12.89,167,332,209.929,211.3
2800,9.59,379,381,209.159,287.9
2801,4.24,441,288,200.462,965.2
2802,0.76,109,246,209.606,5.0
2803,8.61,508,260,209.8,208.3
2804,4.46,160,312,208.804,178.4
2805,9.36,430,430,210.0,275.4
2806,4.12,176,315,209.771,184.1
2807,4.8,170,249,209.005,195.7
2808,20.71,229,339,209.939,323.1
2809,6.42,229,288,209.127,65.5
2810,1.01,142,300,209.315,1.6
2811,20.12,334,346,201.071,329.7
2812,10.79,252,338,209.709,422.1
2813,8.77,261,269,209.51,316.5
2814,1.51,89,271,209.689,16.7
2815,26.6,610,389,198.992,905.2
2816,13.95,495,314,199.94,495.3
2817,3.82,388,276,209.218,311.5
2818,10.13,162,285,210.0,196.7
2819,8.72,410,402,208.774,213.0
2820,1.96,124,257,209.171,3.2
2821,1.49,166,325,209.449,64.8
2822,3.69,504,361,209.757,138.6
2823,3.86,167,283,209.544,150.1
2824,4.9,159,335,209.451,134.4
2825,3.54,351,245,210.0,166.8
2826,2.41,138,245,210.0,20.9
2827,9.39,414,267,210.0,294.7
2828,3.14,348,293,210.0,135.0
2829,5.58,159,358,209.221,183.6
2830,4.31,160,372,209.305,88.2
2831,7.54,159,303,209.555,119.4
2832,7.56,188,396,210.0,75.4
2833,22.32,511,418,201.242,754.2
2834,9.02,393,364,209.682,205.6
2835,3.0,131,301,209.417,68.3
2836,6.96,170,326,209.701,151.9
2837,19.33,182,398,210.0,285.0
2838,5.68,148,388,210.0,68.7
2839,4.87,217,280,209.761,337.6
2840,8.93,535,409,199.452,189.4
2841,9.05,402,292,210.0,173.7
2842,4.38,581,409,199.373,1067.3
2843,5.57,454,365,208.531,139.2
2844,7.64,419,278,199.034,138.2
2845,3.16,192,279,210.0,95.5
2846,3.55,157,270,209.546,215.0
2847,6.2,109,308,210.0,51.5
2848,7.56,177,334,210.0,160.2
2849,5.4,483,319,208.834,144.9
2850,9.97,390,264,209.821,125.4
2851,22.53,571,420,200.55,833.8
2852,5.28,183,245,209.407,286.1
2853,4.07,387,295,210.0,213.8
2854,7.4,379,251,209.073,112.7
2855,12.37,321,298,200.047,172.5
2856,7.19,395,245,199.43,860.2
2857,5.09,168,309,209.904,137.7
2858,5.85,579,351,200.224,1589.5
2859,10.67,193,266,209.591,122.0
2860,13.41,390,303,209.37,295.0
2861,5.8,482,397,200.07,1512.1
2862,0.76,142,309,210.0,6.4
2863,7.0,165,262,210.0,193.3
2864,4.04,226,306,210.0,326.2
2865,5.27,158,270,208.59,279.5
2866,4.55,196,364,199.917,268.2
2867,8.11,388,353,199.842,1209.8
2868,3.18,203,249,210.0,197.1
2869,7.2,481,368,209.78,189.5
2870,12.51,330,370,210.0,147.4
2871,26.55,610,402,199.621,1091.1
2872,2.77,127,307,210.0,56.2
2873,25.86,408,364,199.47,892.7
2874,6.15,468,352,200.605,1418.0
2875,8.66,187,317,210.0,325.9
2876,8.85,379,316,209.249,150.6
2877,18.24,604,354,199.522,713.9
2878,18.41,600,419,200.379,672.4
2879,7.36,241,371,208.914,421.2
2880,12.39,216,251,209.704,187.4
2881,7.12,506,290,209.736,165.1
2882,3.87,463,405,199.98,219.8
2883,9.25,374,256,210.0,160.8
2884,5.3,193,379,209.651,268.6
2885,3.08,206,314,209.254,157.6
2886,8.65,164,346,209.987,310.6
2887,1.32,89,277,210.0,1.6
2888,3.22,383,351,200.298,161.3
2889,2.91,121,267,209.258,68.7
2890,8.23,390,306,200.962,1257.7
2891,18.27,491,412,199.176,719.3
2892,9.53,403,429,210.0,226.3
2893,5.37,239,310,209.264,74.4
2894,18.21,516,423,201.315,654.4
2895,14.63,535,405,198.944,609.0
2896,4.22,498,272,209.369,174.0
2897,13.84,504,388,200.004,413.6
2898,6.25,500,373,199.689,1761.8
2899,3.11,155,322,210.0,7.7
2900,5.48,195,296,209.652,266.8
2901,9.85,374,267,210.0,340.3
2902,1.34,89,268,210.0,1.6
2903,18.88,461,420,199.259,699.0
2904,18.03,519,335,199.567,597.2
2905,9.77,514,385,200.366,304.3
2906,4.1,92,297,209.935,8.9
2907,17.73,413,362,199.069,569.6
2908,3.62,426,295,209.438,417.9
2909,5.28,158,298,210.0,179.4
2910,9.85,363,250,209.24,1526.6
2911,18.02,526,350,198.962,517.3
2912,0.76,143,287,209.348,1.6
2913,5.41,162,295,208.948,148.1
2914,4.1,191,329,210.0,328.2
2915,8.31,387,350,200.553,1384.7
2916,16.16,381,245,199.299,321.6
2917,0.76,146,247,208.913,1.6
2918,11.07,191,291,209.264,137.7
2919,5.04,238,269,209.603,339.7
2920,14.9,294,304,209.356,947.2
2921,0.76,148,333,209.793,1.6
2922,2.93,168,313,209.54,62.9
2923,10.03,383,301,198.943,314.7
2924,16.94,387,399,209.456,206.0
2925,4.41,180,286,210.0,19.0
2926,9.37,362,245,209.065,99.9
2927,3.83,227,300,209.408,218.5
2928,5.96,588,375,199.51,1475.6
2929,5.71,475,343,199.805,1240.2
2930,2.9,255,298,210.0,102.7
2931,5.93,189,261,209.989,27.8
2932,3.9,178,324,210.0,230.6
2933,7.46,173,245,209.291,181.5
2934,17.82,448,385,201.208,553.0
2935,5.36,223,280,209.648,76.2
2936,3.64,488,294,209.091,246.5
2937,2.52,134,323,208.73,41.9
2938,13.66,373,301,200.724,257.4
2939,9.01,439,418,200.16,146.2
2940,7.86,429,320,209.926,140.0
2941,8.05,554,342,210.0,215.8
2942,19.02,387,370,198.943,375.3
2943,4.93,436,273,210.0,150.1
2944,3.09,219,301,209.317,181.7
2945,19.01,383,246,209.168,213.0
2946,14.23,453,262,200.165,493.3
2947,18.7,158,310,208.969,273.9
2948,2.09,176,311,209.921,42.3
2949,7.6,359,349,199.572,1420.0
2950,7.88,171,306,209.426,181.2
2951,26.6,578,412,199.234,1128.1
2952,1.4,96,295,209.19,1.6
2953,4.33,189,282,210.0,307.5
2954,11.29,172,357,209.681,337.2
2955,6.3,394,245,199.426,1169.6
2956,20.86,610,434,199.759,703.6
2957,5.31,211,272,209.259,339.1
2958,8.06,339,320,209.765,1148.0
2959,17.51,379,257,209.543,327.5
2960,12.54,159,245,209.601,214.3
2961,18.48,528,414,198.943,616.5
2962,1.99,160,280,209.509,45.6
2963,12.64,179,396,210.0,200.8
2964,17.87,543,341,199.669,659.3
2965,24.15,610,421,200.998,790.2
2966,5.2,603,389,209.942,202.3
2967,3.94,323,388,209.394,79.1
2968,0.76,143,297,210.0,1.6
2969,5.9,177,293,209.836,98.2
2970,5.88,454,363,209.168,1275.0
2971,9.21,348,389,201.255,1507.5
2972,5.7,176,290,210.0,113.4
2973,6.44,172,271,209.639,224.1
2974,10.71,373,359,200.233,151.6
2975,5.33,359,247,208.99,78.1
2976,7.46,499,297,209.454,144.3
2977,9.39,560,412,209.726,335.6
2978,3.65,610,395,198.943,608.3
2979,11.41,610,393,199.66,345.9
2980,3.5,109,308,209.382,64.2
2981,8.46,486,372,209.633,156.8
2982,11.15,383,245,210.0,111.6
2983,21.74,526,373,200.328,724.8
2984,2.52,132,247,208.563,41.4
2985,4.56,135,268,210.0,65.4
2986,7.09,401,315,209.334,140.8
2987,7.84,400,326,209.684,135.4
2988,19.7,334,260,200.959,197.1
2989,4.63,419,328,199.443,1291.1
2990,18.63,281,299,208.877,1380.8
2991,5.46,229,386,209.811,31.7
2992,7.03,163,254,210.0,95.1
2993,9.95,383,295,209.536,98.7
2994,15.77,610,411,198.943,569.4
2995,21.05,474,342,199.927,749.5
2996,10.71,163,337,210.0,216.4
2997,17.3,354,284,209.955,195.5
2998,18.09,349,339,208.923,193.6
2999,3.63,165,287,209.067,235.4
3000,3.4,156,282,210.0,188.2
3001,3.76,479,426,209.752,207.5
3002,6.1,381,277,209.575,133.9
3003,4.04,353,327,199.701,1210.4
3004,7.65,494,245,209.537,177.7
3005,7.92,393,319,198.943,1725.6
3006,8.34,390,433,199.856,1183.0
3007,10.39,610,380,199.756,337.5
3008,16.32,231,398,210.0,390.7
3009,7.66,194,301,210.0,339.7
3010,4.58,374,304,200.034,44.4
3011,24.81,610,416,200.555,797.4
3012,10.03,268,301,199.211,1176.8
3013,0.76,145,279,209.481,1.6
3014,6.05,559,411,198.943,1778.9
3015,18.36,439,355,199.486,652.2
3016,6.32,516,328,199.608,1496.4
3017,4.45,157,264,210.0,14.0
3018,4.6,346,316,200.973,835.7
3019,8.66,249,362,208.9,540.0
3020,3.59,413,330,209.6,207.3
3021,6.16,146,257,209.269,28.4
3022,4.5,197,282,209.539,273.2
3023,13.55,160,347,209.445,215.4
3024,18.42,510,407,200.395,694.3
3025,2.44,164,260,209.917,84.0
3026,7.48,515,396,209.306,187.2
3027,8.82,546,304,209.418,239.9
3028,20.97,368,337,209.762,251.5
3029,4.22,530,373,200.189,1117.6
3030,0.76,141,268,210.0,1.6
3031,7.11,413,251,200.236,1572.0
3032,3.24,96,280,209.403,26.5
3033,6.97,365,377,199.417,1160.0
3034,3.1,336,306,208.472,99.3
3035,6.34,372,245,198.943,1526.7
3036,16.11,610,383,199.564,520.4
3037,3.82,297,286,209.466,254.2
3038,4.75,378,407,200.363,144.7
3039,12.11,215,291,209.557,143.8
3040,7.41,234,282,209.833,75.7
3041,9.52,469,418,209.312,270.3
3042,3.09,225,398,210.0,96.3
3043,3.93,322,245,208.807,348.9
3044,5.33,386,364,199.534,928.3
3045,7.38,171,294,210.0,179.6
3046,4.04,551,334,198.943,1124.1
3047,8.37,377,288,201.583,149.2
3048,13.32,172,321,209.242,189.1
3049,2.97,367,245,210.0,187.3
3050,7.37,586,282,209.854,224.7
3051,9.38,174,264,209.284,120.7
3052,3.75,193,262,209.454,268.4
3053,4.16,353,316,200.018,1310.6
3054,20.84,599,380,199.584,685.4
3055,26.6,610,419,200.684,1154.6
3056,26.6,516,394,199.767,782.0
3057,18.55,160,290,209.917,215.5
3058,10.55,610,387,198.943,355.7
3059,3.93,417,365,210.0,186.5
3060,5.25,381,297,209.426,1036.3
3061,20.19,554,351,199.046,763.9
3062,4.65,219,245,210.0,205.0
3063,3.98,215,256,210.0,248.1
3064,12.24,360,306,208.741,134.3
3065,3.93,526,267,210.0,237.8
3066,17.5,534,416,199.871,709.6
3067,3.93,522,245,210.0,236.3
3068,11.9,547,434,199.587,448.0
3069,2.91,163,283,210.0,75.9
3070,2.95,247,348,209.595,195.2
3071,3.65,401,270,208.99,173.7
3072,14.02,395,364,199.706,532.1
3073,13.52,373,245,209.602,188.2
3074,8.79,475,332,209.651,205.8
3075,7.2,348,325,199.797,1115.3
3076,6.0,498,269,198.943,1224.7
3077,0.76,146,328,210.0,1.6
3078,7.07,359,246,198.943,1085.1
3079,5.6,158,380,209.648,277.6
3080,10.97,485,400,208.92,375.8
3081,5.0,509,257,198.943,1250.2
3082,17.31,212,403,201.285,264.7
3083,5.61,165,274,210.0,288.4
3084,5.5,208,331,209.889,294.6
3085,6.91,373,295,208.981,74.7
3086,12.42,167,367,209.443,217.3
3087,2.22,361,303,209.752,75.4
3088,21.59,377,364,200.002,727.3
3089,9.61,511,353,199.892,353.6
3090,26.6,560,398,199.999,1102.2
3091,9.58,610,434,199.558,219.7
3092,25.58,459,434,199.818,838.9
3093,3.64,349,406,209.538,321.0
3094,16.97,377,333,209.484,388.9
3095,3.34,178,269,210.0,102.8
3096,0.76,147,285,210.0,1.6
3097,7.82,437,368,209.227,147.1
3098,12.78,469,367,199.544,337.3
3099,6.68,166,293,209.341,55.5
3100,9.26,430,388,209.901,217.6
3101,8.18,390,245,209.958,149.9
3102,7.19,156,317,209.931,93.6
3103,3.54,242,269,209.186,193.8
3104,12.55,217,353,210.0,150.0
3105,15.99,298,299,209.256,179.3
3106,21.21,482,405,199.12,692.7
3107,9.37,373,287,209.664,203.1
3108,19.03,538,397,198.943,720.3
3109,26.6,610,434,199.79,918.5
3110,9.43,520,385,209.181,337.8
3111,8.39,462,420,210.0,203.1
3112,3.81,226,317,210.0,248.0
3113,6.31,505,328,200.089,1247.5
3114,7.29,172,372,210.0,86.1
3115,11.31,387,351,199.254,299.2
3116,26.6,610,407,199.627,862.6
3117,7.64,566,336,201.454,216.7
3118,20.95,415,365,199.417,748.9
3119,7.76,328,388,199.731,1120.9
3120,3.82,167,308,209.197,133.2
3121,3.55,193,258,209.53,131.8
3122,5.52,163,296,210.0,115.8
3123,7.77,610,326,198.943,1892.7
3124,12.61,172,369,209.075,262.3
3125,6.2,428,354,199.405,1428.5
3126,6.38,488,301,208.364,164.8
3127,10.52,166,278,209.934,218.6
3128,3.95,435,336,200.831,1141.2
3129,6.02,125,317,209.093,29.7
3130,26.6,463,417,199.994,1206.0
3131,3.83,165,262,210.0,116.5
3132,5.75,260,345,209.908,405.3
3133,7.94,391,245,209.601,886.4
3134,8.68,462,319,209.441,197.3
3135,10.47,292,254,199.398,95.8
3136,5.33,243,398,209.414,421.5
3137,4.83,326,249,209.396,47.6
3138,11.89,382,245,208.596,220.0
3139,14.66,168,319,210.0,225.3
3140,4.42,162,433,210.0,100.3
3141,5.81,375,273,209.889,89.0
3142,4.62,257,319,209.841,336.5
3143,7.42,166,407,209.93,257.1
3144,4.54,377,303,210.0,128.6
3145,21.81,415,355,199.598,745.1
3146,17.13,380,363,209.622,308.4
3147,12.1,307,245,209.456,151.3
3148,10.33,180,310,209.412,93.6
3149,1.31,107,249,209.922,1.6
3150,4.72,497,326,199.242,1258.2
3151,6.33,169,251,209.813,302.0
3152,0.76,143,320,210.0,1.6
3153,22.44,406,404,200.071,724.0
3154,4.5,445,411,209.273,182.7
3155,2.43,138,295,210.0,43.0
3156,8.93,262,299,210.0,415.5
3157,8.26,343,332,200.224,1391.9
3158,18.76,393,265,198.943,664.4
3159,14.58,547,409,198.943,697.1
3160,6.82,250,284,210.0,408.7
3161,3.51,401,356,208.831,207.0
3162,5.87,477,366,199.645,1474.3
3163,3.96,332,245,209.004,216.7
3164,0.76,100,367,209.988,1.6
3165,6.04,425,329,199.616,1767.7
3166,4.67,97,316,209.261,50.8
3167,23.35,480,426,200.086,749.6
3168,4.62,213,300,209.821,343.2
3169,8.41,379,406,198.943,1101.8
3170,7.41,412,292,209.519,139.6
3171,8.25,164,291,209.639,166.7
3172,7.07,167,245,210.0,207.3
3173,12.29,197,263,209.674,135.4
3174,18.92,426,413,200.611,708.3
3175,6.92,392,316,199.248,1464.4
3176,1.61,232,300,210.0,68.1
3177,3.38,277,369,210.0,88.6
3178,4.03,421,308,199.811,999.2
3179,9.37,435,335,210.0,229.5
3180,24.56,554,393,199.91,774.4
3181,9.85,175,377,209.117,266.4
3182,5.85,463,383,199.079,1450.7
3183,6.08,532,298,200.225,1280.1
3184,12.0,158,245,209.996,235.9
3185,3.15,108,312,209.476,51.9
3186,6.17,411,340,209.62,1390.1
3187,1.47,226,284,209.875,44.7
3188,5.7,409,259,200.901,1437.8
3189,18.45,549,360,198.967,757.3
3190,5.26,189,267,208.946,303.8
3191,5.1,201,402,210.0,312.5
3192,4.56,209,328,210.0,254.2
3193,6.21,483,378,209.253,188.5
3194,15.62,382,317,209.194,385.9
3195,2.89,177,256,210.0,15.7
3196,7.16,174,317,209.228,327.2
3197,12.43,166,302,210.0,146.1
3198,7.86,204,337,210.0,342.7
3199,13.58,465,349,209.574,388.3
3200,6.19,174,335,209.887,135.9
3201,7.18,176,247,209.684,101.0
3202,10.24,284,297,210.0,541.9
3203,5.97,374,312,209.076,1340.1
3204,6.85,220,328,209.853,39.2
3205,4.13,228,333,210.0,243.9
3206,3.85,302,286,209.615,375.1
3207,3.41,256,282,209.05,211.7
3208,7.65,382,381,200.676,78.1
3209,7.91,378,370,209.792,149.7
3210,4.36,482,399,208.402,1048.1
3211,19.19,480,368,198.943,732.8
3212,22.89,420,385,198.943,707.8
3213,6.81,171,261,209.068,46.8
3214,1.34,89,245,209.31,1.6
3215,4.6,171,320,209.587,236.1
3216,0.76,143,290,210.0,1.6
3217,4.78,173,283,209.888,228.1
3218,11.76,170,359,209.625,212.5
3219,3.6,277,351,210.0,374.3
3220,22.89,610,423,200.555,883.2
3221,13.68,526,396,200.2,383.3
3222,5.03,161,245,210.0,175.0
3223,5.13,174,263,209.442,289.1
3224,6.55,146,273,209.225,44.1
3225,0.76,147,270,208.856,1.6
3226,5.96,192,260,209.933,78.9
3227,23.73,610,409,199.512,860.2
3228,5.68,389,272,209.762,1124.2
3229,3.11,113,290,209.972,21.3
3230,24.15,594,404,201.104,810.7
3231,21.07,522,342,199.59,755.0
3232,12.67,223,350,209.681,176.1
3233,3.44,134,269,210.0,68.7
3234,8.51,505,256,209.476,236.4
3235,18.01,451,319,198.943,744.7
3236,2.97,234,323,209.522,179.3
3237,5.67,108,251,208.582,33.5
3238,1.61,195,307,209.563,56.8
3239,4.02,516,371,199.024,659.5
3240,4.13,547,385,199.333,1035.3
3241,8.7,392,249,208.812,1174.1
3242,1.88,168,256,210.0,65.1
3243,6.29,167,278,209.553,81.1
3244,12.73,171,272,209.195,202.3
3245,13.4,445,374,198.978,448.2
3246,12.88,421,251,199.689,325.4
3247,2.8,168,260,209.567,172.1
3248,3.15,344,330,199.584,199.7
3249,18.4,370,264,209.352,249.0
3250,3.65,290,304,209.533,322.2
3251,11.14,374,331,210.0,332.6
3252,19.71,377,369,209.94,208.0
3253,4.99,377,273,209.159,103.2
3254,2.23,175,306,209.904,34.8
3255,5.74,161,314,209.116,160.0
3256,4.06,447,358,200.675,514.2
3257,4.12,197,318,209.735,239.5
3258,3.44,109,297,209.309,54.4
3259,7.72,570,410,199.435,1892.7
3260,1.37,89,297,209.699,1.6
3261,5.83,175,321,209.431,300.9
3262,14.44,610,408,199.029,502.1
3263,6.66,160,344,209.289,185.8
3264,8.17,352,426,209.685,129.2
3265,5.64,610,358,200.201,1283.6
3266,5.39,205,312,210.0,243.6
3267,2.91,255,323,210.0,96.8
3268,7.85,213,314,209.247,339.7
3269,6.58,101,245,209.003,38.0
3270,5.07,117,286,209.588,68.8
3271,7.22,158,309,210.0,154.4
3272,26.47,462,434,199.348,968.0
3273,24.05,552,392,198.943,739.2
3274,6.36,492,347,209.862,193.0
3275,4.85,516,261,208.731,173.0
3276,8.36,159,280,208.646,204.1
3277,9.47,529,330,209.707,242.5
3278,12.96,378,245,209.356,231.3
3279,10.75,174,258,209.537,143.3
3280,6.13,257,322,209.718,342.7
3281,12.43,346,245,210.0,166.9
3282,4.16,610,415,198.943,1023.7
3283,7.41,163,245,209.763,91.0
3284,21.71,520,402,200.14,686.6
3285,4.68,163,277,209.719,211.5
3286,26.6,487,398,200.112,948.3
3287,4.01,443,293,209.893,149.1
3288,6.71,498,271,209.559,163.8
3289,22.4,515,430,200.408,748.9
3290,1.52,187,310,209.736,48.4
3291,18.98,462,395,199.577,640.5
3292,9.36,443,415,209.76,308.9
3293,0.76,89,365,210.0,1.6
3294,5.8,610,399,199.869,1857.0
3295,0.76,148,311,210.0,1.6
3296,6.16,409,270,210.0,1201.5
3297,10.89,168,255,209.065,171.8
3298,26.6,610,434,199.48,1172.0
3299,7.74,243,303,209.979,94.5
3300,13.48,488,315,200.056,389.6
3301,9.5,438,248,209.526,330.6
3302,5.44,169,288,210.0,302.4
3303,14.48,170,253,208.864,187.7
3304,5.87,432,245,198.943,1644.8
3305,3.98,610,385,198.943,917.8
3306,12.65,495,257,209.329,355.8
3307,9.42,262,267,209.363,339.1
3308,10.69,389,349,199.4,254.0
3309,6.17,457,245,209.306,144.8
3310,4.6,389,257,209.282,137.3
3311,7.53,168,258,209.217,120.9
3312,3.64,238,314,210.0,388.9
3313,15.2,189,345,209.478,195.0
3314,22.92,536,421,200.482,857.3
3315,5.39,352,245,208.956,869.7
3316,3.64,432,251,209.066,336.5
3317,5.26,180,275,210.0,289.7
3318,3.4,198,255,209.755,196.2
3319,10.84,172,335,210.0,220.8
3320,9.8,610,386,199.772,352.0
3321,18.51,531,425,199.37,476.0
3322,18.98,380,309,199.571,369.9
3323,6.78,389,345,209.593,122.9
3324,4.21,109,342,209.611,55.1
3325,8.18,301,319,209.01,96.1
3326,11.46,179,420,209.61,146.5
3327,0.76,146,270,209.332,1.6
3328,4.18,89,337,209.525,21.9
3329,5.51,408,407,209.218,132.4
3330,5.77,395,247,208.995,134.7
3331,2.87,133,311,209.731,67.8
3332,5.09,509,247,209.808,178.7
3333,3.24,172,261,210.0,177.1
3334,15.27,385,344,209.626,325.6
3335,8.89,156,266,208.891,271.0
3336,11.38,369,282,210.0,321.5
3337,6.13,432,434,199.833,1575.7
3338,3.78,207,330,210.0,245.5
3339,19.66,530,412,199.379,770.4
3340,17.71,548,361,198.943,712.7
3341,0.76,167,299,210.0,5.1
3342,6.21,574,331,200.296,1465.1
3343,4.01,610,402,200.259,1121.7
3344,17.76,463,374,200.268,586.3
3345,7.08,163,359,210.0,197.1
3346,12.85,403,289,210.0,350.0
3347,7.5,297,300,210.0,72.4
3348,10.16,403,363,209.84,329.2
3349,3.86,403,333,200.811,278.2
3350,7.81,526,403,199.645,1890.1
3351,7.05,610,389,199.341,1792.0
3352,18.0,610,365,198.943,749.0
3353,6.15,350,325,199.452,1031.1
3354,7.21,449,245,209.617,1610.9
3355,8.01,176,337,210.0,150.7
