,t (mm),d (mm),fy (MPa),E (MPa),Mu (kN⋅m)
2987,5.94,305,272,209.426,548.5
2988,7.82,497,316,200.931,139.9
2989,3.78,102,349,209.353,35.9
2990,3.96,192,334,209.984,275.4
2991,13.81,442,364,209.767,382.1
2992,4.87,471,384,209.876,145.9
2993,0.76,126,362,210.0,1.6
2994,6.39,408,286,199.759,1465.7
2995,3.51,170,362,209.758,175.4
2996,4.08,546,316,199.33,1218.5
2997,5.25,387,274,201.231,901.5
2998,4.17,362,325,199.78,811.8
2999,10.46,508,434,200.72,500.6
3000,3.13,310,355,209.998,129.4
3001,9.51,515,414,200.653,460.3
3002,0.76,89,383,210.0,1.6
3003,6.11,348,297,206.637,1059.4
3004,4.78,255,322,210.0,59.5
3005,1.59,199,317,209.629,57.7
3006,2.58,150,274,210.0,5.7
3007,1.23,159,376,209.925,9.5
3008,6.95,163,356,209.361,149.5
3009,1.01,128,376,210.0,1.6
3010,4.22,538,397,202.28,930.5
3011,0.76,122,372,209.856,5.3
3012,1.51,237,413,210.0,57.1
3013,9.16,169,295,209.71,393.7
3014,3.78,389,300,210.0,222.9
3015,2.81,157,387,209.904,118.5
3016,5.96,198,268,209.797,320.5
3017,0.76,140,372,210.0,1.6
3018,3.68,511,296,200.207,330.7
3019,4.49,391,326,209.755,961.4
3020,6.13,585,396,200.269,1250.6
3021,6.79,135,386,210.0,41.5
3022,6.26,172,378,209.768,272.3
3023,7.41,162,275,209.636,103.7
3024,3.92,412,297,208.804,189.8
3025,7.54,508,368,200.858,171.0
3026,5.29,215,394,209.875,24.2
3027,5.35,243,369,210.0,368.1
3028,5.6,498,276,210.0,169.0
3029,8.76,170,283,210.0,287.1
3030,0.76,104,368,209.829,1.6
3031,9.02,446,306,210.0,166.9
3032,6.21,171,292,210.0,146.4
3033,13.39,610,434,200.879,472.7
3034,5.44,175,289,210.0,96.6
3035,11.95,373,265,210.0,234.2
3036,4.58,202,314,210.0,288.4
3037,13.17,158,369,209.605,235.7
3038,2.5,234,402,210.0,25.0
3039,12.61,162,280,209.48,241.8
3040,5.12,209,410,210.0,230.1
3041,3.58,157,369,210.0,131.5
3042,6.03,170,280,210.0,252.1
3043,7.58,466,369,209.513,149.2
3044,4.49,401,315,199.942,1260.4
3045,5.2,162,366,210.0,132.6
3046,9.68,606,434,201.696,320.8
3047,11.09,167,358,209.363,107.2
3048,0.76,114,381,210.0,1.6
3049,5.91,489,291,210.0,154.3
3050,7.76,181,382,210.0,103.9
3051,8.07,531,293,209.142,179.1
3052,3.33,101,311,210.0,57.8
3053,5.9,157,375,209.736,121.4
3054,0.76,89,385,210.0,1.6
3055,3.01,180,354,209.51,100.9
3056,6.5,416,303,209.416,137.4
3057,3.04,231,357,209.925,23.5
3058,3.57,203,373,210.0,200.3
3059,7.82,346,367,209.343,84.6
3060,2.73,169,295,210.0,90.3
3061,7.5,557,286,201.024,202.4
3062,8.92,215,347,210.0,97.1
3063,1.43,197,357,210.0,67.2
3064,12.29,344,295,208.72,156.4
3065,9.54,408,336,210.0,288.9
3066,7.46,347,264,209.282,1330.0
3067,6.04,358,282,209.071,1187.2
3068,4.1,396,317,200.268,1130.8
3069,9.5,386,288,205.85,323.1
3070,0.76,118,388,210.0,1.6
3071,4.99,489,371,210.0,164.4
3072,5.79,497,349,200.306,1687.6
3073,5.73,450,306,209.613,1376.2
3074,6.37,491,371,210.0,158.1
3075,5.38,156,272,210.0,27.3
3076,2.8,302,281,210.0,135.7
3077,4.22,426,328,209.161,735.3
3078,17.5,440,368,210.0,484.9
3079,1.03,91,333,210.0,1.6
3080,6.39,544,434,200.523,1390.4
3081,8.82,401,306,209.693,229.5
3082,10.05,158,268,209.185,171.7
3083,0.76,89,382,210.0,1.6
3084,9.61,315,305,200.909,343.6
3085,12.33,387,304,210.0,276.5
3086,10.36,160,398,210.0,288.5
3087,4.48,379,310,202.162,72.6
3088,3.63,163,405,210.0,89.7
3089,0.76,142,290,209.188,1.6
3090,17.14,388,312,210.0,229.1
3091,13.02,421,396,209.852,342.9
3092,7.66,374,391,199.73,1360.7
3093,1.61,188,333,209.813,65.5
3094,2.49,126,277,209.893,41.5
3095,6.72,172,352,209.895,248.5
3096,4.9,387,385,210.0,94.2
3097,5.0,277,292,210.0,704.7
3098,6.75,158,347,210.0,183.6
3099,4.22,410,336,206.618,137.9
3100,1.88,176,367,209.78,31.9
3101,7.13,383,352,210.0,1431.3
3102,8.58,348,282,199.766,1573.1
3103,1.16,105,370,209.858,1.6
3104,13.43,393,370,209.378,352.3
3105,6.39,470,304,200.361,1401.3
3106,0.76,130,374,209.853,1.6
3107,10.9,171,278,209.314,329.0
3108,11.59,264,303,208.854,1561.9
3109,8.69,427,388,210.0,179.8
3110,8.8,534,384,200.436,214.4
3111,3.42,251,360,209.935,213.6
3112,3.73,436,376,209.516,324.7
3113,0.76,91,374,210.0,1.6
3114,26.6,585,434,200.535,1048.4
3115,3.87,423,301,200.647,802.2
3116,0.76,117,375,210.0,1.6
3117,3.54,425,278,209.372,325.6
3118,18.89,433,325,201.3,733.7
3119,10.78,176,390,209.124,135.0
3120,5.24,167,366,209.525,232.7
3121,0.76,114,351,210.0,6.0
3122,6.64,162,386,210.0,174.7
3123,6.84,505,275,210.0,139.4
3124,3.37,193,347,210.0,20.7
3125,3.36,163,382,210.0,94.0
3126,4.84,187,404,210.0,274.5
3127,3.84,199,286,210.0,266.5
3128,13.5,390,312,209.429,414.4
3129,4.87,485,304,200.302,1280.9
3130,1.9,173,289,210.0,42.5
3131,0.76,89,390,209.757,8.2
3132,3.6,173,339,210.0,69.1
3133,5.67,163,281,209.792,257.2
3134,1.62,156,375,209.855,41.1
3135,2.16,155,371,209.157,7.6
3136,6.02,452,295,199.407,1332.0
3137,0.76,137,368,209.975,1.6
3138,0.76,89,328,210.0,8.8
3139,5.23,165,338,209.699,218.7
3140,7.96,492,314,209.537,168.4
3141,7.22,177,358,208.863,274.8
3142,13.59,610,434,200.62,564.1
3143,13.04,270,293,199.276,193.8
3144,18.18,416,325,199.306,697.2
3145,3.74,272,381,210.0,212.6
3146,1.47,160,376,209.544,62.6
3147,0.76,130,365,210.0,1.6
3148,6.22,172,360,210.0,28.1
3149,4.67,386,365,210.0,127.4
3150,5.43,496,329,200.536,1272.8
3151,4.11,227,398,209.565,314.6
3152,7.9,363,276,209.818,1132.3
3153,4.42,146,291,206.336,66.6
3154,2.82,171,386,209.723,148.8
3155,6.76,506,400,200.377,165.2
3156,5.07,195,390,210.0,309.3
3157,8.57,177,339,209.83,214.7
3158,4.13,363,287,209.278,525.9
3159,0.76,89,374,210.0,1.6
3160,0.76,128,378,210.0,1.6
3161,4.25,162,301,209.709,199.5
3162,5.43,156,392,209.751,249.7
3163,0.76,89,406,210.0,1.6
3164,14.09,475,314,200.298,368.5
3165,12.83,391,308,209.964,346.5
3166,0.76,141,375,210.0,1.6
3167,0.76,96,390,210.0,1.6
3168,6.65,167,371,210.0,188.0
3169,3.96,477,400,209.804,692.7
3170,5.43,172,299,209.588,284.1
3171,2.87,356,377,209.864,177.8
3172,10.27,170,305,210.0,226.4
3173,0.76,127,361,210.0,1.6
3174,6.76,221,358,210.0,30.0
3175,12.41,236,356,209.534,170.8
3176,6.26,442,292,201.039,1588.9
3177,6.64,486,309,209.82,144.2
3178,7.91,158,318,209.872,258.4
3179,3.62,422,304,210.0,291.6
3180,12.77,371,266,209.86,358.3
3181,3.04,147,358,209.934,51.2
3182,6.77,159,397,209.877,226.1
3183,7.45,175,288,210.0,82.1
3184,7.24,348,296,200.175,1446.7
3185,7.0,167,294,209.319,227.5
3186,6.01,484,313,199.124,149.3
3187,6.22,516,403,199.466,1496.8
3188,1.06,99,279,209.919,10.1
3189,5.16,262,373,210.0,73.9
3190,6.55,464,364,209.734,150.3
3191,2.91,215,289,210.0,150.1
3192,4.01,164,373,209.696,66.3
3193,4.35,502,303,205.109,1072.8
3194,5.88,433,304,199.529,1476.2
3195,5.69,172,363,209.784,270.0
3196,2.33,161,371,210.0,83.5
3197,1.27,95,366,210.0,1.6
3198,17.54,403,427,199.75,638.6
3199,6.92,173,367,210.0,248.8
3200,9.12,446,330,201.022,239.3
3201,4.9,157,294,209.362,228.2
3202,0.76,105,402,210.0,1.6
3203,5.99,557,412,199.448,1493.9
3204,2.87,159,364,209.377,138.6
3205,5.61,161,344,210.0,79.1
3206,10.08,374,281,209.684,327.5
3207,17.16,388,294,209.023,284.7
3208,9.73,172,352,210.0,207.3
3209,7.1,157,280,206.982,321.7
3210,4.55,446,385,200.82,1258.2
3211,7.52,172,349,209.567,103.5
3212,6.16,528,383,208.971,1486.1
3213,4.37,189,299,210.0,237.5
3214,5.06,213,360,210.0,72.4
3215,0.76,89,402,210.0,1.6
3216,1.15,125,367,210.0,1.6
3217,5.64,452,304,210.0,1286.4
3218,0.76,147,356,210.0,1.6
3219,8.11,158,273,210.0,129.5
3220,7.58,592,323,200.313,1873.4
3221,17.23,521,331,202.593,532.3
3222,6.37,166,414,209.426,134.4
3223,3.73,161,275,210.0,114.7
3224,16.8,375,304,199.554,205.9
3225,4.43,163,294,210.0,174.4
3226,6.11,582,420,201.127,1353.2
3227,6.08,454,411,200.485,175.0
3228,6.25,159,301,210.0,276.9
3229,3.57,210,310,210.0,229.4
3230,14.41,174,300,210.0,300.6
3231,2.33,108,394,210.0,19.6
3232,9.05,419,389,200.022,134.9
3233,5.24,161,405,210.0,11.6
3234,1.49,167,303,210.0,48.3
3235,7.58,164,351,210.0,178.2
3236,6.32,551,398,200.802,1339.5
3237,5.61,159,329,209.841,264.2
3238,6.04,158,349,210.0,169.0
3239,14.02,422,294,209.479,365.9
3240,9.76,397,299,210.0,283.2
3241,5.52,373,375,204.382,140.8
3242,3.66,167,378,210.0,172.9
3243,6.1,105,296,209.795,63.0
3244,1.78,172,339,210.0,54.5
3245,2.49,234,299,210.0,30.6
3246,4.21,480,334,200.136,1027.4
3247,4.75,499,406,209.874,146.6
3248,6.37,159,283,209.649,243.3
3249,0.76,124,384,210.0,1.6
3250,7.85,363,298,210.0,1076.3
3251,1.05,126,400,210.0,1.6
3252,5.75,173,318,209.969,176.5
3253,6.67,197,263,209.652,31.0
3254,8.04,157,294,210.0,165.2
3255,14.59,364,298,199.607,491.0
3256,17.97,441,296,198.943,485.0
3257,0.92,145,301,209.715,1.6
3258,3.95,428,309,208.896,257.0
3259,21.13,376,362,201.379,710.6
3260,3.41,182,268,210.0,175.3
3261,5.84,175,284,209.615,128.1
3262,4.53,167,368,209.547,219.7
3263,6.08,527,301,198.943,1260.5
3264,4.05,185,290,209.236,343.5
3265,6.73,216,311,210.0,45.0
3266,6.99,194,404,210.0,77.5
3267,0.76,137,362,210.0,1.6
3268,5.61,502,329,200.954,1298.7
3269,5.51,424,317,202.028,132.6
3270,3.5,159,359,209.775,16.3
3271,4.81,500,380,210.0,151.2
3272,3.15,332,373,209.705,162.8
3273,11.02,389,304,209.51,182.6
3274,3.27,171,374,209.633,84.7
3275,10.16,169,276,209.837,266.9
3276,5.07,258,296,209.562,363.1
3277,3.69,168,352,209.748,126.6
3278,0.76,111,366,210.0,1.6
3279,3.62,471,307,209.229,375.0
3280,18.39,379,330,201.029,386.1
3281,4.06,442,385,201.3,1061.5
3282,3.88,459,303,207.065,207.0
3283,23.0,542,295,199.615,727.8
3284,0.98,144,289,210.0,1.6
3285,10.24,163,389,209.969,176.2
3286,3.52,199,352,210.0,223.9
3287,7.58,356,280,209.83,1187.8
3288,3.5,236,409,209.539,48.0
3289,4.32,490,280,210.0,1003.5
3290,7.97,515,377,209.268,179.5
3291,6.06,468,308,200.422,1284.8
3292,1.33,140,371,210.0,10.6
3293,0.76,117,380,210.0,1.6
3294,0.83,126,383,210.0,1.6
3295,6.2,163,381,209.522,158.8
3296,8.5,185,389,209.33,92.4
3297,3.71,175,378,209.982,192.9
3298,12.25,610,434,201.92,507.3
3299,11.27,171,375,210.0,186.5
3300,4.79,174,346,209.564,126.9
3301,6.69,152,283,209.335,60.5
3302,0.76,139,369,210.0,1.6
3303,8.43,499,380,210.0,148.0
3304,0.76,104,361,210.0,1.6
3305,1.51,158,364,209.903,48.9
3306,3.1,175,275,209.449,141.3
3307,1.29,104,418,209.879,1.6
3308,5.93,456,278,200.093,1602.9
3309,4.12,168,305,210.0,118.9
3310,5.02,377,289,200.513,907.9
3311,6.13,384,381,201.118,974.9
3312,7.78,382,397,199.973,1395.0
3313,4.84,194,282,210.0,65.5
3314,9.2,263,320,210.0,363.9
3315,4.08,455,315,200.196,1063.2
3316,4.21,170,288,209.379,165.7
3317,3.38,176,312,210.0,114.8
3318,4.14,159,267,210.0,116.1
3319,6.46,444,408,210.0,144.4
3320,14.13,443,393,200.938,360.7
3321,5.82,447,434,199.893,1253.8
3322,7.38,476,418,203.711,194.3
3323,5.02,168,287,209.762,99.4
3324,17.43,443,288,200.614,509.2
3325,13.75,610,387,200.314,482.1
3326,0.76,123,376,209.882,1.6
3327,11.7,222,289,203.676,422.9
3328,5.73,164,271,209.012,273.8
3329,4.65,210,365,209.861,335.3
3330,17.91,497,321,198.943,577.0
3331,7.23,175,360,210.0,75.7
3332,5.82,406,360,209.789,138.7
3333,9.94,160,331,209.566,227.8
3334,7.03,158,367,209.217,229.1
3335,6.47,352,308,203.864,1155.7
3336,19.59,463,309,200.201,723.8
3337,6.19,525,334,199.663,1374.1
3338,17.02,388,307,200.302,330.2
3339,5.26,212,333,210.0,20.5
3340,11.61,175,291,209.545,139.2
3341,3.63,415,303,210.0,244.0
3342,5.67,182,407,210.0,75.8
3343,5.48,460,295,200.036,1261.7
3344,18.81,444,326,200.139,684.1
3345,14.24,610,361,201.114,504.3
3346,0.76,142,367,210.0,1.6
3347,2.94,159,358,210.0,190.5
3348,4.85,172,281,210.0,119.1
3349,1.11,111,403,210.0,1.6
3350,4.14,158,301,209.643,219.6
3351,6.28,168,309,210.0,97.6
3352,14.01,434,383,199.899,519.0
3353,0.76,89,373,210.0,1.6
3354,0.76,106,373,209.888,1.6
3355,5.15,164,370,209.792,176.4
3356,0.76,134,380,210.0,1.6
3357,3.52,159,383,209.697,17.3
3358,5.9,158,311,210.0,174.8
3359,4.36,213,382,210.0,19.4
3360,1.41,89,394,210.0,1.6
3361,13.73,423,302,201.066,344.2
3362,5.16,169,358,209.749,159.8
3363,5.21,391,304,200.109,802.9
3364,0.76,143,381,209.909,1.6
3365,0.76,89,385,210.0,1.6
3366,2.99,350,310,200.592,199.7
3367,5.82,164,368,210.0,78.7
3368,0.76,106,384,209.705,1.6
3369,11.49,610,405,199.887,336.1
3370,3.35,164,273,210.0,174.3
3371,14.91,377,298,209.622,414.0
3372,3.47,174,301,209.288,108.7
3373,9.41,586,425,200.814,393.8
3374,0.76,148,371,210.0,1.6
3375,7.74,446,322,210.0,142.7
3376,4.5,160,400,210.0,80.7
3377,0.76,131,377,210.0,1.6
3378,13.44,304,297,209.524,425.9
3379,1.55,207,380,210.0,30.5
3380,11.38,418,273,208.886,350.7
3381,2.88,191,357,210.0,93.5
3382,0.76,89,369,210.0,1.6
3383,5.34,309,398,210.0,80.0
3384,3.2,210,379,210.0,204.5
3385,4.34,172,287,209.676,202.9
3386,10.65,378,291,209.565,315.9
3387,0.76,101,366,209.685,1.6
3388,6.11,386,264,210.0,1743.0
3389,0.76,141,364,210.0,1.6
3390,3.11,242,310,209.22,178.1
3391,0.99,98,393,209.988,1.6
3392,1.4,89,344,210.0,10.1
3393,0.76,109,371,210.0,1.6
3394,5.76,240,346,209.245,51.3
3395,1.33,118,313,209.977,1.6
3396,3.07,187,382,210.0,158.7
3397,6.29,172,344,209.97,115.6
3398,5.48,89,387,210.0,13.3
3399,0.76,123,364,209.65,1.6
3400,13.46,385,391,209.478,341.4
3401,1.85,162,398,210.0,64.0
3402,12.35,183,353,210.0,154.7
3403,7.56,372,269,201.13,1308.5
3404,0.76,89,373,209.967,1.6
3405,0.76,95,389,210.0,1.6
3406,0.76,90,366,210.0,1.6
3407,5.35,424,307,209.772,144.7
3408,10.56,518,422,200.62,466.5
3409,9.98,573,401,200.89,457.0
3410,5.05,203,394,210.0,73.2
3411,4.45,168,373,210.0,84.1
3412,1.08,121,347,210.0,1.6
3413,5.1,176,384,210.0,124.4
3414,0.76,132,365,209.938,1.6
3415,4.73,192,357,209.351,227.0
3416,3.72,203,381,210.0,245.3
3417,0.76,145,351,209.554,1.6
3418,9.63,487,306,209.779,300.3
3419,2.91,157,374,210.0,190.4
3420,0.76,108,384,210.0,1.6
3421,4.06,195,386,210.0,311.2
3422,2.79,140,379,210.0,53.9
3423,7.76,389,374,209.981,1770.4
3424,7.74,529,304,200.874,180.3
3425,6.51,359,413,210.0,78.8
3426,1.3,89,366,209.955,1.6
3427,9.57,423,403,208.027,380.1
3428,0.76,89,368,210.0,1.6
3429,8.7,166,359,210.0,395.6
3430,6.19,424,411,199.577,1352.6
3431,3.53,174,312,209.644,231.2
3432,5.31,176,273,209.995,163.2
3433,9.54,267,271,199.292,1657.6
3434,0.76,139,377,210.0,1.6
3435,4.27,167,367,209.114,204.9
3436,6.97,175,274,209.575,151.9
3437,4.08,406,302,200.296,184.7
3438,17.53,384,296,200.279,417.5
3439,5.06,176,311,209.6,77.3
3440,14.84,379,292,209.806,221.5
3441,5.33,105,271,210.0,69.0
3442,0.76,104,383,210.0,1.6
3443,0.76,146,369,210.0,1.6
3444,13.47,610,371,200.856,454.7
3445,17.94,481,332,199.752,701.3
3446,13.87,469,302,209.579,344.9
3447,6.64,165,287,209.693,188.3
3448,4.94,339,383,209.431,37.4
3449,6.11,383,387,200.892,963.4
3450,0.76,103,363,210.0,1.6
3451,0.76,107,367,210.0,1.6
3452,3.49,115,376,208.702,68.2
3453,10.25,156,360,210.0,229.8
3454,8.41,169,312,210.0,99.2
3455,10.04,177,355,209.413,123.1
3456,15.51,385,276,210.0,364.2
3457,3.24,165,270,210.0,174.9
3458,7.66,156,429,210.0,120.3
3459,3.1,117,359,210.0,58.7
3460,8.94,171,344,209.496,137.2
3461,6.4,485,375,200.707,1642.8
3462,5.4,190,380,210.0,21.2
3463,12.81,607,434,200.818,505.0
3464,2.4,199,373,210.0,20.9
3465,7.93,372,343,199.37,1349.3
3466,0.76,117,366,210.0,1.6
3467,11.57,590,322,200.964,337.6
3468,13.14,610,356,201.524,325.6
3469,0.76,127,390,210.0,1.6
3470,6.28,488,369,199.841,1563.9
3471,1.07,148,360,210.0,1.6
3472,6.81,173,369,209.012,150.4
3473,2.48,177,308,209.685,80.9
3474,3.03,164,320,210.0,107.1
3475,9.05,371,279,210.0,130.2
3476,3.89,408,379,210.0,1118.4
3477,0.76,91,370,210.0,1.6
3478,0.76,145,292,209.918,1.6
3479,6.2,230,375,209.95,61.9
3480,6.25,480,316,200.795,1274.1
3481,3.63,476,290,199.513,175.1
3482,0.76,89,399,210.0,1.6
3483,13.77,610,366,201.475,505.3
3484,5.49,393,327,200.022,1192.8
3485,0.76,89,378,210.0,1.6
3486,5.48,159,371,209.61,239.6
3487,3.16,194,322,210.0,122.4
3488,3.59,374,303,209.873,235.1
3489,6.01,419,418,200.046,1260.2
3490,6.04,439,398,206.107,1612.6
3491,6.05,383,371,210.0,116.4
3492,3.72,209,400,210.0,216.1
3493,4.78,186,360,209.6,73.9
3494,4.15,424,348,210.0,144.2
3495,0.76,89,316,209.817,8.4
3496,6.7,136,306,210.0,45.6
3497,9.35,539,412,200.888,445.1
3498,0.76,110,377,210.0,1.6
3499,12.55,387,324,209.519,349.0
3500,4.87,157,380,210.0,18.8
3501,8.2,174,285,209.442,204.4
3502,3.7,384,379,210.0,268.2
3503,5.87,424,424,210.0,154.5
3504,5.71,240,296,209.368,351.4
3505,0.76,120,365,210.0,1.6
3506,11.85,158,388,205.522,298.8
3507,0.76,130,362,210.0,1.6
3508,3.58,164,386,209.697,145.1
3509,0.76,136,361,210.0,1.6
3510,9.81,199,394,210.0,94.4
3511,5.38,382,390,210.0,78.0
3512,15.53,389,311,209.23,263.6
3513,0.76,112,381,210.0,1.6
3514,11.69,166,281,209.898,427.5
3515,13.0,405,353,209.87,326.7
3516,0.76,109,376,210.0,1.6
3517,18.3,441,333,201.049,679.7
3518,19.32,165,350,210.0,343.0
3519,3.48,472,343,201.478,273.4
3520,0.76,106,361,210.0,1.6
3521,2.84,173,403,210.0,126.0
3522,3.8,420,402,210.0,181.3
3523,9.68,485,434,200.717,464.7
3524,5.5,172,272,209.165,23.0
3525,5.53,140,352,210.0,12.7
3526,5.78,494,371,210.0,155.0
3527,7.22,411,280,201.989,145.0
3528,0.76,122,332,209.962,7.2
3529,4.98,208,371,210.0,74.0
3530,11.84,187,371,209.538,136.7
3531,0.76,113,382,210.0,1.6
3532,9.28,530,399,201.127,219.7
3533,6.34,462,317,199.106,1620.5
3534,0.76,95,396,210.0,1.6
3535,6.74,167,296,209.466,246.4
3536,6.8,476,394,210.0,133.7
3537,7.45,170,343,210.0,130.8
3538,6.32,458,309,199.957,1390.4
3539,3.51,225,370,209.525,89.3
3540,5.92,161,294,210.0,145.8
3541,2.74,114,307,209.848,21.3
3542,5.74,108,348,210.0,33.2
3543,8.69,167,368,210.0,299.8
3544,5.7,196,290,210.0,248.8
3545,5.99,175,375,209.833,125.3
3546,3.82,161,348,210.0,203.7
3547,0.76,89,364,210.0,1.6
3548,4.42,377,306,209.508,1175.9
3549,6.73,168,355,209.665,34.1
3550,7.63,159,365,210.0,132.3
3551,2.91,168,279,209.722,175.7
3552,0.76,105,372,210.0,1.6
3553,9.36,610,434,200.411,489.7
3554,9.36,381,428,209.831,238.2
3555,1.46,89,368,209.315,11.6
3556,3.67,434,300,209.273,190.0
3557,8.32,487,324,210.0,157.4
3558,2.57,119,303,210.0,45.7
3559,4.38,160,384,209.316,205.6
3560,0.76,114,367,210.0,1.6
3561,0.76,89,369,210.0,1.6
3562,5.19,214,304,209.222,80.9
3563,0.76,165,346,210.0,4.8
3564,0.76,142,363,210.0,1.6
3565,3.62,168,355,209.713,148.6
3566,6.35,449,403,200.608,1347.1
3567,5.66,457,378,200.889,1376.2
3568,2.35,159,359,210.0,65.2
3569,7.66,484,300,199.768,184.2
3570,6.41,406,378,209.786,133.7
3571,3.14,203,386,209.844,88.8
3572,0.76,137,371,210.0,1.6
3573,3.35,165,382,209.835,81.0
3574,3.55,156,349,210.0,134.7
3575,5.84,399,314,200.826,1392.4
3576,7.73,519,327,200.111,1892.7
3577,6.57,417,397,200.708,140.5
3578,0.76,89,367,209.439,1.6
3579,2.75,120,373,210.0,59.6
3580,5.87,513,378,199.087,1594.0
3581,5.76,427,278,209.688,1160.7
3582,6.3,165,401,210.0,82.0
3583,3.67,406,362,209.708,273.1
3584,21.09,501,389,200.392,740.0
3585,3.07,197,290,209.663,156.0
3586,16.0,172,245,209.945,209.9
3587,0.76,89,396,210.0,1.6
3588,6.27,523,402,200.231,1318.3
3589,5.14,379,270,204.371,1164.2
3590,7.01,343,311,210.0,81.4
3591,3.61,165,360,210.0,66.6
3592,7.95,372,380,201.212,1267.9
3593,6.29,406,274,198.943,1568.6
3594,5.73,158,270,209.556,296.3
3595,6.71,175,377,209.721,52.4
3596,9.62,577,339,199.589,239.3
3597,7.84,385,282,200.344,1256.5
3598,3.37,382,304,209.775,173.2
3599,4.56,170,378,210.0,162.5
3600,4.67,89,290,210.0,70.1
3601,0.76,132,395,209.725,1.6
3602,5.74,411,295,210.0,122.5
3603,8.15,176,306,210.0,69.6
3604,0.76,149,380,209.778,1.6
3605,1.05,157,362,210.0,1.6
3606,13.41,142,293,209.333,182.4
3607,17.26,134,351,210.0,360.4
3608,14.94,610,400,201.257,456.8
3609,3.89,135,377,210.0,152.8
3610,3.96,145,395,209.934,81.2
3611,14.22,610,377,200.809,292.5
3612,5.54,152,415,210.0,130.2
3613,3.65,415,403,208.936,129.6
3614,5.17,89,348,210.0,35.9
3615,16.11,362,277,209.342,162.9
3616,8.66,152,296,209.67,262.6
3617,0.76,155,279,209.871,1.6
3618,3.17,163,387,210.0,299.1
3619,4.67,152,272,209.428,165.9
3620,19.35,401,286,199.513,487.2
3621,2.99,378,294,209.771,353.0
3622,5.03,114,385,210.0,72.2
3623,10.19,135,308,209.88,130.7
3624,5.46,92,322,210.0,32.2
3625,12.91,137,380,209.507,226.1
3626,3.43,150,348,210.0,184.0
3627,5.46,139,285,210.0,302.1
3628,6.15,140,318,209.808,71.7
3629,8.73,436,297,210.0,127.3
3630,5.0,135,279,209.42,117.4
3631,9.18,393,322,199.473,111.8
3632,0.76,154,372,209.796,1.6
3633,1.31,177,273,210.0,31.8
3634,18.37,406,340,199.645,281.0
3635,3.4,143,321,209.542,155.4
3636,2.65,118,364,210.0,55.0
3637,20.26,553,314,199.824,674.4
3638,6.71,435,311,199.627,1892.7
3639,6.52,340,293,199.2,1180.5
3640,0.76,153,313,210.0,1.6
3641,1.91,143,376,210.0,41.3
3642,5.77,89,394,210.0,70.0
3643,5.62,500,394,201.914,1536.5
3644,15.24,393,311,200.731,372.5
3645,11.76,142,383,209.087,252.1
3646,4.04,136,282,209.528,107.6
3647,1.43,114,400,210.0,1.6
3648,1.62,89,345,210.0,1.6
3649,4.59,138,371,210.0,123.9
3650,9.41,399,294,209.569,213.2
3651,1.97,161,376,209.716,4.3
3652,1.78,143,352,210.0,77.4
3653,2.92,135,295,209.967,124.4
3654,5.42,449,364,209.684,1357.0
3655,5.33,144,373,210.0,120.3
3656,7.0,517,405,210.0,119.5
3657,9.25,397,282,209.811,194.3
3658,4.52,149,353,209.859,270.0
3659,6.82,523,413,200.806,150.0
3660,3.54,149,279,210.0,121.0
3661,2.31,181,285,210.0,8.7
3662,9.53,517,329,210.0,157.2
3663,2.04,130,311,210.0,18.9
3664,7.14,218,376,209.995,56.1
3665,8.57,245,385,209.755,84.9
3666,5.35,139,313,210.0,325.1
3667,0.76,151,296,210.0,1.6
3668,2.54,251,385,210.0,137.0
3669,5.39,89,292,209.503,40.0
3670,4.2,136,374,210.0,180.2
3671,0.76,148,386,210.0,1.6
3672,5.81,154,364,210.0,13.7
3673,10.95,458,360,209.446,288.8
3674,6.69,144,359,209.915,105.7
3675,10.77,134,381,209.524,256.4
3676,11.44,142,366,210.0,123.8
3677,14.64,398,298,199.218,228.4
3678,1.29,189,367,210.0,64.0
3679,12.93,406,308,200.178,217.7
3680,0.76,148,394,210.0,1.6
3681,7.55,136,395,210.0,211.8
3682,3.29,148,381,210.0,150.0
3683,1.2,136,383,210.0,1.6
3684,2.03,209,372,210.0,21.6
3685,10.8,563,411,201.741,318.0
3686,5.49,89,307,209.887,47.9
3687,0.76,130,382,210.0,1.6
3688,0.76,136,396,210.0,1.6
3689,2.48,162,373,210.0,149.0
3690,0.83,153,363,210.0,1.6
3691,6.67,464,389,210.0,120.2
3692,8.75,524,395,201.573,140.2
3693,14.48,399,269,200.205,363.8
3694,3.46,552,417,202.312,162.8
3695,5.31,142,355,209.391,257.2
3696,4.88,144,296,210.0,151.6
3697,0.76,154,388,210.0,1.6
3698,4.48,415,315,200.44,1321.6
3699,2.58,159,280,210.0,114.7
3700,10.55,135,251,200.218,153.7
3701,3.37,495,304,200.081,1013.8
3702,2.46,158,290,209.365,103.3
3703,1.61,133,310,210.0,1.6
3704,7.28,516,343,200.678,144.4
3705,9.74,138,273,209.085,380.4
3706,2.15,153,334,210.0,70.7
3707,8.07,135,385,210.0,95.0
3708,11.53,139,293,210.0,205.6
3709,11.14,138,287,210.0,265.3
3710,4.75,89,366,209.982,58.7
3711,11.76,347,326,200.84,127.3
3712,3.25,147,376,209.72,185.7
3713,1.49,125,373,210.0,1.6
3714,7.9,136,358,209.634,134.1
3715,8.86,507,311,209.242,125.8
3716,3.27,156,410,209.989,225.3
