,t (mm),d (mm),fy (MPa),E (MPa),Mu (kN⋅m)
1564,12.38,610,431,200.116,624.1
1565,11.52,610,422,200.568,905.2
1566,11.68,610,355,200.512,921.6
1567,8.96,595,374,200.789,788.4
1568,4.49,362,351,209.665,105.5
1569,17.83,453,301,200.295,1892.7
1570,4.6,118,367,209.366,63.4
1571,7.62,555,283,200.262,1059.1
1572,8.89,413,271,210.0,264.5
1573,5.3,235,311,210.0,241.9
1574,11.37,610,346,200.515,854.2
1575,12.95,610,375,201.582,657.2
1576,21.5,610,360,200.243,1217.7
1577,17.33,422,299,210.0,764.7
1578,9.17,513,428,200.568,566.9
1579,10.38,585,326,200.206,956.3
1580,12.17,610,410,200.946,940.2
1581,8.2,436,319,200.767,1318.7
1582,8.6,438,323,199.438,1196.2
1583,10.21,610,411,200.834,954.0
1584,6.12,424,324,209.358,779.6
1585,6.54,435,385,199.213,1268.0
1586,10.64,610,354,200.696,734.1
1587,12.83,610,348,201.656,821.6
1588,2.18,179,369,210.0,34.4
1589,5.5,425,333,199.691,1089.2
1590,5.86,234,348,210.0,87.5
1591,7.07,448,299,199.06,1433.4
1592,13.78,610,371,200.93,877.0
1593,6.09,383,333,200.323,796.1
1594,12.98,585,391,200.832,597.3
1595,7.01,482,309,210.0,207.2
1596,4.46,186,263,210.0,79.3
1597,6.83,534,291,200.493,1310.4
1598,12.93,610,423,201.911,918.3
1599,9.62,584,425,200.621,788.2
1600,11.5,609,409,200.081,900.5
1601,12.63,610,434,201.938,796.0
1602,2.48,182,351,209.957,85.7
1603,17.29,405,302,209.963,724.5
1604,8.69,461,292,200.633,1586.4
1605,7.2,409,318,209.863,762.7
1606,7.02,435,277,209.388,1009.3
1607,9.71,248,264,210.0,310.1
1608,10.9,610,347,200.841,869.2
1609,8.44,425,277,209.918,1527.7
1610,4.34,189,407,209.324,215.0
1611,8.17,585,417,208.077,297.0
1612,18.55,196,283,210.0,207.7
1613,5.09,431,299,209.857,1012.1
1614,12.87,610,434,201.061,959.3
1615,5.4,178,307,210.0,118.6
1616,14.96,610,359,202.14,934.5
1617,5.35,429,315,201.029,1043.6
1618,12.1,610,370,201.145,797.6
1619,4.31,457,377,210.0,168.4
1620,12.52,610,405,200.266,846.5
1621,16.93,394,284,199.49,1800.3
1622,10.19,593,335,200.111,822.0
1623,10.75,180,286,210.0,336.7
1624,8.36,484,412,210.0,210.4
1625,5.97,415,388,199.925,1139.0
1626,1.96,235,400,209.626,34.5
1627,19.84,388,331,200.134,820.8
1628,11.68,610,364,199.616,886.2
1629,8.8,439,328,199.388,1054.7
1630,11.49,610,346,200.543,909.3
1631,7.08,448,310,200.366,1114.1
1632,11.69,601,340,200.988,727.7
1633,26.6,610,322,200.805,989.8
1634,5.13,127,378,209.556,18.1
1635,3.22,195,310,209.894,63.7
1636,6.63,523,288,200.894,1212.8
1637,22.95,601,357,199.746,1176.1
1638,4.57,223,395,210.0,260.7
1639,9.82,610,350,200.175,797.9
1640,11.17,443,299,199.415,1135.9
1641,13.8,610,363,200.648,941.8
1642,11.56,610,334,199.673,939.7
1643,17.15,312,326,201.225,1269.7
1644,4.1,447,299,205.963,234.4
1645,6.9,587,413,200.089,1572.0
1646,8.1,471,312,199.099,219.3
1647,5.1,495,393,201.214,1090.8
1648,9.04,592,321,199.719,945.0
1649,6.22,454,319,200.746,1233.1
1650,11.26,610,366,199.901,864.0
1651,13.43,456,299,205.255,542.8
1652,12.54,610,379,201.724,800.5
1653,0.76,139,352,210.0,1.6
1654,5.58,481,319,200.216,213.3
1655,10.2,610,345,200.679,532.2
1656,3.85,196,301,210.0,71.9
1657,11.68,180,387,210.0,169.3
1658,5.26,113,278,209.661,19.4
1659,3.23,157,285,210.0,48.3
1660,6.07,488,305,200.847,1049.2
1661,7.46,511,381,199.728,1742.5
1662,2.8,199,390,210.0,49.8
1663,15.88,181,283,209.08,303.7
1664,3.53,196,353,209.455,159.1
1665,6.11,489,404,208.77,197.0
1666,11.9,610,352,201.415,791.2
1667,13.06,610,434,200.554,1047.3
1668,7.91,438,356,201.053,1188.9
1669,5.33,506,371,209.409,215.7
1670,13.25,610,361,200.168,942.4
1671,11.45,610,413,201.678,711.5
1672,8.47,434,369,209.425,247.8
1673,5.89,423,288,210.0,757.6
1674,12.51,610,330,200.853,559.9
1675,6.48,414,326,199.949,1034.4
1676,4.25,440,296,209.433,220.7
1677,2.23,130,366,209.476,8.4
1678,11.09,610,351,200.43,926.6
1679,3.35,205,390,209.712,92.2
1680,0.76,139,278,210.0,1.6
1681,10.9,594,341,199.277,895.3
1682,7.05,181,373,209.44,235.5
1683,4.19,435,298,209.914,538.9
1684,8.77,384,295,200.07,1279.7
1685,11.03,585,434,200.849,733.9
1686,23.83,444,353,201.208,942.0
1687,8.49,311,281,210.0,343.9
1688,2.84,103,270,210.0,18.5
1689,11.65,610,374,201.464,860.9
1690,5.97,428,312,209.377,1109.7
1691,17.67,184,367,209.863,341.8
1692,11.71,610,325,199.219,905.8
1693,4.38,427,391,210.0,183.3
1694,14.03,610,365,200.3,709.2
1695,6.33,412,321,199.687,983.9
1696,9.54,326,287,207.697,401.2
1697,21.59,585,332,199.139,1396.0
1698,4.62,386,300,209.006,213.7
1699,12.65,610,374,200.518,618.5
1700,8.95,596,411,200.795,840.3
1701,4.04,188,391,210.0,146.8
1702,13.39,610,423,200.1,1159.6
1703,6.88,428,400,200.494,852.4
1704,5.62,498,408,210.0,210.9
1705,13.27,610,378,200.85,820.4
1706,9.71,610,360,201.422,951.6
1707,5.66,555,274,210.0,252.4
1708,11.68,604,367,201.628,924.8
1709,6.05,394,324,210.0,155.2
1710,3.19,151,358,210.0,47.3
1711,3.79,199,367,210.0,120.4
1712,7.25,424,313,200.681,1158.4
1713,6.73,425,305,209.965,1156.1
1714,16.86,507,279,204.674,844.2
1715,13.07,610,434,200.666,763.8
1716,7.64,403,286,201.247,785.4
1717,5.97,193,310,209.433,281.1
1718,12.26,610,361,200.879,833.4
1719,0.76,118,358,209.622,1.6
1720,12.58,591,375,201.298,755.5
1721,5.21,427,324,209.911,1191.7
1722,13.72,610,366,201.603,585.9
1723,12.41,610,358,200.829,903.6
1724,6.32,179,365,210.0,204.7
1725,4.94,464,307,201.324,1142.7
1726,0.76,124,354,210.0,1.6
1727,10.02,367,364,208.465,263.0
1728,6.69,451,297,200.92,1102.0
1729,11.92,394,291,199.866,1133.1
1730,10.79,610,332,201.841,910.6
1731,22.95,595,340,199.75,1173.9
1732,9.07,595,315,200.831,872.7
1733,13.3,610,343,200.173,1045.6
1734,4.56,130,392,210.0,19.2
1735,10.46,610,327,201.81,905.2
1736,13.95,610,356,202.279,788.2
1737,5.64,588,386,209.323,256.5
1738,9.77,605,428,199.956,933.4
1739,9.13,593,310,200.747,891.3
1740,8.92,492,288,200.021,1627.4
1741,7.46,475,415,199.436,264.1
1742,4.45,190,405,210.0,116.9
1743,2.76,156,386,210.0,16.0
1744,12.93,610,372,200.669,562.6
1745,8.63,480,327,200.692,1868.0
1746,5.09,476,375,209.704,168.3
1747,11.5,610,366,200.028,741.8
1748,0.76,89,346,210.0,1.6
1749,11.96,610,348,198.943,599.6
1750,15.09,610,396,201.385,920.5
1751,13.96,363,357,209.279,400.1
1752,8.03,431,302,208.347,1480.9
1753,14.88,610,388,201.657,881.6
1754,7.46,482,399,199.401,1752.5
1755,6.91,193,304,210.0,173.6
1756,5.22,197,287,209.878,82.9
1757,6.17,220,283,209.493,47.3
1758,5.82,420,307,209.284,154.2
1759,15.23,190,391,210.0,205.1
1760,17.06,313,307,204.616,1075.7
1761,6.96,593,391,200.142,1263.9
1762,7.99,467,310,210.0,201.3
1763,10.39,511,341,200.892,398.7
1764,12.74,610,318,201.725,988.6
1765,4.35,214,388,210.0,49.6
1766,12.3,610,353,201.209,699.6
1767,13.72,610,367,200.411,790.3
1768,9.37,349,287,209.467,286.1
1769,12.85,610,381,200.302,726.2
1770,12.49,610,434,201.124,776.4
1771,6.96,437,374,204.43,166.2
1772,13.14,610,367,200.684,907.6
1773,13.15,610,353,200.718,981.1
1774,3.2,359,279,200.247,114.9
1775,3.92,195,387,209.897,141.6
1776,5.63,513,304,200.74,1174.3
1777,12.47,610,352,200.916,463.7
1778,14.76,610,398,201.113,767.9
1779,1.63,198,359,210.0,38.0
1780,8.51,194,371,210.0,134.3
1781,8.45,517,289,201.13,1051.0
1782,10.36,582,321,199.678,959.1
1783,11.38,594,351,200.701,725.6
1784,4.42,508,325,210.0,997.7
1785,6.83,348,283,201.143,855.0
1786,13.33,610,365,201.89,789.2
1787,3.51,129,393,210.0,16.1
1788,5.81,478,374,209.879,150.8
1789,10.99,610,346,200.172,899.7
1790,11.34,606,366,200.924,818.0
1791,12.27,610,358,200.343,723.5
1792,9.01,610,338,201.062,720.2
1793,19.98,471,343,199.427,817.0
1794,6.13,189,384,208.539,60.1
1795,13.24,610,353,201.111,928.5
1796,13.62,610,434,202.001,778.0
1797,5.21,438,391,201.234,1177.6
1798,11.88,610,356,201.678,773.1
1799,13.87,610,379,201.94,817.5
1800,5.71,457,332,209.452,186.5
1801,13.12,363,245,198.943,254.6
1802,14.55,610,377,201.137,872.9
1803,10.6,610,363,199.251,892.7
1804,26.6,569,345,199.84,985.3
1805,4.29,448,400,200.118,252.9
1806,11.62,593,339,201.936,746.8
1807,10.42,610,426,200.242,680.0
1808,6.05,480,373,209.724,172.9
1809,5.81,496,338,199.737,1185.0
1810,8.61,460,390,200.406,202.4
1811,13.25,610,386,200.461,469.1
1812,12.69,610,369,200.464,1010.1
1813,8.99,191,310,209.731,296.9
1814,7.13,496,401,207.866,1429.3
1815,0.76,140,328,209.1,1.6
1816,8.95,506,389,201.21,276.6
1817,7.77,442,317,199.73,1091.2
1818,13.96,610,337,202.499,763.4
1819,12.18,610,376,199.995,755.9
1820,13.41,610,352,202.834,898.8
1821,6.49,453,382,200.429,1197.3
1822,13.11,587,434,200.894,948.7
1823,12.3,610,345,200.447,742.1
1824,11.78,610,329,200.812,857.1
1825,6.43,412,290,209.105,154.6
1826,4.12,454,412,210.0,306.9
1827,12.91,610,382,200.383,1068.2
1828,12.65,610,359,201.015,1008.3
1829,9.96,582,324,200.991,828.7
1830,4.11,208,389,210.0,86.6
1831,4.35,181,280,210.0,133.9
1832,6.26,397,358,209.397,920.3
1833,4.28,218,372,209.743,67.4
1834,1.04,89,260,210.0,1.6
1835,6.96,192,414,210.0,280.6
1836,6.63,185,366,210.0,87.7
1837,7.45,425,281,209.424,1465.5
1838,11.43,591,351,199.517,852.1
1839,9.62,610,339,201.195,927.7
1840,4.97,134,266,210.0,38.9
1841,7.82,436,296,200.741,1096.2
1842,12.31,610,307,201.369,809.3
1843,11.91,596,362,200.117,703.8
1844,12.94,610,354,200.988,1041.9
1845,5.67,441,293,200.929,1050.8
1846,18.5,471,395,201.015,872.6
1847,12.51,586,333,200.797,581.1
1848,7.62,397,369,199.678,1036.6
1849,8.51,417,285,210.0,914.8
1850,7.72,457,358,210.0,192.4
1851,8.14,432,369,210.0,235.4
1852,10.16,600,344,200.519,832.4
1853,2.43,213,299,210.0,33.3
1854,7.11,441,290,200.583,1588.4
1855,16.51,394,400,201.452,696.5
1856,14.19,610,381,200.835,862.8
1857,10.52,609,323,200.909,935.4
1858,10.37,197,360,210.0,119.1
1859,11.8,591,315,201.785,905.5
1860,13.4,596,389,200.622,975.9
1861,13.26,610,372,201.116,1047.8
1862,4.89,433,374,200.824,964.1
1863,3.87,114,351,209.773,11.0
1864,12.71,610,339,199.107,1076.8
1865,9.39,588,331,200.735,899.2
1866,5.72,438,297,199.528,162.5
1867,4.67,537,363,210.0,204.2
1868,8.35,437,282,210.0,179.8
1869,9.62,610,346,200.769,840.5
1870,7.29,413,403,200.529,1565.5
1871,7.04,546,338,200.062,1306.6
1872,11.08,415,290,209.581,1556.5
1873,9.79,583,342,200.573,932.9
1874,12.13,610,359,200.517,881.8
1875,7.84,428,320,209.848,1496.6
1876,10.01,329,305,210.0,510.2
1877,6.86,425,322,201.458,1050.9
1878,3.79,195,377,210.0,75.9
1879,11.87,610,359,201.392,562.8
1880,17.64,394,299,199.886,761.0
1881,6.77,500,315,209.705,1357.8
1882,3.37,199,372,210.0,73.3
1883,14.72,610,373,201.221,936.1
1884,11.81,535,432,200.912,561.0
1885,9.76,610,339,199.581,805.9
1886,4.1,190,411,210.0,164.0
1887,7.02,415,310,200.431,1237.3
1888,13.65,610,333,201.699,871.9
1889,6.03,398,268,210.0,153.3
1890,3.89,178,288,210.0,88.8
1891,4.28,312,382,210.0,222.4
1892,5.46,472,290,200.576,153.9
1893,5.52,407,309,201.31,886.8
1894,12.9,610,402,200.162,857.6
1895,8.94,430,312,199.83,1121.5
1896,13.0,609,430,203.053,1258.0
1897,10.77,556,317,201.333,376.7
1898,12.53,610,434,200.348,789.9
1899,13.02,610,390,200.4,844.0
1900,8.33,437,340,200.541,1304.3
1901,6.94,542,321,200.224,1549.1
1902,12.8,393,317,199.859,464.6
1903,13.36,610,338,201.102,1046.6
1904,11.64,610,355,201.232,692.2
1905,6.61,579,351,200.218,1309.4
1906,12.81,610,357,201.519,472.1
1907,10.05,179,367,209.666,125.4
1908,6.62,439,301,199.894,1093.5
1909,12.42,610,377,200.296,555.9
1910,12.68,610,434,201.288,930.6
1911,7.73,415,377,199.966,163.1
1912,7.02,461,335,200.709,1518.7
1913,4.94,447,398,199.815,1002.6
1914,13.56,588,353,200.496,808.2
1915,17.3,183,341,209.845,312.5
1916,11.93,610,327,202.35,557.1
1917,11.52,610,343,200.727,779.3
1918,0.76,89,349,209.648,1.6
1919,10.84,203,371,209.833,318.2
1920,2.63,190,377,210.0,40.0
1921,8.34,419,312,200.393,1211.2
1922,11.96,610,378,199.975,874.0
1923,12.48,610,365,201.447,951.0
1924,3.87,187,352,209.269,65.3
1925,4.41,356,372,208.992,353.9
1926,8.97,498,307,209.802,312.7
1927,16.85,366,279,209.649,384.3
1928,6.09,479,293,209.878,1234.3
1929,4.2,408,325,201.836,409.8
1930,16.33,365,346,209.176,366.9
1931,11.23,610,347,199.986,896.5
1932,8.64,496,407,199.944,1796.6
1933,4.59,457,313,204.142,1113.6
1934,13.54,610,428,200.801,804.3
1935,6.44,421,380,200.241,1104.0
1936,6.92,181,331,209.303,87.9
1937,3.46,195,305,209.795,173.6
1938,3.58,190,385,210.0,131.5
1939,6.38,436,287,200.82,1014.4
1940,6.87,231,367,209.799,330.6
1941,11.42,610,343,200.63,773.4
1942,9.79,610,366,201.51,715.2
1943,8.55,461,344,200.586,259.5
1944,5.34,500,409,200.809,1222.9
1945,0.79,139,345,210.0,1.6
1946,8.5,195,299,210.0,264.2
1947,3.78,189,283,210.0,111.8
1948,6.19,161,321,210.0,53.3
1949,9.61,610,413,199.384,1740.7
1950,12.45,610,355,201.395,765.0
1951,11.33,610,335,200.769,961.5
1952,5.88,194,384,210.0,114.9
1953,8.19,418,308,200.552,1186.9
1954,5.5,458,317,209.054,175.9
1955,17.85,512,310,200.392,830.3
1956,4.03,170,388,210.0,22.2
1957,10.51,585,325,199.909,885.4
1958,5.29,197,291,209.778,62.0
1959,4.7,173,263,209.727,60.8
1960,0.76,133,356,209.924,1.6
1961,9.51,610,361,201.237,796.9
1962,5.77,443,314,199.354,1105.1
1963,4.83,465,324,199.999,1064.7
1964,7.95,437,307,210.0,1229.5
1965,6.23,396,306,200.582,900.3
1966,7.72,441,316,200.339,1052.1
1967,14.68,610,366,201.49,590.9
1968,0.79,129,347,209.906,1.6
1969,6.75,178,385,210.0,202.0
1970,4.38,448,391,209.647,256.2
1971,6.48,512,310,205.977,1217.2
1972,4.6,412,300,200.834,1093.9
1973,11.65,610,338,200.506,888.3
1974,13.14,610,423,201.077,625.4
1975,7.42,440,298,200.173,1165.0
1976,7.29,396,289,209.769,1496.6
1977,14.12,610,380,201.556,788.0
1978,4.3,454,385,210.0,229.1
1979,4.33,203,285,203.42,89.6
1980,3.28,89,326,209.837,7.2
1981,7.6,180,315,210.0,112.4
1982,0.76,89,348,210.0,1.6
1983,13.68,610,402,200.301,984.4
1984,6.11,197,316,210.0,35.9
1985,5.13,417,416,199.704,882.3
1986,7.16,397,311,210.0,1227.5
1987,12.38,184,324,209.778,211.9
1988,12.05,585,346,201.533,874.2
1989,13.01,610,369,200.044,1020.3
1990,14.48,610,387,202.633,606.6
1991,5.25,457,294,200.175,1194.4
1992,5.36,420,288,199.218,984.1
1993,7.31,468,292,199.102,1535.0
1994,2.56,187,367,209.929,75.7
1995,7.01,415,326,210.0,756.4
1996,6.08,458,302,210.0,160.8
1997,20.14,514,345,200.24,807.6
1998,10.36,610,434,200.207,871.4
1999,6.14,186,372,209.871,82.6
2000,26.6,586,344,200.103,1492.5
2001,12.79,610,434,201.746,603.3
2002,11.27,610,434,202.213,643.3
2003,8.58,549,352,199.598,1710.5
2004,4.73,534,376,208.13,200.0
2005,4.62,535,397,199.394,771.0
2006,9.68,430,295,199.591,1253.3
2007,10.01,339,368,209.672,318.0
2008,11.71,610,434,201.119,699.1
2009,3.79,197,278,209.856,81.8
2010,3.85,217,391,210.0,84.2
2011,7.54,400,285,199.846,999.7
2012,6.78,515,328,201.477,1675.1
2013,6.17,437,307,200.227,1174.7
2014,4.4,473,348,210.0,240.5
2015,8.16,430,343,199.558,1516.1
2016,10.05,610,427,201.132,828.6
2017,11.91,610,344,200.382,837.7
2018,10.78,418,280,200.618,1097.8
2019,13.25,610,360,199.982,919.7
2020,7.08,595,395,199.789,1325.0
2021,3.05,167,376,210.0,22.0
2022,13.82,610,346,200.52,700.7
2023,4.21,294,397,210.0,196.3
2024,5.43,399,300,199.332,1227.4
2025,6.51,252,289,210.0,91.9
2026,6.94,404,398,210.0,786.8
2027,10.52,368,300,203.101,1226.1
2028,5.33,441,367,201.26,1041.1
2029,7.24,516,380,200.561,215.4
2030,8.81,552,292,200.048,1304.5
2031,13.9,610,359,200.054,930.6
2032,14.05,610,354,200.74,923.1
2033,6.98,451,305,200.635,1136.7
2034,11.35,587,399,200.97,808.6
2035,11.61,610,422,199.964,807.2
2036,4.13,303,390,209.42,232.9
2037,6.93,496,391,200.368,1506.0
2038,10.24,358,264,208.992,396.5
2039,13.51,610,360,201.382,750.3
2040,12.1,610,337,199.996,946.6
2041,5.83,424,406,200.13,1183.3
2042,13.98,610,434,201.567,876.3
2043,8.7,469,419,200.488,376.4
2044,13.3,325,309,199.438,562.9
2045,5.12,114,373,207.373,55.8
2046,9.69,610,350,200.696,942.4
2047,10.55,536,413,201.717,563.3
2048,0.76,123,359,210.0,1.6
2049,6.16,185,384,210.0,37.9
2050,6.85,262,394,209.346,100.4
2051,10.26,582,408,200.788,894.4
2052,13.77,610,365,201.35,999.7
2053,11.78,610,317,201.582,863.8
2054,11.61,597,362,200.723,701.9
2055,2.92,178,374,209.725,82.1
2056,13.1,610,329,201.103,726.9
2057,7.11,510,279,200.014,1545.2
2058,26.6,610,354,200.478,1468.7
2059,6.14,373,389,209.616,173.6
2060,6.98,526,325,200.83,1325.2
2061,4.02,220,358,210.0,34.5
2062,11.27,610,433,201.509,745.6
2063,13.63,610,367,200.482,728.2
2064,11.67,610,434,201.457,938.6
2065,25.79,599,358,200.746,1202.3
2066,14.51,610,338,201.222,707.0
2067,7.45,184,379,210.0,168.0
2068,6.8,365,374,200.814,855.7
2069,15.1,610,394,201.527,865.8
2070,11.37,610,428,200.468,582.1
2071,4.12,187,306,201.64,165.3
2072,4.05,324,306,209.55,208.7
2073,8.33,379,306,209.413,235.2
2074,24.96,578,361,201.339,1015.9
2075,8.96,405,309,200.608,1064.8
2076,7.28,187,353,209.426,168.6
2077,13.73,610,356,200.07,890.6
2078,8.39,194,354,210.0,167.1
2079,5.22,466,320,210.0,177.4
2080,10.03,610,394,199.875,906.9
2081,6.55,428,414,199.935,948.8
2082,6.73,482,330,199.496,1350.8
2083,3.45,198,379,210.0,153.7
2084,4.22,239,357,209.769,307.9
2085,9.24,492,283,200.569,1051.6
2086,7.7,423,389,209.019,216.0
2087,10.41,610,352,201.821,828.0
2088,13.77,610,358,201.343,777.4
2089,13.04,610,430,201.032,900.2
2090,6.13,191,279,209.876,84.9
2091,8.04,532,273,205.39,246.5
2092,5.34,190,386,210.0,179.3
2093,8.35,552,397,200.776,1770.1
2094,7.56,196,377,210.0,114.4
2095,10.49,610,322,200.177,837.7
2096,4.45,118,371,209.821,48.5
2097,2.54,110,379,210.0,16.1
2098,6.7,610,327,200.569,1230.0
2099,4.2,481,391,200.804,278.9
2100,11.15,609,345,200.126,788.6
2101,4.0,386,311,200.309,375.7
2102,0.76,140,344,210.0,1.6
2103,5.68,486,402,199.745,205.1
2104,5.51,178,385,210.0,137.1
2105,7.71,408,318,200.396,1239.5
2106,0.76,110,349,210.0,1.6
2107,13.0,610,434,200.204,954.1
2108,7.43,219,271,209.72,111.3
2109,4.98,188,296,209.969,143.8
2110,9.1,185,385,210.0,159.9
2111,12.88,610,370,201.532,824.1
2112,10.89,610,346,200.159,757.7
2113,6.15,215,378,210.0,87.1
2114,5.68,174,276,210.0,32.5
2115,7.19,509,317,200.247,1392.0
2116,8.53,439,307,200.377,1173.6
2117,14.43,362,272,208.708,370.5
2118,8.29,439,292,201.571,982.0
2119,5.75,190,374,210.0,120.9
2120,17.86,320,298,199.386,903.4
2121,13.05,610,425,201.851,735.0
2122,12.91,608,350,200.888,717.7
2123,10.71,597,434,201.774,629.4
2124,4.27,216,354,209.708,86.1
2125,10.46,610,350,200.138,591.8
2126,13.81,610,372,201.081,1057.2
2127,13.49,610,350,200.476,757.9
2128,3.45,188,379,210.0,152.9
2129,13.45,610,434,200.886,678.9
2130,13.76,610,377,201.04,694.4
2131,12.04,610,427,200.966,960.3
2132,2.72,178,369,209.57,27.9
2133,13.07,604,363,200.302,903.7
2134,4.75,543,376,200.398,1150.4
2135,8.85,434,303,204.32,377.5
2136,12.32,598,421,201.021,644.1
2137,7.02,482,362,210.0,216.0
2138,12.02,610,340,200.702,928.3
2139,14.15,610,373,201.394,996.6
2140,7.28,428,373,210.0,1111.2
2141,8.91,513,382,199.82,1739.9
2142,11.54,610,349,201.073,936.9
2143,8.67,428,310,199.822,1273.3
2144,8.05,442,310,199.555,1330.7
2145,4.31,504,393,210.0,592.6
2146,11.68,593,333,207.806,947.9
2147,7.62,419,366,199.132,1302.9
2148,8.24,343,336,199.95,1010.5
2149,11.71,610,421,201.859,622.2
2150,8.51,533,315,200.282,276.3
2151,12.39,610,357,200.451,538.3
2152,11.1,520,349,202.029,384.2
2153,3.73,197,350,209.137,96.8
2154,8.35,425,325,200.994,1055.3
2155,4.26,509,393,200.805,726.5
2156,11.63,610,363,201.052,494.6
2157,6.91,444,331,200.601,784.3
2158,5.36,233,370,209.679,273.0
2159,6.2,430,283,210.0,914.3
2160,13.38,610,338,199.595,986.2
2161,14.86,610,396,200.558,964.4
2162,4.54,378,386,210.0,189.2
2163,8.13,353,293,209.914,170.8
2164,14.53,610,328,200.515,998.2
2165,11.26,610,338,200.49,755.8
2166,12.31,610,427,202.488,870.0
2167,5.46,422,322,210.0,1060.6
2168,9.55,584,399,200.611,615.6
2169,7.87,398,366,209.783,1161.5
2170,8.38,440,399,209.813,217.2
2171,7.06,480,394,209.698,237.1
2172,6.65,472,319,200.304,1193.9
2173,12.35,610,352,200.852,928.1
2174,0.76,117,354,210.0,1.6
2175,10.47,355,309,209.742,171.5
2176,5.28,197,364,210.0,62.6
2177,9.71,610,357,200.841,959.5
2178,13.03,610,433,200.861,914.7
2179,3.37,245,330,209.874,172.5
2180,5.22,188,397,204.249,133.5
2181,4.2,443,361,201.865,275.2
2182,7.59,423,338,200.271,1096.5
2183,5.55,437,318,201.331,1020.4
2184,1.03,111,265,210.0,1.6
2185,5.58,577,297,201.187,1130.2
2186,11.12,419,294,208.986,1105.8
2187,11.45,603,307,200.362,731.7
2188,13.56,610,385,202.031,967.5
2189,10.15,594,350,200.151,782.2
2190,8.57,330,327,205.293,924.3
2191,5.84,193,316,210.0,164.6
2192,13.96,188,374,210.0,270.1
2193,0.76,89,341,209.682,1.6
2194,9.68,403,394,200.77,1255.8
2195,7.63,411,346,210.0,151.6
2196,9.84,610,414,200.506,827.3
2197,7.84,447,412,204.924,225.0
2198,7.74,509,357,201.693,215.7
2199,6.29,400,370,200.814,1216.7
2200,6.24,205,417,209.425,105.7
2201,8.07,470,420,209.731,281.0
2202,10.98,610,416,200.46,840.5
2203,12.93,610,341,200.383,829.9
2204,11.48,383,380,209.305,514.7
2205,9.2,576,335,210.0,343.1
2206,11.77,424,258,199.217,1214.2
2207,13.21,610,364,200.383,993.0
2208,0.76,133,327,210.0,4.3
2209,11.15,464,385,209.27,427.9
2210,7.07,417,382,199.765,951.9
2211,11.81,202,377,209.442,237.0
2212,6.92,373,283,199.926,1005.5
2213,5.22,519,292,200.625,1126.1
2214,5.17,502,310,209.096,1136.2
2215,5.98,463,299,210.0,208.0
2216,2.54,139,359,210.0,36.6
2217,13.0,610,434,199.928,892.6
2218,5.03,578,317,199.337,1119.9
2219,9.37,417,324,199.673,1079.7
2220,5.44,438,303,202.109,927.6
2221,6.96,485,403,199.49,1296.5
2222,10.38,592,434,201.522,860.7
2223,4.54,506,346,200.223,1000.2
2224,12.07,610,360,201.393,850.2
2225,2.51,192,386,200.803,80.3
2226,2.7,89,374,209.65,13.2
2227,12.43,610,434,201.639,592.3
2228,6.83,536,307,200.386,1530.9
2229,13.45,610,434,199.711,1051.0
2230,7.0,538,422,200.228,1274.8
2231,14.68,610,391,201.992,733.1
2232,6.75,520,298,199.723,1748.8
2233,6.26,517,366,200.685,1233.0
2234,7.32,442,412,200.231,237.6
2235,11.82,610,379,201.474,537.1
2236,11.71,610,361,201.861,926.6
2237,4.55,119,372,210.0,45.2
2238,6.8,479,319,200.982,1259.2
2239,9.54,349,288,200.21,1342.2
2240,3.49,189,367,209.994,66.4
2241,7.84,196,399,210.0,254.4
2242,12.17,610,361,200.959,936.7
2243,21.78,511,397,201.222,916.2
2244,9.35,426,317,209.779,1095.8
2245,17.24,300,371,210.0,256.7
2246,8.01,431,387,209.497,199.8
2247,14.7,610,354,201.422,902.3
2248,7.17,194,320,210.0,176.8
2249,6.85,465,311,200.708,1152.3
2250,9.44,373,309,200.326,1408.0
2251,0.76,131,357,209.949,1.6
2252,6.33,520,372,210.0,249.6
2253,11.39,583,434,200.568,856.3
2254,8.57,443,302,201.002,1028.7
2255,3.01,120,275,209.565,19.6
2256,5.68,435,328,200.794,1114.3
2257,10.3,356,299,199.908,1458.0
2258,4.66,181,374,210.0,181.8
2259,12.06,610,361,200.418,891.8
2260,6.4,498,407,200.746,1211.1
2261,8.98,329,318,200.205,325.0
2262,8.47,412,407,200.165,1292.6
2263,13.66,610,351,201.372,724.7
2264,5.3,545,377,209.905,227.7
2265,12.8,610,340,200.426,744.4
2266,4.55,264,289,209.298,258.2
2267,7.03,506,335,200.097,1541.7
2268,9.41,610,332,200.567,937.4
2269,4.66,400,394,210.0,811.1
2270,3.54,181,298,210.0,23.8
2271,6.09,432,324,198.943,978.0
2272,21.72,598,348,199.532,1599.6
2273,7.78,285,405,200.537,138.1
2274,3.35,232,382,210.0,37.3
2275,4.77,526,384,199.754,897.4
2276,13.34,610,370,200.852,1051.5
2277,4.67,438,406,210.0,903.7
2278,3.71,180,376,210.0,170.6
2279,6.54,486,395,210.0,211.4
2280,8.43,416,383,200.678,1303.2
2281,9.23,385,305,209.557,309.5
2282,4.23,440,410,199.873,698.3
2283,7.16,427,337,200.966,167.0
2284,0.76,139,336,210.0,1.6
2285,13.94,610,434,201.164,1038.7
2286,10.72,394,297,199.982,1431.4
2287,3.73,222,263,209.772,42.8
2288,5.77,456,294,209.583,196.5
